"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES"
"BR048069710","1965-06","-10.45","-36.65","20.0","PACATUBA PACATIBA, BR","15",",I","15",",I","0",",I","25.2",",,I,13,","198.0",",,,I"
"BR048069710","1965-07","-10.45","-36.65","20.0","PACATUBA PACATIBA, BR","13",",I","11",",I","1",",I","29.6",",,I,29,","134.2",",,,I"
"BR048069710","1965-08","-10.45","-36.65","20.0","PACATUBA PACATIBA, BR","14",",I","13",",I","1",",I","29.6",",,I,27,","121.6",",,,I"
"BR048069710","1965-09","-10.45","-36.65","20.0","PACATUBA PACATIBA, BR","8",",I","6",",I","0",",I","20.2",",,I,14,","55.8",",,,I"
"BR048069710","1965-10","-10.45","-36.65","20.0","PACATUBA PACATIBA, BR","5",",I","5",",I","1",",I","66.2",",,I,05,","106.8",",,,I"
"BR048069710","1965-11","-10.45","-36.65","20.0","PACATUBA PACATIBA, BR","2",",I","2",",I","0",",I","4.0",",,I,29,","7.2",",,,I"
"BR048069710","1965-12","-10.45","-36.65","20.0","PACATUBA PACATIBA, BR","3",",I","2",",I","0",",I","5.0",",,I,30,","10.2",",,,I"
"BR048069710","1966-01","-10.45","-36.65","20.0","PACATUBA PACATIBA, BR","1",",I","1",",I","0",",I","11.0",",,I,31,","11.0",",,,I"
"BR048069710","1966-02","-10.45","-36.65","20.0","PACATUBA PACATIBA, BR","10",",I","10",",I","0",",I","20.4",",,I,17,","98.8",",,,I"
"BR048069710","1966-03","-10.45","-36.65","20.0","PACATUBA PACATIBA, BR","7",",I","7",",I","0",",I","25.0",",,I,03,","68.6",",,,I"
"BR048069710","1966-04","-10.45","-36.65","20.0","PACATUBA PACATIBA, BR","15",",I","15",",I","7",",I","92.0",",,I,26,","415.6",",,,I"
"BR048069710","1966-05","-10.45","-36.65","20.0","PACATUBA PACATIBA, BR","14",",I","13",",I","5",",I","74.6",",,I,19,","356.2",",,,I"
"BR048069710","1966-06","-10.45","-36.65","20.0","PACATUBA PACATIBA, BR","13",",I","12",",I","4",",I","45.2",",,I,13,","221.8",",,,I"
"BR048069710","1966-07","-10.45","-36.65","20.0","PACATUBA PACATIBA, BR","20",",I","17",",I","1",",I","38.4",",,I,22,","212.8",",,,I"
"BR048069710","1966-08","-10.45","-36.65","20.0","PACATUBA PACATIBA, BR","12",",I","10",",I","0",",I","20.0",",,I,09,","83.8",",,,I"
"BR048069710","1966-09","-10.45","-36.65","20.0","PACATUBA PACATIBA, BR","17",",I","15",",I","4",",I","76.4",",,I,26,","287.6",",,,I"
"BR048069710","1966-10","-10.45","-36.65","20.0","PACATUBA PACATIBA, BR","4",",I","2",",I","0",",I","22.0",",,I,31,","31.4",",,,I"
"BR048069710","1966-11","-10.45","-36.65","20.0","PACATUBA PACATIBA, BR","3",",I","3",",I","1",",I","31.0",",,I,26,","73.2",",,,I"
"BR048069710","1966-12","-10.45","-36.65","20.0","PACATUBA PACATIBA, BR","1",",I","1",",I","0",",I","12.0",",,I,03,","12.0",",,,I"
"BR048069710","1967-01","-10.45","-36.65","20.0","PACATUBA PACATIBA, BR","2",",I","1",",I","0",",I","9.0",",,I,09,","11.0",",,,I"
"BR048069710","1967-02","-10.45","-36.65","20.0","PACATUBA PACATIBA, BR","5",",I","4",",I","0",",I","16.0",",,I,08,","35.6",",,,I"
"BR048069710","1967-03","-10.45","-36.65","20.0","PACATUBA PACATIBA, BR","7",",I","5",",I","0",",I","20.0",",,I,23,","56.9",",,,I"
"BR048069710","1967-04","-10.45","-36.65","20.0","PACATUBA PACATIBA, BR","23",",I","18",",I","2",",I","64.3",",,I,18,","276.3",",,,I"
"BR048069710","1967-05","-10.45","-36.65","20.0","PACATUBA PACATIBA, BR","24",",I","18",",I","5",",I","88.0",",,I,15,","418.0",",,,I"
"BR048069710","1967-06","-10.45","-36.65","20.0","PACATUBA PACATIBA, BR","21",",I","17",",I","1",",I","34.0",",,I,20,","160.6",",,,I"
"BR048069710","1967-07","-10.45","-36.65","20.0","PACATUBA PACATIBA, BR","19",",I","11",",I","1",",I","28.2",",,I,02,","134.8",",,,I"
"BR048069710","1967-08","-10.45","-36.65","20.0","PACATUBA PACATIBA, BR","19",",I","13",",I","2",",I","64.0",",,I,28,","170.7",",,,I"
"BR048069710","1967-09","-10.45","-36.65","20.0","PACATUBA PACATIBA, BR","11",",I","7",",I","0",",I","16.0",",,I,20,+","74.3",",,,I"
"BR048069710","1967-10","-10.45","-36.65","20.0","PACATUBA PACATIBA, BR","9",",I","4",",I","0",",I","4.0",",,I,07,","16.3",",,,I"
"BR048069710","1967-11","-10.45","-36.65","20.0","PACATUBA PACATIBA, BR","2",",I","0",",I","0",",I","1.2",",,I,07,","2.4",",,,I"
"BR048069710","1967-12","-10.45","-36.65","20.0","PACATUBA PACATIBA, BR","13",",I","6",",I","3",",I","36.8",",,I,14,","124.5",",,,I"
"BR048069710","1968-01","-10.45","-36.65","20.0","PACATUBA PACATIBA, BR","8",",I","5",",I","2",",I","33.0",",,I,23,","82.4",",,,I"
"BR048069710","1968-02","-10.45","-36.65","20.0","PACATUBA PACATIBA, BR","6",",I","3",",I","0",",I","4.0",",,I,07,","13.7",",,,I"
"BR048069710","1968-03","-10.45","-36.65","20.0","PACATUBA PACATIBA, BR","18",",I","12",",I","1",",I","35.0",",,I,24,","94.6",",,,I"
"BR048069710","1968-04","-10.45","-36.65","20.0","PACATUBA PACATIBA, BR","13",",I","7",",I","2",",I","58.4",",,I,28,","146.0",",,,I"
"BR048069710","1968-05","-10.45","-36.65","20.0","PACATUBA PACATIBA, BR","27",",I","18",",I","5",",I","54.0",",,I,05,","328.4",",,,I"
"BR048069710","1968-07","-10.45","-36.65","20.0","PACATUBA PACATIBA, BR","22",",I","16",",I","0",",I","25.0",",,I,14,","168.7",",,,I"
"BR048069710","1968-08","-10.45","-36.65","20.0","PACATUBA PACATIBA, BR","20",",I","9",",I","0",",I","15.0",",,I,14,","87.6",",,,I"
"BR048069710","1968-09","-10.45","-36.65","20.0","PACATUBA PACATIBA, BR","10",",I","6",",I","0",",I","17.8",",,I,09,","44.1",",,,I"
"BR048069710","1968-10","-10.45","-36.65","20.0","PACATUBA PACATIBA, BR","5",",I","2",",I","1",",I","29.0",",,I,14,","36.0",",,,I"
"BR048069710","1968-11","-10.45","-36.65","20.0","PACATUBA PACATIBA, BR","4",",I","2",",I","1",",I","33.0",",,I,23,","38.7",",,,I"
"BR048069710","1968-12","-10.45","-36.65","20.0","PACATUBA PACATIBA, BR","6",",I","1",",I","0",",I","3.6",",,I,19,","9.5",",,,I"
"BR048069710","1969-01","-10.45","-36.65","20.0","PACATUBA PACATIBA, BR","10",",I","5",",I","2",",I","33.0",",,I,23,","80.6",",,,I"
"BR048069710","1969-02","-10.45","-36.65","20.0","PACATUBA PACATIBA, BR","11",",I","8",",I","0",",I","12.0",",,I,10,","60.2",",,,I"
"BR048069710","1969-03","-10.45","-36.65","20.0","PACATUBA PACATIBA, BR","19",",I","14",",I","2",",I","68.8",",,I,16,","181.2",",,,I"
"BR048069710","1969-04","-10.45","-36.65","20.0","PACATUBA PACATIBA, BR","21",",I","13",",I","5",",I","69.0",",,I,13,","324.5",",,,I"
"BR048069710","1969-05","-10.45","-36.65","20.0","PACATUBA PACATIBA, BR","25",",I","17",",I","1",",I","37.4",",,I,12,","216.1",",,,I"
"BR048069710","1969-06","-10.45","-36.65","20.0","PACATUBA PACATIBA, BR","22",",I","16",",I","5",",I","48.4",",,I,12,","286.0",",,,I"
"BR048069710","1969-07","-10.45","-36.65","20.0","PACATUBA PACATIBA, BR","25",",I","20",",I","1",",I","30.8",",,I,03,","266.9",",,,I"
"BR048069710","1969-08","-10.45","-36.65","20.0","PACATUBA PACATIBA, BR","11",",I","4",",I","0",",I","10.0",",,I,06,","35.5",",,,I"
"BR048069710","1969-09","-10.45","-36.65","20.0","PACATUBA PACATIBA, BR","13",",I","9",",I","0",",I","7.0",",,I,24,+","46.5",",,,I"
"BR048069710","1969-10","-10.45","-36.65","20.0","PACATUBA PACATIBA, BR","4",",I","1",",I","0",",I","4.6",",,I,10,","10.2",",,,I"
"BR048069710","1969-11","-10.45","-36.65","20.0","PACATUBA PACATIBA, BR","3",",I","2",",I","0",",I","19.0",",,I,21,","25.0",",,,I"
"BR048069710","1969-12","-10.45","-36.65","20.0","PACATUBA PACATIBA, BR","6",",I","2",",I","0",",I","17.0",",,I,18,","24.6",",,,I"
"BR048069710","1970-01","-10.45","-36.65","20.0","PACATUBA PACATIBA, BR","8",",I","5",",I","0",",I","24.0",",,I,25,","46.3",",,,I"
"BR048069710","1970-02","-10.45","-36.65","20.0","PACATUBA PACATIBA, BR","13",",I","7",",I","0",",I","11.2",",,I,13,","54.5",",,,I"
"BR048069710","1970-03","-10.45","-36.65","20.0","PACATUBA PACATIBA, BR","16",",I","11",",I","3",",I","37.4",",,I,01,","178.2",",,,I"
"BR048069710","1970-04","-10.45","-36.65","20.0","PACATUBA PACATIBA, BR","7",",I","4",",I","1",",I","91.0",",,I,25,","120.7",",,,I"
"BR048069710","1970-05","-10.45","-36.65","20.0","PACATUBA PACATIBA, BR","8",",I","4",",I","0",",I","15.0",",,I,07,","35.1",",,,I"
"BR048069710","1970-06","-10.45","-36.65","20.0","PACATUBA PACATIBA, BR","16",",I","10",",I","0",",I","17.8",",,I,08,","91.1",",,,I"
"BR048069710","1970-07","-10.45","-36.65","20.0","PACATUBA PACATIBA, BR","20",",I","11",",I","1",",I","40.0",",,I,22,","149.5",",,,I"
"BR048069710","1970-08","-10.45","-36.65","20.0","PACATUBA PACATIBA, BR","18",",I","11",",I","1",",I","64.0",",,I,10,","129.6",",,,I"
"BR048069710","1970-09","-10.45","-36.65","20.0","PACATUBA PACATIBA, BR","11",",I","5",",I","0",",I","17.0",",,I,02,","46.5",",,,I"
"BR048069710","1970-10","-10.45","-36.65","20.0","PACATUBA PACATIBA, BR","5",",I","3",",I","1",",I","44.0",",,I,09,","69.4",",,,I"
"BR048069710","1970-11","-10.45","-36.65","20.0","PACATUBA PACATIBA, BR","3",",I","1",",I","1",",I","29.2",",,I,27,","31.6",",,,I"
"BR048069710","1970-12","-10.45","-36.65","20.0","PACATUBA PACATIBA, BR","5",",I","2",",I","0",",I","7.2",",,I,27,","13.0",",,,I"
"BR048069710","1971-01","-10.45","-36.65","20.0","PACATUBA PACATIBA, BR","8",",I","3",",I","0",",I","9.2",",,I,21,","24.3",",,,I"
"BR048069710","1971-02","-10.45","-36.65","20.0","PACATUBA PACATIBA, BR","7",",I","1",",I","0",",I","2.6",",,I,13,","10.7",",,,I"
"BR048069710","1971-03","-10.45","-36.65","20.0","PACATUBA PACATIBA, BR","10",",I","5",",I","0",",I","20.4",",,I,06,","44.1",",,,I"
"BR048069710","1971-04","-10.45","-36.65","20.0","PACATUBA PACATIBA, BR","13",",I","5",",I","2",",I","41.0",",,I,30,","100.5",",,,I"
"BR048069710","1971-05","-10.45","-36.65","20.0","PACATUBA PACATIBA, BR","26",",I","19",",I","3",",I","41.2",",,I,15,","296.0",",,,I"
"BR048069710","1971-06","-10.45","-36.65","20.0","PACATUBA PACATIBA, BR","23",",I","16",",I","3",",I","72.6",",,I,03,","297.7",",,,I"
"BR048069710","1971-07","-10.45","-36.65","20.0","PACATUBA PACATIBA, BR","23",",I","15",",I","1",",I","41.2",",,I,18,","133.6",",,,I"
"BR048069710","1971-08","-10.45","-36.65","20.0","PACATUBA PACATIBA, BR","19",",I","5",",I","0",",I","13.4",",,I,14,","61.0",",,,I"
"BR048069710","1971-09","-10.45","-36.65","20.0","PACATUBA PACATIBA, BR","16",",I","9",",I","2",",I","32.4",",,I,18,","124.6",",,,I"
"BR048069710","1971-10","-10.45","-36.65","20.0","PACATUBA PACATIBA, BR","15",",I","10",",I","0",",I","23.4",",,I,07,","102.4",",,,I"
"BR048069710","1971-11","-10.45","-36.65","20.0","PACATUBA PACATIBA, BR","2",",I","1",",I","0",",I","4.8",",,I,10,","6.8",",,,I"
"BR048069710","1971-12","-10.45","-36.65","20.0","PACATUBA PACATIBA, BR","5",",I","1",",I","0",",I","8.2",",,I,08,","11.9",",,,I"
"BR048069710","1972-01","-10.45","-36.65","20.0","PACATUBA PACATIBA, BR","8",",I","6",",I","0",",I","20.0",",,I,21,","55.5",",,,I"
"BR048069710","1972-02","-10.45","-36.65","20.0","PACATUBA PACATIBA, BR","8",",I","3",",I","0",",I","16.6",",,I,17,","40.5",",,,I"
"BR048069710","1972-03","-10.45","-36.65","20.0","PACATUBA PACATIBA, BR","12",",I","11",",I","2",",I","71.4",",,I,28,","208.0",",,,I"
"BR048069710","1972-04","-10.45","-36.65","20.0","PACATUBA PACATIBA, BR","14",",I","10",",I","0",",I","15.0",",,I,30,","102.3",",,,I"
"BR048069710","1972-05","-10.45","-36.65","20.0","PACATUBA PACATIBA, BR","22",",I","19",",I","4",",I","55.8",",,I,07,","313.3",",,,I"
"BR048069710","1972-06","-10.45","-36.65","20.0","PACATUBA PACATIBA, BR","15",",I","13",",I","4",",I","45.0",",,I,01,","246.6",",,,I"
"BR048069710","1972-07","-10.45","-36.65","20.0","PACATUBA PACATIBA, BR","18",",I","8",",I","0",",I","10.0",",,I,12,+","60.3",",,,I"
"BR048069710","1972-08","-10.45","-36.65","20.0","PACATUBA PACATIBA, BR","15",",I","9",",I","1",",I","51.0",",,I,16,","149.2",",,,I"
"BR048069710","1972-09","-10.45","-36.65","20.0","PACATUBA PACATIBA, BR","15",",I","4",",I","1",",I","37.2",",,I,10,","74.3",",,,I"
"BR048069710","1972-10","-10.45","-36.65","20.0","PACATUBA PACATIBA, BR","6",",I","3",",I","0",",I","7.4",",,I,20,","19.5",",,,I"
"BR048069710","1972-11","-10.45","-36.65","20.0","PACATUBA PACATIBA, BR","4",",I","1",",I","0",",I","4.6",",,I,05,","7.9",",,,I"
"BR048069710","1972-12","-10.45","-36.65","20.0","PACATUBA PACATIBA, BR","6",",I","3",",I","0",",I","7.5",",,I,21,","16.6",",,,I"
"BR048069710","1973-01","-10.45","-36.65","20.0","PACATUBA PACATIBA, BR","10",",I","7",",I","1",",I","47.0",",,I,28,","99.6",",,,I"
"BR048069710","1973-02","-10.45","-36.65","20.0","PACATUBA PACATIBA, BR","5",",I","2",",I","0",",I","7.9",",,I,21,","18.1",",,,I"
"BR048069710","1973-03","-10.45","-36.65","20.0","PACATUBA PACATIBA, BR","4",",I","2",",I","0",",I","5.2",",,I,31,","9.7",",,,I"
"BR048069710","1973-04","-10.45","-36.65","20.0","PACATUBA PACATIBA, BR","13",",I","6",",I","2",",I","58.8",",,I,22,","126.3",",,,I"
"BR048069710","1973-05","-10.45","-36.65","20.0","PACATUBA PACATIBA, BR","17",",I","10",",I","1",",I","86.9",",,I,17,","179.7",",,,I"
"BR048069710","1973-06","-10.45","-36.65","20.0","PACATUBA PACATIBA, BR","24",",I","17",",I","2",",I","52.7",",,I,25,","239.0",",,,I"
"BR048069710","1973-07","-10.45","-36.65","20.0","PACATUBA PACATIBA, BR","19",",I","13",",I","3",",I","87.2",",,I,26,","313.7",",,,I"
"BR048069710","1973-08","-10.45","-36.65","20.0","PACATUBA PACATIBA, BR","13",",I","11",",I","1",",I","43.5",",,I,20,","126.8",",,,I"
"BR048069710","1973-09","-10.45","-36.65","20.0","PACATUBA PACATIBA, BR","11",",I","9",",I","2",",I","34.5",",,I,13,","140.0",",,,I"
"BR048069710","1973-10","-10.45","-36.65","20.0","PACATUBA PACATIBA, BR","6",",I","4",",I","3",",I","71.2",",,I,03,","147.7",",,,I"
"BR048069710","1973-11","-10.45","-36.65","20.0","PACATUBA PACATIBA, BR","2",",I","1",",I","0",",I","14.0",",,I,25,","14.4",",,,I"
"BR048069710","1973-12","-10.45","-36.65","20.0","PACATUBA PACATIBA, BR","2",",I","2",",I","0",",I","10.0",",,I,12,","19.7",",,,I"
"BR048069710","1974-01","-10.45","-36.65","20.0","PACATUBA PACATIBA, BR","13",",I","6",",I","0",",I","7.0",",,I,20,","34.8",",,,I"
"BR048069710","1974-02","-10.45","-36.65","20.0","PACATUBA PACATIBA, BR","14",",I","9",",I","0",",I","21.5",",,I,25,","64.5",",,,I"
"BR048069710","1974-03","-10.45","-36.65","20.0","PACATUBA PACATIBA, BR","13",",I","10",",I","1",",I","31.0",",,I,13,","120.9",",,,I"
"BR048069710","1974-04","-10.45","-36.65","20.0","PACATUBA PACATIBA, BR","20",",I","15",",I","3",",I","49.2",",,I,20,","239.7",",,,I"
"BR048069710","1974-05","-10.45","-36.65","20.0","PACATUBA PACATIBA, BR","25",",I","23",",I","2",",I","31.7",",,I,15,","287.5",",,,I"
"BR048069710","1974-06","-10.45","-36.65","20.0","PACATUBA PACATIBA, BR","22",",I","14",",I","2",",I","30.3",",,I,17,","152.4",",,,I"
"BR048069710","1974-07","-10.45","-36.65","20.0","PACATUBA PACATIBA, BR","24",",I","16",",I","0",",I","24.5",",,I,06,","149.9",",,,I"
"BR048069710","1974-08","-10.45","-36.65","20.0","PACATUBA PACATIBA, BR","14",",I","10",",I","1",",I","30.8",",,I,21,","90.0",",,,I"
"BR048069710","1974-09","-10.45","-36.65","20.0","PACATUBA PACATIBA, BR","17",",I","9",",I","0",",I","11.7",",,I,05,","68.2",",,,I"
"BR048069710","1974-10","-10.45","-36.65","20.0","PACATUBA PACATIBA, BR","3",",I","1",",I","0",",I","2.5",",,I,02,","4.6",",,,I"
"BR048069710","1974-11","-10.45","-36.65","20.0","PACATUBA PACATIBA, BR","5",",I","5",",I","1",",I","61.2",",,I,12,","108.6",",,,I"
"BR048069710","1974-12","-10.45","-36.65","20.0","PACATUBA PACATIBA, BR","3",",I","2",",I","0",",I","11.8",",,I,17,","18.7",",,,I"
"BR048069710","1975-01","-10.45","-36.65","20.0","PACATUBA PACATIBA, BR","9",",I","4",",I","0",",I","15.0",",,I,27,","59.9",",,,I"
"BR048069710","1975-02","-10.45","-36.65","20.0","PACATUBA PACATIBA, BR","1",",I","1",",I","0",",I","11.7",",,I,17,","11.7",",,,I"
"BR048069710","1975-03","-10.45","-36.65","20.0","PACATUBA PACATIBA, BR","14",",I","11",",I","1",",I","29.0",",,I,09,","126.9",",,,I"
"BR048069710","1975-04","-10.45","-36.65","20.0","PACATUBA PACATIBA, BR","10",",I","9",",I","5",",I","101.8",",,I,26,","298.7",",,,I"
"BR048069710","1975-05","-10.45","-36.65","20.0","PACATUBA PACATIBA, BR","25",",I","20",",I","2",",I","78.6",",,I,21,","306.3",",,,I"
"BR048069710","1975-06","-10.45","-36.65","20.0","PACATUBA PACATIBA, BR","21",",I","17",",I","7",",I","45.8",",,I,13,","342.6",",,,I"
"BR048069710","1975-07","-10.45","-36.65","20.0","PACATUBA PACATIBA, BR","24",",I","20",",I","4",",I","49.0",",,I,09,","306.4",",,,I"
"BR048069710","1975-08","-10.45","-36.65","20.0","PACATUBA PACATIBA, BR","24",",I","16",",I","1",",I","30.5",",,I,11,","130.7",",,,I"
"BR048069710","1975-09","-10.45","-36.65","20.0","PACATUBA PACATIBA, BR","20",",I","14",",I","1",",I","31.8",",,I,10,","153.4",",,,I"
"BR048069710","1975-10","-10.45","-36.65","20.0","PACATUBA PACATIBA, BR","4",",I","0",",I","0",",I","2.0",",,I,29,","4.1",",,,I"
"BR048069710","1975-11","-10.45","-36.65","20.0","PACATUBA PACATIBA, BR","4",",I","3",",I","0",",I","6.4",",,I,20,","15.4",",,,I"
"BR048069710","1975-12","-10.45","-36.65","20.0","PACATUBA PACATIBA, BR","10",",I","6",",I","0",",I","13.0",",,I,04,","53.1",",,,I"
"BR048069710","1976-01","-10.45","-36.65","20.0","PACATUBA PACATIBA, BR","5",",I","0",",I","0",",I","1.5",",,I,13,","4.8",",,,I"
"BR048069710","1976-02","-10.45","-36.65","20.0","PACATUBA PACATIBA, BR","6",",I","3",",I","0",",I","12.4",",,I,04,","28.2",",,,I"
"BR048069710","1976-03","-10.45","-36.65","20.0","PACATUBA PACATIBA, BR","16",",I","11",",I","0",",I","23.2",",,I,31,","130.5",",,,I"
"BR048069710","1976-04","-10.45","-36.65","20.0","PACATUBA PACATIBA, BR","18",",I","14",",I","4",",I","83.5",",,I,18,","305.4",",,,I"
"BR048069710","1976-05","-10.45","-36.65","20.0","PACATUBA PACATIBA, BR","17",",I","13",",I","1",",I","36.1",",,I,28,","166.2",",,,I"
"BR048069710","1976-06","-10.45","-36.65","20.0","PACATUBA PACATIBA, BR","14",",I","10",",I","0",",I","20.3",",,I,27,","109.2",",,,I"
"BR048069710","1976-07","-10.45","-36.65","20.0","PACATUBA PACATIBA, BR","13",",I","7",",I","0",",I","21.0",",,I,19,","69.2",",,,I"
"BR048069710","1976-08","-10.45","-36.65","20.0","PACATUBA PACATIBA, BR","12",",I","6",",I","0",",I","24.4",",,I,24,","61.5",",,,I"
"BR048069710","1976-09","-10.45","-36.65","20.0","PACATUBA PACATIBA, BR","6",",I","3",",I","0",",I","13.6",",,I,08,","25.6",",,,I"
"BR048069710","1976-10","-10.45","-36.65","20.0","PACATUBA PACATIBA, BR","19",",I","18",",I","4",",I","52.0",",,I,04,","269.3",",,,I"
"BR048069710","1976-11","-10.45","-36.65","20.0","PACATUBA PACATIBA, BR","9",",I","5",",I","2",",I","42.0",",,I,30,","96.9",",,,I"
"BR048069710","1976-12","-10.45","-36.65","20.0","PACATUBA PACATIBA, BR","4",",I","2",",I","1",",I","32.0",",,I,01,","46.3",",,,I"
"BR048069710","1977-01","-10.45","-36.65","20.0","PACATUBA PACATIBA, BR","8",",I","5",",I","0",",I","19.4",",,I,07,","42.6",",,,I"
"BR048069710","1977-02","-10.45","-36.65","20.0","PACATUBA PACATIBA, BR","10",",I","8",",I","1",",I","28.3",",,I,26,","77.2",",,,I"
"BR048069710","1977-03","-10.45","-36.65","20.0","PACATUBA PACATIBA, BR","7",",I","5",",I","1",",I","32.8",",,I,11,","61.8",",,,I"
"BR048069710","1977-04","-10.45","-36.65","20.0","PACATUBA PACATIBA, BR","15",",I","13",",I","2",",I","101.0",",,I,30,","258.9",",,,I"
"BR048069710","1977-05","-10.45","-36.65","20.0","PACATUBA PACATIBA, BR","21",",I","19",",I","8",",I","95.8",",,I,01,","682.0",",,,I"
"BR048069710","1977-06","-10.45","-36.65","20.0","PACATUBA PACATIBA, BR","18",",I","14",",I","2",",I","28.4",",,I,16,","151.9",",,,I"
"BR048069710","1977-07","-10.45","-36.65","20.0","PACATUBA PACATIBA, BR","23",",I","18",",I","2",",I","63.4",",,I,09,","247.8",",,,I"
"BR048069710","1977-08","-10.45","-36.65","20.0","PACATUBA PACATIBA, BR","13",",I","12",",I","2",",I","37.0",",,I,17,","146.1",",,,I"
"BR048069710","1977-09","-10.45","-36.65","20.0","PACATUBA PACATIBA, BR","7",",I","7",",I","1",",I","35.2",",,I,23,","75.6",",,,I"
"BR048069710","1977-10","-10.45","-36.65","20.0","PACATUBA PACATIBA, BR","10",",I","7",",I","1",",I","27.6",",,I,16,","89.1",",,,I"
"BR048069710","1977-11","-10.45","-36.65","20.0","PACATUBA PACATIBA, BR","2",",I","1",",I","0",",I","6.2",",,I,15,","6.6",",,,I"
"BR048069710","1977-12","-10.45","-36.65","20.0","PACATUBA PACATIBA, BR","6",",I","4",",I","1",",I","30.0",",,I,25,","64.8",",,,I"
"BR048069710","1978-01","-10.45","-36.65","20.0","PACATUBA PACATIBA, BR","3",",I","1",",I","0",",I","9.0",",,I,31,","10.5",",,,I"
"BR048069710","1978-02","-10.45","-36.65","20.0","PACATUBA PACATIBA, BR","11",",I","9",",I","1",",I","39.4",",,I,28,","112.4",",,,I"
"BR048069710","1978-03","-10.45","-36.65","20.0","PACATUBA PACATIBA, BR","12",",I","11",",I","3",",I","49.0",",,I,01,","200.2",",,,I"
"BR048069710","1978-04","-10.45","-36.65","20.0","PACATUBA PACATIBA, BR","9",",I","9",",I","1",",I","70.0",",,I,28,","151.5",",,,I"
"BR048069710","1978-05","-10.45","-36.65","20.0","PACATUBA PACATIBA, BR","14",",I","12",",I","4",",I","88.4",",,I,12,","300.0",",,,I"
"BR048069710","1978-06","-10.45","-36.65","20.0","PACATUBA PACATIBA, BR","13",",I","13",",I","1",",I","26.1",",,I,13,","134.0",",,,I"
"BR048069710","1978-07","-10.45","-36.65","20.0","PACATUBA PACATIBA, BR","21",",I","16",",I","3",",I","78.0",",,I,28,","332.8",",,,I"
"BR048069710","1978-08","-10.45","-36.65","20.0","PACATUBA PACATIBA, BR","13",",I","10",",I","2",",I","87.8",",,I,06,","202.2",",,,I"
"BR048069710","1978-09","-10.45","-36.65","20.0","PACATUBA PACATIBA, BR","12",",I","8",",I","1",",I","28.0",",,I,23,","116.5",",,,I"
"BR048069710","1978-10","-10.45","-36.65","20.0","PACATUBA PACATIBA, BR","6",",I","5",",I","0",",I","23.0",",,I,10,","56.9",",,,I"
"BR048069710","1978-11","-10.45","-36.65","20.0","PACATUBA PACATIBA, BR","4",",I","2",",I","0",",I","7.2",",,I,20,","14.2",",,,I"
"BR048069710","1978-12","-10.45","-36.65","20.0","PACATUBA PACATIBA, BR","8",",I","6",",I","0",",I","14.5",",,I,01,","44.9",",,,I"
"BR048069710","1979-01","-10.45","-36.65","20.0","PACATUBA PACATIBA, BR","5",",I","3",",I","0",",I","11.8",",,I,18,","35.3",",,,I"
"BR048069710","1979-02","-10.45","-36.65","20.0","PACATUBA PACATIBA, BR","7",",I","4",",I","1",",I","27.5",",,I,27,","49.4",",,,I"
"BR048069710","1979-03","-10.45","-36.65","20.0","PACATUBA PACATIBA, BR","10",",I","9",",I","3",",I","85.3",",,I,28,","214.6",",,,I"
"BR048069710","1979-04","-10.45","-36.65","20.0","PACATUBA PACATIBA, BR","14",",I","12",",I","4",",I","91.4",",,I,29,","281.1",",,,I"
"BR048069710","1979-05","-10.45","-36.65","20.0","PACATUBA PACATIBA, BR","15",",I","11",",I","1",",I","28.8",",,I,22,","102.0",",,,I"
"BR048069710","1979-06","-10.45","-36.65","20.0","PACATUBA PACATIBA, BR","17",",I","15",",I","2",",I","50.0",",,I,09,","178.0",",,,I"
"BR048069710","1979-07","-10.45","-36.65","20.0","PACATUBA PACATIBA, BR","11",",I","10",",I","1",",I","38.2",",,I,03,","117.7",",,,I"
"BR048069710","1979-08","-10.45","-36.65","20.0","PACATUBA PACATIBA, BR","8",",I","7",",I","0",",I","14.0",",,I,02,","62.8",",,,I"
"BR048069710","1979-09","-10.45","-36.65","20.0","PACATUBA PACATIBA, BR","13",",I","10",",I","3",",I","30.2",",,I,03,","163.2",",,,I"
"BR048069710","1979-10","-10.45","-36.65","20.0","PACATUBA PACATIBA, BR","6",",I","3",",I","0",",I","7.0",",,I,26,","20.1",",,,I"
"BR048069710","1979-11","-10.45","-36.65","20.0","PACATUBA PACATIBA, BR","4",",I","2",",I","0",",I","10.0",",,I,29,","17.1",",,,I"
"BR048069710","1979-12","-10.45","-36.65","20.0","PACATUBA PACATIBA, BR","2",",I","1",",I","0",",I","4.6",",,I,01,","6.2",",,,I"
"BR048069710","1980-01","-10.45","-36.65","20.0","PACATUBA PACATIBA, BR","6",",I","4",",I","0",",I","8.2",",,I,30,","29.5",",,,I"
"BR048069710","1980-02","-10.45","-36.65","20.0","PACATUBA PACATIBA, BR","15",",I","13",",I","2",",I","52.5",",,I,29,","213.0",",,,I"
"BR048069710","1980-03","-10.45","-36.65","20.0","PACATUBA PACATIBA, BR","9",",I","8",",I","0",",I","21.3",",,I,20,","95.6",",,,I"
