"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","CDSD","CDSD_ATTRIBUTES","CLDD","CLDD_ATTRIBUTES","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DSND","DSND_ATTRIBUTES","DSNW","DSNW_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMSD","EMSD_ATTRIBUTES","EMSN","EMSN_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","HDSD","HDSD_ATTRIBUTES","HTDD","HTDD_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"CA006034075","1974-11","49.7833","-94.3667","410.0","KENORA A, ON CA","154.4","C","0.0",",C","12",",C","3",",C","0",",C","24",",C","3",",C","0",",C","28",",C","19",",C","0",",C","0",",C","-16.1",",C,25,","80",",,C,22,+","79",",,C,02,","7.6",",,C,02,","10.6",",C,08,+","1453.3","C","636.2",",C","24.7",",,,C","256",",,,C","-2.87",",C","0.04",",,,C","-5.78",",,,C"
"CA006034075","1974-12","49.7833","-94.3667","410.0","KENORA A, ON CA","154.4","C","0.0",",C","10",",C","1",",C","0",",C","31",",C","2",",C","6",",C","31",",C","28",",C","0",",C","0",",C","-23.3",",C,08,","200",",,C,28,+","58",",,C,15,","5.8",",,C,15,","1.7",",C,26,","2295.8","C","842.5",",C","15.6",",,,C","163",",,,C","-8.84",",C","-4.76",",,,C","-12.93",",,,C"
"CA006034075","1975-01","49.7833","-94.3667","410.0","KENORA A, ON CA","0.0","C","0.0",",C","21",",C","5",",C","0",",C","31",",C","6",",C","18",",C","31",",C","31",",C","0",",C","0",",C","-31.7",",C,19,","790",",,C,31,+","246",",,C,11,","24.6",",,C,11,","-1.7",",C,10,","3328.8","C","1033.0",",C","62.2",",,,C","667",",,,C","-14.99",",C","-10.66",",,,C","-19.32",",,,C"
"CA006034075","1975-02","49.7833","-94.3667","410.0","KENORA A, ON CA","0.0","C","0.0",",C","11",",C","5",",C","0",",C","28",",C","5",",C","15",",C","28",",C","25",",C","0",",C","0",",C","-33.9",",C,09,","860",",,C,20,+","43",",,C,17,","4.1",",,C,17,","6.7",",C,21,","4246.2","C","917.4",",C","23.1",",,,C","243",",,,C","-14.43",",C","-8.80",",,,C","-20.06",",,,C"
"CA006034075","1975-03","49.7833","-94.3667","410.0","KENORA A, ON CA","0.0","C","0.0",",C","12",",C","3",",C","0",",C","31",",C","4",",C","13",",C","30",",C","24",",C","0",",C","0",",C","-23.9",",C,30,+","740",",,C,02,+","142",",,C,27,","13.0",",,C,27,","7.2",",C,16,","5112.9","C","866.7",",C","30.4",",,,C","329",",,,C","-9.62",",C","-4.25",",,,C","-15.00",",,,C"
"CA006034075","1975-04","49.7833","-94.3667","410.0","KENORA A, ON CA","0.0","C","0.0",",C","8",",C","4",",C","0",",C","19",",C","0",",C","1",",C","20",",C","5",",C","0",",C","0",",C","-20.0",",C,01,","510",",,C,03,+","18",",,C,19,","9.1",",,C,17,","14.4",",C,28,","5621.8","C","508.9",",C","23.2",",,,C","46",",,,C","1.37",",C","6.44",",,,C","-3.70",",,,C"
"CA006034075","1975-05","49.7833","-94.3667","410.0","KENORA A, ON CA","2.3","C","2.3",",C","11",",C","4",",C","0",",C","0",",C","0",",C","0",",C","2",",C","0",",C","12",",C","0",",C","0.0",",C,14,+","0",",,C,31,+","0",",T,C,01,","12.4",",,C,23,","26.1",",C,25,+","5811.3","C","189.5",",C","39.2",",,,C","0",",T,,C","12.29",",C","18.32",",,,C","6.26",",,,C"
"CA006034075","1975-06","49.7833","-94.3667","410.0","KENORA A, ON CA","31.9","C","29.6",",C","14",",C","10",",C","1",",C","0",",C","0",",C","0",",C","0",",C","0",",C","17",",C","0",",C","5.0",",C,02,+","0",",,C,30,+","0",",,C,30,+","42.7",",,C,21,","29.4",",C,28,","5897.2","C","85.9",",C","128.9",",,,C","0",",,,C","16.46",",C","21.57",",,,C","11.34",",,,C"
"CA006034075","1975-07","49.7833","-94.3667","410.0","KENORA A, ON CA","155.3","C","123.4",",C","12",",C","5",",C","0",",C","0",",C","0",",C","0",",C","0",",C","0",",C","26",",C","8",",C","8.3",",C,09,","0",",,C,31,+","0",",,C,31,+","19.1",",,C,31,","35.6",",C,30,","20.6","C","20.6",",C","57.0",",,,C","0",",,,C","21.65",",C","27.18",",,,C","16.12",",,,C"
"CA006034075","1975-08","49.7833","-94.3667","410.0","KENORA A, ON CA","168.9","C","13.6",",C","15",",C","9",",C","0",",C","0",",C","0",",C","0",",C","0",",C","0",",C","18",",C","0",",C","7.2",",C,17,","0",",,C,31,+","0",",,C,31,+","11.4",",,C,31,","28.9",",C,24,","86.3","C","65.7",",C","64.2",",,,C","0",",,,C","16.65",",C","21.17",",,,C","12.13",",,,C"
"CA006034075","1975-09","49.7833","-94.3667","410.0","KENORA A, ON CA","168.9","C","0.0",",C","12",",C","7",",C","0",",C","0",",C","0",",C","0",",C","2",",C","0",",C","2",",C","0",",C","-0.6",",C,12,","0",",,C,30,+","0",",T,C,30,+","16.8",",,C,10,","22.8",",C,14,","325.8","C","239.5",",C","56.7",",,,C","0",",T,,C","10.35",",C","14.83",",,,C","5.86",",,,C"
"CA006034075","1975-10","49.7833","-94.3667","410.0","KENORA A, ON CA","168.9","C","0.0",",C","10",",C","4",",C","0",",C","3",",C","2",",C","0",",C","10",",C","0",",C","2",",C","0",",C","-4.4",",C,29,+","80",",,C,25,","91",",,C,24,","20.1",",,C,14,","21.7",",C,08,","686.1","C","360.3",",C","43.8",",,,C","142",",,,C","6.71",",C","10.77",",,,C","2.65",",,,C"
"CA006034075","1975-11","49.7833","-94.3667","410.0","KENORA A, ON CA","168.9","C","0.0",",C","7",",C","2",",C","0",",C","12",",C","2",",C","3",",C","24",",C","13",",C","0",",C","0",",C","-20.6",",C,30,","80",",,C,30,","84",",,C,19,","5.1",",,C,19,","19.4",",C,05,","1288.5","C","602.4",",C","11.9",",,,C","156",",,,C","-1.75",",C","2.12",",,,C","-5.61",",,,C"
"CA006034075","1975-12","49.7833","-94.3667","410.0","KENORA A, ON CA","168.9","C","0.0",",C","13",",C","3",",C","0",",C","31",",C","3",",C","18",",C","31",",C","29",",C","0",",C","0",",C","-32.8",",C,18,","230",",,C,31,+","66",",,C,13,","5.3",",,C,13,","1.7",",C,04,","2293.8","C","1005.3",",C","19.0",",,,C","220",",,,C","-14.10",",C","-9.09",",,,C","-19.10",",,,C"
"CA006034075","1976-01","49.7833","-94.3667","410.0","KENORA A, ON CA","0.0","C","0.0",",C","22",",C","6",",C","0",",C","31",",C","8",",C","25",",C","31",",C","31",",C","0",",C","0",",C","-36.1",",C,07,","530",",,C,23,+","76",",,C,12,","6.9",",,C,10,","-1.7",",C,28,","3416.1","C","1122.3",",C","41.2",",,,C","472",",,,C","-17.87",",C","-12.55",",,,C","-23.19",",,,C"
"CA006034075","1976-02","49.7833","-94.3667","410.0","KENORA A, ON CA","0.0","C","0.0",",C","12",",C","2",",C","0",",C","29",",C","3",",C","13",",C","29",",C","20",",C","0",",C","0",",C","-31.1",",C,01,","510",",,C,05,+","61",",,C,27,","6.1",",,C,27,","7.8",",C,09,","4255.9","C","839.8",",C","20.2",",,,C","206",",,,C","-10.63",",C","-5.07",",,,C","-16.18",",,,C"
"CA006034075","1976-03","49.7833","-94.3667","410.0","KENORA A, ON CA","0.0","C","0.0",",C","14",",C","5",",C","0",",C","31",",C","5",",C","13",",C","31",",C","18",",C","0",",C","0",",C","-27.8",",C,04,","530",",,C,10,+","84",",,C,02,","6.4",",,C,02,","11.1",",C,19,","5076.5","C","820.6",",C","27.0",",,,C","289",",,,C","-8.14",",C","-2.21",",,,C","-14.06",",,,C"
"CA006034075","1976-04","49.7833","-94.3667","410.0","KENORA A, ON CA","0.0","C","0.0",",C","7",",C","3",",C","0",",C","6",",C","0",",C","0",",C","20",",C","0",",C","0",",C","0",",C","-6.7",",C,11,","130",",,C,01,","8",",,C,18,","19.3",",,C,16,","20.0",",C,13,","5465.8","C","389.3",",C","34.9",",,,C","8",",,,C","5.36",",C","10.91",",,,C","-0.20",",,,C"
"CA006034075","1976-05","49.7833","-94.3667","410.0","KENORA A, ON CA","6.7","C","6.7",",C","6",",C","2",",C","0",",C","0",",C","1",",C","0",",C","6",",C","0",",C","10",",C","0",",C","-4.4",",C,03,","0",",,C,31,+","28",",,C,01,","6.1",",,C,13,","28.3",",C,31,","5686.4","C","220.6",",C","14.0",",,,C","33",",,,C","11.43",",C","17.74",",,,C","5.12",",,,C"
"CA006034075","1976-06","49.7833","-94.3667","410.0","KENORA A, ON CA","58.2","C","51.5",",C","11",",C","8",",C","1",",C","0",",C","0",",C","0",",C","0",",C","0",",C","23",",C","0",",C","6.1",",C,16,","0",",,C,30,+","0",",,C,30,+","28.4",",,C,25,","30.0",",C,23,+","5734.3","C","47.9",",C","114.7",",,,C","0",",,,C","18.45",",C","23.72",",,,C","13.18",",,,C"
"CA006034075","1976-07","49.7833","-94.3667","410.0","KENORA A, ON CA","135.3","C","77.1",",C","9",",C","5",",C","0",",C","0",",C","0",",C","0",",C","0",",C","0",",C","28",",C","0",",C","8.9",",C,11,","0",",,C,31,+","0",",,C,31,+","5.1",",,C,22,","31.1",",C,18,","13.9","C","13.9",",C","21.0",",,,C","0",",,,C","20.37",",C","26.38",",,,C","14.36",",,,C"
"CA006034075","1976-08","49.7833","-94.3667","410.0","KENORA A, ON CA","211.2","C","75.9",",C","9",",C","5",",C","1",",C","0",",C","0",",C","0",",C","0",",C","0",",C","25",",C","2",",C","3.3",",C,28,","0",",,C,31,+","0",",,C,31,+","29.7",",,C,27,","32.8",",C,24,","53.3","C","39.4",",C","62.3",",,,C","0",",,,C","19.51",",C","25.04",",,,C","13.98",",,,C"
"CA006034075","1976-09","49.7833","-94.3667","410.0","KENORA A, ON CA","227.0","C","15.8",",C","7",",C","2",",C","0",",C","0",",C","0",",C","0",",C","4",",C","0",",C","10",",C","1",",C","-2.2",",C,25,","0",",,C,30,+","0",",T,C,23,","4.3",",,C,22,","33.3",",C,07,","237.1","C","183.8",",C","11.2",",,,C","0",",T,,C","12.73",",C","18.46",",,,C","7.00",",,,C"
"CA006034075","1976-10","49.7833","-94.3667","410.0","KENORA A, ON CA","227.0","C","0.0",",C","6",",C","0",",C","0",",C","2",",C","0",",C","0",",C","20",",C","5",",C","1",",C","0",",C","-8.9",",C,25,","30",",,C,21,+","18",",,C,20,","2.3",",,C,14,","23.3",",C,03,","711.0","C","473.9",",C","6.2",",,,C","32",",,,C","3.05",",C","6.66",",,,C","-0.56",",,,C"
"CA006034075","1976-11","49.7833","-94.3667","410.0","KENORA A, ON CA","227.0","C","0.0",",C","12",",C","0",",C","0",",C","20",",C","0",",C","5",",C","30",",C","20",",C","0",",C","0",",C","-26.7",",C,30,+","50",",,C,30,+","23",",,C,21,","2.3",",,C,21,","12.2",",C,01,","1467.7","C","756.7",",C","13.2",",,,C","132",",,,C","-6.89",",C","-2.93",",,,C","-10.86",",,,C"
"CA006034075","1976-12","49.7833","-94.3667","410.0","KENORA A, ON CA","227.0","C","0.0",",C","16",",C","1",",C","0",",C","31",",C","1",",C","27",",C","31",",C","30",",C","0",",C","0",",C","-33.9",",C,30,","180",",,C,31,+","53",",,C,09,","5.3",",,C,09,","1.1",",C,14,","2655.4","C","1187.7",",C","18.7",",,,C","187",",,,C","-19.98",",C","-14.85",",,,C","-25.11",",,,C"
"CA006034075","1977-01","49.7833","-94.3667","410.0","KENORA A, ON CA","0.0","C","0.0",",C","13",",C","3",",C","0",",C","31",",C","3",",C","25",",C","31",",C","31",",C","0",",C","0",",C","-36.0",",C,15,","400",",,C,31,+","66",",,C,22,","6.6",",,C,22,","-4.6",",C,23,","3851.8","C","1196.4",",C","24.6",",,,C","247",",,,C","-20.26",",C","-16.06",",,,C","-24.45",",,,C"
"CA006034075","1977-02","49.7833","-94.3667","410.0","KENORA A, ON CA","0.0","C","0.0",",C","7",",C","4",",C","0",",C","28",",C","4",",C","11",",C","28",",C","27",",C","0",",C","0",",C","-30.1",",C,06,","520",",,C,28,+","89",",,C,24,","8.9",",,C,24,","3.5",",C,09,","4687.8","C","836.0",",C","23.1",",,,C","231",",,,C","-11.52",",C","-7.05",",,,C","-15.99",",,,C"
"CA006034075","1977-03","49.7833","-94.3667","410.0","KENORA A, ON CA","0.0","C","0.0",",C","11",",C","3",",C","0",",C","29",",C","2",",C","1",",C","26",",C","9",",C","0",",C","0",",C","-20.3",",C,23,","520",",,C,03,+","28",",,C,30,","8.0",",,C,12,","14.4",",C,28,","5327.3","C","639.5",",C","22.4",",,,C","126",",,,C","-2.30",",C","2.66",",,,C","-7.26",",,,C"
"CA006034075","1977-04","49.7833","-94.3667","410.0","KENORA A, ON CA","0.0","C","0.0",",C","5",",C","3",",C","0",",C","5",",C","1",",C","0",",C","12",",C","3",",C","4",",C","0",",C","-12.1",",C,06,","60",",,C,02,","40",",,C,02,","5.1",",,C,17,","24.4",",C,30,","5690.3","C","363.0",",C","15.7",",,,C","68",",,,C","6.23",",C","12.12",",,,C","0.35",",,,C"
"CA006034075","1977-05","49.7833","-94.3667","410.0","KENORA A, ON CA","40.1","C","40.1",",C","13",",C","7",",C","2",",C","0",",C","0",",C","0",",C","2",",C","0",",C","20",",C","0",",C","-1.3",",C,06,","0",",T,C,06,","0",",T,C,06,+","35.0",",,C,05,","31.1",",C,25,","5781.8","C","91.5",",C","125.4",",,,C","0",",T,,C","16.68",",C","22.55",",,,C","10.80",",,,C"
"CA006034075","1977-06","49.7833","-94.3667","410.0","KENORA A, ON CA","54.0","C","13.9",",C","14",",C","9",",C","0",",C","0",",C","0",",C","0",",C","0",",C","0",",C","14",",C","0",",C","7.6",",C,13,","0",",,C,30,+","0",",,C,30,+","25.0",",,C,29,","28.3",",C,26,","5861.3","C","79.5",",C","137.5",",,,C","0",",,,C","16.15",",C","20.74",",,,C","11.55",",,,C"
"CA006034075","1977-07","49.7833","-94.3667","410.0","KENORA A, ON CA","104.3","C","50.3",",C","14",",C","7",",C","2",",C","0",",C","0",",C","0",",C","0",",C","0",",C","27",",C","1",",C","10.0",",C,09,","0",",,C,31,+","0",",,C,31,+","45.7",",,C,30,","32.9",",C,18,","15.2","C","15.2",",C","117.2",",,,C","0",",,,C","19.46",",C","24.81",",,,C","14.12",",,,C"
"CA006034075","1977-08","49.7833","-94.3667","410.0","KENORA A, ON CA","104.3","C","0.0",",C","22",",C","11",",C","0",",C","0",",C","0",",C","0",",C","0",",C","0",",C","7",",C","0",",C","4.6",",C,23,","0",",,C,31,+","0",",,C,31,+","20.2",",,C,25,","26.4",",C,09,","140.3","C","125.1",",C","92.4",",,,C","0",",,,C","14.30",",C","19.12",",,,C","9.47",",,,C"
"CA006034075","1977-09","49.7833","-94.3667","410.0","KENORA A, ON CA","104.3","C","0.0",",C","14",",C","9",",C","1",",C","0",",C","0",",C","0",",C","0",",C","0",",C","2",",C","0",",C","2.5",",C,30,","0",",,C,30,+","0",",,C,30,+","38.7",",,C,09,","24.0",",C,15,","343.3","C","203.0",",C","106.7",",,,C","0",",,,C","11.57",",C","15.12",",,,C","8.01",",,,C"
"CA006034075","1977-10","49.7833","-94.3667","410.0","KENORA A, ON CA","104.3","C","0.0",",C","8",",C","6",",C","0",",C","0",",C","0",",C","0",",C","5",",C","0",",C","0",",C","0",",C","-3.1",",C,15,","0",",,C,31,+","0",",T,C,11,","6.6",",,C,31,","18.5",",C,13,","700.0","C","356.7",",C","27.1",",,,C","0",",T,,C","6.83",",C","11.17",",,,C","2.48",",,,C"
"CA006034075","1977-11","49.7833","-94.3667","410.0","KENORA A, ON CA","104.3","C","0.0",",C","12",",C","5",",C","1",",C","22",",C","5",",C","4",",C","24",",C","18",",C","0",",C","0",",C","-25.5",",C,24,","600",",,C,24,+","328",",,C,09,","32.8",",,C,09,","13.8",",C,06,","1386.3","C","686.3",",C","105.0",",,,C","943",",,,C","-4.55",",C","-1.22",",,,C","-7.87",",,,C"
"CA006034075","1977-12","49.7833","-94.3667","410.0","KENORA A, ON CA","104.3","C","0.0",",C","12",",C","5",",C","0",",C","31",",C","5",",C","19",",C","31",",C","27",",C","0",",C","0",",C","-33.6",",C,10,","550",",,C,13,","61",",,C,11,","6.1",",,C,11,","1.4",",C,16,","2459.8","C","1073.5",",C","27.6",",,,C","287",",,,C","-16.30",",C","-12.43",",,,C","-20.16",",,,C"
"CA006034075","1978-01","49.7833","-94.3667","410.0","KENORA A, ON CA","0.0","C","0.0",",C","11",",C","2",",C","0",",C","31",",C","2",",C","28",",C","31",",C","31",",C","0",",C","0",",C","-32.4",",C,09,","510",",,C,16,+","86",",,C,07,","8.6",",,C,07,","-3.7",",C,23,","3639.4","C","1179.6",",C","22.5",",,,C","225",",,,C","-19.72",",C","-15.15",",,,C","-24.28",",,,C"
"CA006034075","1978-02","49.7833","-94.3667","410.0","KENORA A, ON CA","0.0","C","0.0",",C","6",",C","1",",C","0",",C","28",",C","1",",C","16",",C","28",",C","28",",C","0",",C","0",",C","-32.5",",C,02,","390",",,C,05,","38",",,C,04,","3.8",",,C,04,","-2.8",",C,23,+","4571.9","C","932.5",",C","9.8",",,,C","98",",,,C","-14.97",",C","-9.81",",,,C","-20.13",",,,C"
"CA006034075","1978-03","49.7833","-94.3667","410.0","KENORA A, ON CA","0.0","C","0.0",",C","5",",C","4",",C","0",",C","31",",C","3",",C","7",",C","31",",C","17",",C","0",",C","0",",C","-26.2",",C,03,","430",",,C,22,","28",",,C,20,+","16.3",",,C,31,","8.0",",C,30,","5359.8","C","787.9",",C","25.4",",,,C","91",",,,C","-7.08",",C","-1.46",",,,C","-12.70",",,,C"
"CA006034075","1978-04","49.7833","-94.3667","410.0","KENORA A, ON CA","0.0","C","0.0",",C","10",",C","3",",C","0",",C","23",",C","2",",C","0",",C","23",",C","3",",C","0",",C","0",",C","-12.1",",C,05,","340",",,C,14,+","62",",,C,12,","6.2",",,C,12,","20.7",",C,28,","5857.5","C","497.7",",C","24.0",",,,C","174",",,,C","1.74",",C","6.98",",,,C","-3.50",",,,C"
"CA006034075","1978-05","49.7833","-94.3667","410.0","KENORA A, ON CA","15.8","C","15.8",",C","10",",C","7",",C","1",",C","0",",C","0",",C","0",",C","1",",C","0",",C","10",",C","0",",C","-1.9",",C,01,","0",",,C,31,+","0",",,C,31,+","32.1",",,C,26,","28.2",",C,25,+","6017.0","C","159.5",",C","77.8",",,,C","0",",,,C","13.70",",C","19.31",",,,C","8.09",",,,C"
"CA006034075","1978-06","49.7833","-94.3667","410.0","KENORA A, ON CA","43.3","C","27.5",",C","13",",C","5",",C","0",",C","0",",C","0",",C","0",",C","0",",C","0",",C","14",",C","0",",C","1.8",",C,08,","0",",,C,30,+","0",",T,C,08,","14.8",",,C,24,","30.5",",C,30,+","6129.8","C","112.8",",C","41.3",",,,C","0",",T,,C","15.49",",C","21.13",",,,C","9.85",",,,C"
"CA006034075","1978-07","49.7833","-94.3667","410.0","KENORA A, ON CA","84.8","C","41.5",",C","17",",C","11",",C","0",",C","0",",C","0",",C","0",",C","0",",C","0",",C","19",",C","0",",C","8.5",",C,27,","0",",,C,31,+","0",",,C,31,+","16.5",",,C,12,","30.1",",C,25,","39.6","C","39.6",",C","105.2",",,,C","0",",,,C","18.39",",C","23.24",",,,C","13.54",",,,C"
"CA006034075","1978-08","49.7833","-94.3667","410.0","KENORA A, ON CA","113.3","C","28.5",",C","11",",C","4",",C","0",",C","0",",C","0",",C","0",",C","0",",C","0",",C","17",",C","0",",C","4.1",",C,30,","0",",,C,31,+","0",",,C,31,+","19.5",",,C,15,","31.5",",C,12,","104.8","C","65.2",",C","35.7",",,,C","0",",,,C","17.15",",C","21.97",",,,C","12.33",",,,C"
"CA006034075","1978-09","49.7833","-94.3667","410.0","KENORA A, ON CA","133.0","C","19.7",",C","7",",C","6",",C","1",",C","0",",C","0",",C","0",",C","0",",C","0",",C","8",",C","0",",C","3.9",",C,27,","0",",,C,30,+","0",",,C,30,+","27.4",",,C,13,","30.4",",C,05,+","264.3","C","159.5",",C","71.2",",,,C","0",",,,C","13.68",",C","18.13",",,,C","9.22",",,,C"
"CA006034075","1978-10","49.7833","-94.3667","410.0","KENORA A, ON CA","133.0","C","0.0",",C","8",",C","2",",C","0",",C","0",",C","0",",C","0",",C","12",",C","0",",C","0",",C","0",",C","-5.5",",C,28,","0",",T,C,12,","4",",,C,12,","9.9",",,C,14,","18.4",",C,10,","647.0","C","382.7",",C","21.8",",,,C","4",",,,C","5.99",",C","9.98",",,,C","1.99",",,,C"
"CA006034075","1978-11","49.7833","-94.3667","410.0","KENORA A, ON CA","133.0","C","0.0",",C","12",",C","5",",C","0",",C","16","2,C","6","1,C","9",",C","25",",C","21",",C","0",",C","0",",C","-30.0",",C,30,","390","2,,C,30,+","144","1,,C,13,","14.4",",,C,13,","16.1",",C,02,","1398.9","C","751.9",",C","37.4",",,,C","400","1,,,C","-6.73",",C","-2.91",",,,C","-10.55",",,,C"
"CA006034075","1978-12","49.7833","-94.3667","410.0","KENORA A, ON CA","133.0","C","0.0",",C","9",",C","5",",C","0",",C","31",",C","5",",C","21",",C","31",",C","31",",C","0",",C","0",",C","-33.1",",C,31,","530",",,C,31,+","56",",,C,21,+","5.8",",,C,19,","-0.8",",C,15,","2513.4","C","1114.5",",C","26.4",",,,C","271",",,,C","-17.62",",C","-12.78",",,,C","-22.46",",,,C"
"CA006034075","1979-01","49.7833","-94.3667","410.0","KENORA A, ON CA","0.0","C","0.0",",C","8",",C","0",",C","0",",C","31",",C","1",",C","24",",C","31",",C","31",",C","0",",C","0",",C","-37.6",",C,15,","530",",,C,17,+","25",",,C,20,","2.3",",,C,20,","-5.2",",C,20,","3747.1","C","1233.7",",C","9.4",",,,C","101",",,,C","-21.46",",C","-16.98",",,,C","-25.95",",,,C"
"CA006034075","1979-02","49.7833","-94.3667","410.0","KENORA A, ON CA","0.0","C","0.0",",C","12",",C","3",",C","0",",C","28",",C","4",",C","23",",C","28",",C","28",",C","0",",C","0",",C","-35.8",",C,04,","720",",,C,26,+","78",",,C,13,","7.8",",,C,13,","-1.8",",C,26,","4785.4","C","1038.3",",C","28.9",",,,C","311",",,,C","-18.75",",C","-13.75",",,,C","-23.75",",,,C"
"CA006034075","1979-03","49.7833","-94.3667","410.0","KENORA A, ON CA","0.0","C","0.0",",C","13",",C","7",",C","0",",C","29","2,C","7","1,C","5",",C","28",",C","21",",C","0",",C","0",",C","-25.1",",C,10,","800","2,,C,03,","102","1,,C,27,","9.2",",,C,02,","6.3",",C,16,","5588.7","C","803.3",",C","48.2",",,,C","494","1,,,C","-7.58",",C","-2.89",",,,C","-12.27",",,,C"
"CA006034075","1979-04","49.7833","-94.3667","410.0","KENORA A, ON CA","0.0","C","0.0",",C","14",",C","5",",C","1",",C","18",",C","1",",C","2",",C","21",",C","7",",C","0",",C","0",",C","-20.3",",C,06,","410",",,C,08,+","48",",,C,12,","27.0",",,C,24,","20.1",",C,19,","6118.6","C","529.9",",C","54.9",",,,C","98",",,,C","0.67",",C","5.47",",,,C","-4.14",",,,C"
"CA006034075","1979-05","49.7833","-94.3667","410.0","KENORA A, ON CA","2.3","C","2.3",",C","14",",C","8",",C","1",",C","1",",C","1",",C","0",",C","13",",C","1",",C","5",",C","0",",C","-4.4",",C,03,","30",",,C,05,","30",",,C,05,","26.2",",,C,30,","26.4",",C,29,","6455.2","C","336.6",",C","75.7",",,,C","52",",,,C","7.55",",C","12.50",",,,C","2.60",",,,C"
"CA006034075","1979-06","49.7833","-94.3667","410.0","KENORA A, ON CA","14.0","C","11.7",",C","12",",C","8",",C","0",",C","0",",C","0",",C","0",",C","0",",C","0",",C","16",",C","0",",C","2.3",",C,01,","0",",,C,30,+","0",",,C,30,+","18.9",",,C,19,","30.6",",C,14,","6547.5","C","92.3",",C","64.5",",,,C","0",",,,C","15.64",",C","21.33",",,,C","9.95",",,,C"
"CA006034075","1979-07","49.7833","-94.3667","410.0","KENORA A, ON CA","95.3","C","81.3",",C","10",",C","6",",C","1",",C","0",",C","0",",C","0",",C","0",",C","0",",C","29",",C","0",",C","10.7",",C,16,","0",",,C,31,+","0",",,C,31,+","27.0",",,C,18,","32.1",",C,11,","10.9","C","10.9",",C","60.6",",,,C","0",",,,C","20.61",",C","25.92",",,,C","15.29",",,,C"
"CA006034075","1979-08","49.7833","-94.3667","410.0","KENORA A, ON CA","109.7","C","14.4","1,C","12","1,C","7","1,C","0","1,C","0","1,C","0","1,C","0","1,C","0","1,C","0","1,C","17","1,C","0","1,C","5.2","1,C,30,","0","1,,C,31,+","0","1,,C,31,+","16.4","1,,C,22,","28.8","1,C,20,","80.3","C","69.4","1,C","65.0","1,,,C","0","1,,,C","16.50","1,C","21.47","1,,,C","11.53","1,,,C"
"CA006034075","1979-09","49.7833","-94.3667","410.0","KENORA A, ON CA","113.9","C","4.2",",C","9",",C","3",",C","0",",C","0",",C","0",",C","0",",C","0",",C","0",",C","8",",C","0",",C","1.8",",C,18,","0",",,C,30,+","0",",,C,30,+","11.6",",,C,01,","27.6",",C,16,","265.8","C","185.5",",C","34.9",",,,C","0",",,,C","12.29",",C","17.63",",,,C","6.95",",,,C"
"CA006034075","1979-12","49.7833","-94.3667","410.0","KENORA A, ON CA","","","0.0",",C","7",",C","3",",C","0",",C","31",",C","3",",C","9",",C","31",",C","28",",C","0",",C","0",",C","-30.6",",C,16,","390",",,C,18,+","93",",,C,10,","9.3",",,C,10,","4.5",",C,20,","","","864.6",",C","24.4",",,,C","244",",,,C","-9.56",",C","-5.14",",,,C","-13.97",",,,C"
"CA006034075","1980-01","49.7833","-94.3667","410.0","KENORA A, ON CA","0.0","C","0.0",",C","13",",C","3",",C","0",",C","31",",C","3",",C","21",",C","31",",C","30",",C","0",",C","0",",C","-34.9",",C,09,","490",",,C,31,+","136",",,C,10,","13.6",",,C,10,","0.5",",C,13,","","","1097.0",",C","29.5",",,,C","291",",,,C","-17.05",",C","-12.47",",,,C","-21.63",",,,C"
"CA006034075","1980-02","49.7833","-94.3667","410.0","KENORA A, ON CA","0.0","C","0.0",",C","14",",C","3",",C","0",",C","29",",C","3",",C","17",",C","29",",C","29",",C","0",",C","0",",C","-30.5",",C,29,","620",",,C,29,+","39",",,C,22,","3.9",",,C,22,","-3.7",",C,18,","","","958.9",",C","19.6",",,,C","196",",,,C","-14.73",",C","-9.79",",,,C","-19.68",",,,C"
"CA006034075","1980-03","49.7833","-94.3667","410.0","KENORA A, ON CA","0.0","C","0.0",",C","8",",C","3",",C","0",",C","31",",C","3",",C","11",",C","31",",C","20",",C","0",",C","0",",C","-29.5",",C,01,","800",",,C,14,+","121",",,C,12,","12.1",",,C,12,","10.0",",C,31,","","","852.5",",C","27.2",",,,C","272",",,,C","-9.17",",C","-3.13",",,,C","-15.21",",,,C"
"CA006034075","1980-04","49.7833","-94.3667","410.0","KENORA A, ON CA","2.0","C","2.0",",C","3",",C","2",",C","0",",C","14",",C","2",",C","0",",C","16",",C","1",",C","7",",C","0",",C","-6.5",",C,12,+","220",",,C,01,","32",",,C,11,","3.2",",,C,11,","30.0",",C,21,","","","340.2",",C","6.8",",,,C","68",",,,C","7.06",",C","13.24",",,,C","0.88",",,,C"
