"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"AJ000037936","1955-03","39.2","45.417","885.0","NAXCIVAN, AJ","8",",I","3",",I","0",",I","","","","","","","","","","","","","3.5",",,I,04,","","","16.8",",,,I","","","","","",""
"AJ000037936","1955-04","39.2","45.417","885.0","NAXCIVAN, AJ","11",",I","5",",I","0",",I","","","","","","","","","","","","","10.4",",,I,07,","","","37.9",",,,I","","","","","",""
"AJ000037936","1955-05","39.2","45.417","885.0","NAXCIVAN, AJ","7",",I","5",",I","0",",I","","","","","","","","","","","","","7.6",",,I,03,","","","33.6",",,,I","","","","","",""
"AJ000037936","1955-06","39.2","45.417","885.0","NAXCIVAN, AJ","9",",I","2",",I","0",",I","","","","","","","","","","","","","3.0",",,I,21,","","","13.2",",,,I","","","","","",""
"AJ000037936","1955-07","39.2","45.417","885.0","NAXCIVAN, AJ","5",",I","4",",I","0",",I","","","","","","","","","","","","","7.0",",,I,23,","","","21.4",",,,I","","","","","",""
"AJ000037936","1955-08","39.2","45.417","885.0","NAXCIVAN, AJ","2",",I","2",",I","0",",I","","","","","","","","","","","","","3.2",",,I,15,","","","6.2",",,,I","","","","","",""
"AJ000037936","1955-09","39.2","45.417","885.0","NAXCIVAN, AJ","4",",I","2",",I","0",",I","","","","","","","","","","","","","9.8",",,I,27,","","","16.2",",,,I","","","","","",""
"AJ000037936","1955-10","39.2","45.417","885.0","NAXCIVAN, AJ","0",",I","0",",I","0",",I","","","","","","","","","","","","","0.0",",,I,31,+","","","0.0",",,,I","","","","","",""
"AJ000037936","1955-11","39.2","45.417","885.0","NAXCIVAN, AJ","7",",I","3",",I","0",",I","","","","","","","","","","","","","14.0",",,I,24,","","","23.0",",,,I","","","","","",""
"AJ000037936","1955-12","39.2","45.417","885.0","NAXCIVAN, AJ","3",",I","0",",I","0",",I","","","","","","","","","","","","","1.4",",,I,19,","","","2.9",",,,I","","","","","",""
"AJ000037936","1956-01","39.2","45.417","885.0","NAXCIVAN, AJ","3",",I","0",",I","0",",I","","","","","","","","","","","","","0.9",",,I,31,","","","1.8",",,,I","","","","","",""
"AJ000037936","1956-02","39.2","45.417","885.0","NAXCIVAN, AJ","6",",I","4",",I","0",",I","","","","","","","","","","","","","18.8",",,I,21,","","","48.6",",,,I","","","","","",""
"AJ000037936","1956-03","39.2","45.417","885.0","NAXCIVAN, AJ","12",",I","4",",I","1",",I","","","","","","","","","","","","","30.0",",,I,13,","","","56.9",",,,I","","","","","",""
"AJ000037936","1956-04","39.2","45.417","885.0","NAXCIVAN, AJ","11",",I","4",",I","0",",I","","","","","","","","","","","","","11.0",",,I,20,","","","32.6",",,,I","","","","","",""
"AJ000037936","1956-05","39.2","45.417","885.0","NAXCIVAN, AJ","10",",I","5",",I","0",",I","","","","","","","","","","","","","21.4",",,I,28,","","","52.0",",,,I","","","","","",""
"AJ000037936","1956-06","39.2","45.417","885.0","NAXCIVAN, AJ","0",",I","0",",I","0",",I","","","","","","","","","","","","","0.0",",,I,30,+","","","0.0",",,,I","","","","","",""
"AJ000037936","1956-07","39.2","45.417","885.0","NAXCIVAN, AJ","4",",I","0",",I","0",",I","","","","","","","","","","","","","2.3",",,I,16,","","","4.9",",,,I","","","","","",""
"AJ000037936","1956-08","39.2","45.417","885.0","NAXCIVAN, AJ","1",",I","1",",I","0",",I","","","","","","","","","","","","","4.3",",,I,18,","","","4.3",",,,I","","","","","",""
"AJ000037936","1956-09","39.2","45.417","885.0","NAXCIVAN, AJ","2",",I","2",",I","0",",I","","","","","","","","","","","","","19.4",",,I,04,","","","26.4",",,,I","","","","","",""
"AJ000037936","1956-10","39.2","45.417","885.0","NAXCIVAN, AJ","1",",I","0",",I","0",",I","","","","","","","","","","","","","0.4",",,I,20,","","","0.4",",,,I","","","","","",""
"AJ000037936","1956-11","39.2","45.417","885.0","NAXCIVAN, AJ","3",",I","1",",I","0",",I","","","","","","","","","","","","","6.9",",,I,08,","","","8.7",",,,I","","","","","",""
"AJ000037936","1956-12","39.2","45.417","885.0","NAXCIVAN, AJ","9",",I","4",",I","0",",I","","","","","","","","","","","","","13.9",",,I,29,","","","40.4",",,,I","","","","","",""
"AJ000037936","1957-01","39.2","45.417","885.0","NAXCIVAN, AJ","7",",I","6",",I","0",",I","","","","","","","","","","","","","8.4",",,I,05,","","","29.9",",,,I","","","","","",""
"AJ000037936","1957-02","39.2","45.417","885.0","NAXCIVAN, AJ","8",",I","0",",I","0",",I","","","","","","","","","","","","","2.2",",,I,05,","","","7.6",",,,I","","","","","",""
"AJ000037936","1957-03","39.2","45.417","885.0","NAXCIVAN, AJ","8",",I","4",",I","0",",I","","","","","","","","","","","","","5.7",",,I,26,","","","20.4",",,,I","","","","","",""
"AJ000037936","1957-04","39.2","45.417","885.0","NAXCIVAN, AJ","8",",I","2",",I","0",",I","","","","","","","","","","","","","3.5",",,I,20,","","","11.8",",,,I","","","","","",""
"AJ000037936","1957-05","39.2","45.417","885.0","NAXCIVAN, AJ","13",",I","6",",I","0",",I","","","","","","","","","","","","","10.5",",,I,04,","","","43.1",",,,I","","","","","",""
"AJ000037936","1957-06","39.2","45.417","885.0","NAXCIVAN, AJ","11",",I","4",",I","0",",I","","","","","","","","","","","","","9.9",",,I,04,","","","29.4",",,,I","","","","","",""
"AJ000037936","1957-07","39.2","45.417","885.0","NAXCIVAN, AJ","4",",I","2",",I","0",",I","","","","","","","","","","","","","4.0",",,I,15,","","","10.5",",,,I","","","","","",""
"AJ000037936","1957-08","39.2","45.417","885.0","NAXCIVAN, AJ","2",",I","0",",I","0",",I","","","","","","","","","","","","","0.7",",,I,14,","","","1.0",",,,I","","","","","",""
"AJ000037936","1957-09","39.2","45.417","885.0","NAXCIVAN, AJ","2",",I","0",",I","0",",I","","","","","","","","","","","","","1.7",",,I,30,","","","2.3",",,,I","","","","","",""
"AJ000037936","1957-10","39.2","45.417","885.0","NAXCIVAN, AJ","2",",I","1",",I","0",",I","","","","","","","","","","","","","7.7",",,I,18,","","","9.8",",,,I","","","","","",""
"AJ000037936","1957-11","39.2","45.417","885.0","NAXCIVAN, AJ","7",",I","3",",I","0",",I","","","","","","","","","","","","","10.3",",,I,07,","","","30.3",",,,I","","","","","",""
"AJ000037936","1957-12","39.2","45.417","885.0","NAXCIVAN, AJ","6",",I","4",",I","0",",I","","","","","","","","","","","","","11.6",",,I,20,","","","23.1",",,,I","","","","","",""
"AJ000037936","1958-01","39.2","45.417","885.0","NAXCIVAN, AJ","6",",I","3",",I","0",",I","","","","","","","","","","","","","4.5",",,I,29,","","","15.2",",,,I","","","","","",""
"AJ000037936","1958-02","39.2","45.417","885.0","NAXCIVAN, AJ","2",",I","0",",I","0",",I","","","","","","","","","","","","","1.2",",,I,22,","","","2.2",",,,I","","","","","",""
"AJ000037936","1958-03","39.2","45.417","885.0","NAXCIVAN, AJ","6",",I","4",",I","0",",I","","","","","","","","","","","","","8.4",",,I,29,","","","33.4",",,,I","","","","","",""
"AJ000037936","1958-04","39.2","45.417","885.0","NAXCIVAN, AJ","9",",I","4",",I","0",",I","","","","","","","","","","","","","6.4",",,I,29,","","","21.1",",,,I","","","","","",""
"AJ000037936","1958-05","39.2","45.417","885.0","NAXCIVAN, AJ","8",",I","5",",I","0",",I","","","","","","","","","","","","","7.2",",,I,30,","","","28.0",",,,I","","","","","",""
"AJ000037936","1958-06","39.2","45.417","885.0","NAXCIVAN, AJ","8",",I","2",",I","1",",I","","","","","","","","","","","","","27.0",",,I,11,","","","40.6",",,,I","","","","","",""
"AJ000037936","1958-07","39.2","45.417","885.0","NAXCIVAN, AJ","3",",I","0",",I","0",",I","","","","","","","","","","","","","1.0",",,I,28,","","","2.3",",,,I","","","","","",""
"AJ000037936","1958-08","39.2","45.417","885.0","NAXCIVAN, AJ","1",",I","1",",I","0",",I","","","","","","","","","","","","","10.7",",,I,03,","","","10.7",",,,I","","","","","",""
"AJ000037936","1958-09","39.2","45.417","885.0","NAXCIVAN, AJ","1",",I","1",",I","0",",I","","","","","","","","","","","","","5.5",",,I,23,","","","5.5",",,,I","","","","","",""
"AJ000037936","1958-10","39.2","45.417","885.0","NAXCIVAN, AJ","3",",I","2",",I","0",",I","","","","","","","","","","","","","8.2",",,I,10,","","","12.1",",,,I","","","","","",""
"AJ000037936","1958-11","39.2","45.417","885.0","NAXCIVAN, AJ","3",",I","3",",I","0",",I","","","","","","","","","","","","","8.4",",,I,19,","","","18.0",",,,I","","","","","",""
"AJ000037936","1958-12","39.2","45.417","885.0","NAXCIVAN, AJ","8",",I","4",",I","0",",I","","","","","","","","","","","","","13.1",",,I,01,","","","27.9",",,,I","","","","","",""
"AJ000037936","1959-01","39.2","45.417","885.0","NAXCIVAN, AJ","0",",I","0",",I","0",",I","","","","","11","3,S","0","3,S","0","3,S","","","0.1",",,I,20,","13.9","3,S,30,","0.1",",,,I","","","2.62","3,,,S","",""
"AJ000037936","1959-02","39.2","45.417","885.0","NAXCIVAN, AJ","4",",I","4",",I","0",",I","","","","","","","","","","","","","7.6",",,I,20,","","","19.5",",,,I","","","","","",""
"AJ000037936","1959-03","39.2","45.417","885.0","NAXCIVAN, AJ","9",",I","5",",I","0",",I","","","","","","","","","","","","","9.8",",,I,03,","","","31.7",",,,I","","","","","",""
"AJ000037936","1959-04","39.2","45.417","885.0","NAXCIVAN, AJ","4",",I","1",",I","0",",I","","","","","","","","","","","","","3.0",",,I,15,","","","4.7",",,,I","","","","","",""
"AJ000037936","1959-05","39.2","45.417","885.0","NAXCIVAN, AJ","13",",I","5",",I","0",",I","","","","","","","","","","","","","13.6",",,I,19,","","","47.2",",,,I","","","","","",""
"AJ000037936","1959-06","39.2","45.417","885.0","NAXCIVAN, AJ","7",",I","1",",I","0",",I","","","","","","","","","","","","","2.6",",,I,30,","","","7.6",",,,I","","","","","",""
"AJ000037936","1959-07","39.2","45.417","885.0","NAXCIVAN, AJ","1",",I","1",",I","0",",I","","","","","","","","","","","","","2.6",",,I,26,","","","2.9",",,,I","","","","","",""
"AJ000037936","1959-08","39.2","45.417","885.0","NAXCIVAN, AJ","1",",I","1",",I","0",",I","","","","","","","","","","","","","4.6",",,I,11,","","","4.6",",,,I","","","","","",""
"AJ000037936","1959-09","39.2","45.417","885.0","NAXCIVAN, AJ","2",",I","1",",I","0",",I","","","","","","","","","","","","","9.8",",,I,22,","","","11.9",",,,I","","","","","",""
"AJ000037936","1959-10","39.2","45.417","885.0","NAXCIVAN, AJ","6",",I","1",",I","0",",I","","","","","","","","","","","","","3.8",",,I,03,","","","7.2",",,,I","","","","","",""
"AJ000037936","1959-11","39.2","45.417","885.0","NAXCIVAN, AJ","4",",I","2",",I","0",",I","","","","","","","","","","","","","14.3",",,I,19,","","","19.1",",,,I","","","","","",""
"AJ000037936","1959-12","39.2","45.417","885.0","NAXCIVAN, AJ","1",",I","1",",I","0",",I","","","","","","","","","","","","","6.8",",,I,20,","","","7.0",",,,I","","","","","",""
"AJ000037936","1960-01","39.2","45.417","885.0","NAXCIVAN, AJ","6",",I","3",",I","0",",I","","","","","","","","","","","","","16.3",",,I,23,","","","28.8",",,,I","","","","","",""
"AJ000037936","1960-02","39.2","45.417","885.0","NAXCIVAN, AJ","2",",I","1",",I","0",",I","","","","","","","","","","","","","4.2",",,I,22,","","","4.6",",,,I","","","","","",""
"AJ000037936","1960-03","39.2","45.417","885.0","NAXCIVAN, AJ","11",",I","5",",I","0",",I","","","","","","","","","","","","","10.9",",,I,11,","","","44.0",",,,I","","","","","",""
"AJ000037936","1960-04","39.2","45.417","885.0","NAXCIVAN, AJ","11",",I","3",",I","0",",I","","","","","","","","","","","","","8.1",",,I,01,","","","30.4",",,,I","","","","","",""
"AJ000037936","1960-05","39.2","45.417","885.0","NAXCIVAN, AJ","4",",I","3",",I","0",",I","","","","","","","","","","","","","7.4",",,I,18,+","","","18.4",",,,I","","","","","",""
"AJ000037936","1960-06","39.2","45.417","885.0","NAXCIVAN, AJ","5",",I","2",",I","1",",I","","","","","","","","","","","","","26.0",",,I,15,","","","35.8",",,,I","","","","","",""
"AJ000037936","1960-07","39.2","45.417","885.0","NAXCIVAN, AJ","4",",I","1",",I","0",",I","","","","","","","","","","","","","4.2",",,I,21,","","","6.3",",,,I","","","","","",""
"AJ000037936","1960-08","39.2","45.417","885.0","NAXCIVAN, AJ","1",",I","0",",I","0",",I","","","","","","","","","","","","","0.9",",,I,03,","","","0.9",",,,I","","","","","",""
"AJ000037936","1960-09","39.2","45.417","885.0","NAXCIVAN, AJ","1",",I","1",",I","0",",I","","","","","","","","","","","","","2.7",",,I,20,","","","2.7",",,,I","","","","","",""
"AJ000037936","1960-10","39.2","45.417","885.0","NAXCIVAN, AJ","2",",I","1",",I","0",",I","","","","","","","","","","","","","7.5",",,I,07,","","","8.1",",,,I","","","","","",""
"AJ000037936","1960-11","39.2","45.417","885.0","NAXCIVAN, AJ","8",",I","3",",I","0",",I","","","","","","","","","","","","","11.4",",,I,28,","","","28.4",",,,I","","","","","",""
"AJ000037936","1960-12","39.2","45.417","885.0","NAXCIVAN, AJ","2",",I","0",",I","0",",I","","","","","","","","","","","","","1.6",",,I,01,","","","2.6",",,,I","","","","","",""
"AJ000037936","1961-01","39.2","45.417","885.0","NAXCIVAN, AJ","3",",I","1",",I","0",",I","","","","","","","","","","","","","6.9",",,I,03,","","","9.9",",,,I","","","","","",""
"AJ000037936","1961-02","39.2","45.417","885.0","NAXCIVAN, AJ","2",",I","1",",I","0",",I","","","","","","","","","","","","","7.0",",,I,08,","","","8.9",",,,I","","","","","",""
"AJ000037936","1961-03","39.2","45.417","885.0","NAXCIVAN, AJ","2",",I","1",",I","0",",I","","","","","","","","","","","","","6.3",",,I,08,","","","7.7",",,,I","","","","","",""
"AJ000037936","1961-04","39.2","45.417","885.0","NAXCIVAN, AJ","12",",I","5",",I","0",",I","","","","","","","","","","","","","13.8",",,I,13,","","","44.3",",,,I","","","","","",""
"AJ000037936","1961-05","39.2","45.417","885.0","NAXCIVAN, AJ","5",",I","3",",I","2",",I","","","","","","","","","","","","","36.0",",,I,26,","","","75.3",",,,I","","","","","",""
"AJ000037936","1961-06","39.2","45.417","885.0","NAXCIVAN, AJ","4",",I","1",",I","0",",I","","","","","","","","","","","","","7.4",",,I,06,","","","11.0",",,,I","","","","","",""
"AJ000037936","1961-07","39.2","45.417","885.0","NAXCIVAN, AJ","0",",I","0",",I","0",",I","","","","","","","","","","","","","0.0",",,I,31,+","","","0.0",",,,I","","","","","",""
"AJ000037936","1961-08","39.2","45.417","885.0","NAXCIVAN, AJ","0",",I","0",",I","0",",I","","","","","","","","","","","","","0.0",",,I,31,+","","","0.0",",,,I","","","","","",""
"AJ000037936","1961-09","39.2","45.417","885.0","NAXCIVAN, AJ","0",",I","0",",I","0",",I","","","","","","","","","","","","","0.2",",,I,05,","","","0.3",",,,I","","","","","",""
"AJ000037936","1961-10","39.2","45.417","885.0","NAXCIVAN, AJ","6",",I","3",",I","0",",I","","","","","","","","","","","","","13.7",",,I,21,","","","24.8",",,,I","","","","","",""
"AJ000037936","1961-11","39.2","45.417","885.0","NAXCIVAN, AJ","2",",I","0",",I","0",",I","","","","","","","","","","","","","1.0",",,I,20,","","","1.9",",,,I","","","","","",""
"AJ000037936","1961-12","39.2","45.417","885.0","NAXCIVAN, AJ","2",",I","0",",I","0",",I","","","","","","","","","","","","","1.1",",,I,23,","","","1.9",",,,I","","","","","",""
"AJ000037936","1962-01","39.2","45.417","885.0","NAXCIVAN, AJ","6",",I","3",",I","0",",I","","","","","","","","","","","","","9.3",",,I,05,","","","19.5",",,,I","","","","","",""
"AJ000037936","1962-02","39.2","45.417","885.0","NAXCIVAN, AJ","3",",I","2",",I","0",",I","","","","","","","","","","","","","3.2",",,I,13,","","","7.1",",,,I","","","","","",""
"AJ000037936","1962-03","39.2","45.417","885.0","NAXCIVAN, AJ","4",",I","1",",I","0",",I","","","","","","","","","","","","","7.0",",,I,11,","","","9.6",",,,I","","","","","",""
"AJ000037936","1962-04","39.2","45.417","885.0","NAXCIVAN, AJ","14",",I","6",",I","0",",I","","","","","","","","","","","","","16.4",",,I,27,","","","58.4",",,,I","","","","","",""
"AJ000037936","1962-05","39.2","45.417","885.0","NAXCIVAN, AJ","6",",I","2",",I","0",",I","","","","","","","","","","","","","9.7",",,I,27,","","","19.1",",,,I","","","","","",""
"AJ000037936","1962-06","39.2","45.417","885.0","NAXCIVAN, AJ","7",",I","3",",I","0",",I","","","","","","","","","","","","","11.5",",,I,09,","","","23.8",",,,I","","","","","",""
"AJ000037936","1962-07","39.2","45.417","885.0","NAXCIVAN, AJ","1",",I","1",",I","0",",I","","","","","","","","","","","","","5.8",",,I,14,","","","5.8",",,,I","","","","","",""
"AJ000037936","1962-08","39.2","45.417","885.0","NAXCIVAN, AJ","0",",I","0",",I","0",",I","","","","","","","","","","","","","0.0",",,I,31,+","","","0.0",",,,I","","","","","",""
"AJ000037936","1962-09","39.2","45.417","885.0","NAXCIVAN, AJ","2",",I","0",",I","0",",I","","","","","","","","","","","","","1.1",",,I,17,","","","1.6",",,,I","","","","","",""
"AJ000037936","1962-10","39.2","45.417","885.0","NAXCIVAN, AJ","6",",I","3",",I","0",",I","","","","","","","","","","","","","9.8",",,I,15,","","","24.3",",,,I","","","","","",""
"AJ000037936","1962-11","39.2","45.417","885.0","NAXCIVAN, AJ","4",",I","3",",I","0",",I","","","","","","","","","","","","","13.5",",,I,05,","","","20.9",",,,I","","","","","",""
"AJ000037936","1962-12","39.2","45.417","885.0","NAXCIVAN, AJ","5",",I","3",",I","0",",I","","","","","","","","","","","","","7.5",",,I,09,","","","17.3",",,,I","","","","","",""
"AJ000037936","1963-01","39.2","45.417","885.0","NAXCIVAN, AJ","3",",I","1",",I","0",",I","","","","","","","","","","","","","7.5",",,I,03,","","","9.9",",,,I","","","","","",""
"AJ000037936","1963-02","39.2","45.417","885.0","NAXCIVAN, AJ","7",",I","5",",I","0",",I","","","","","","","","","","","","","9.6",",,I,25,","","","33.8",",,,I","","","","","",""
"AJ000037936","1963-03","39.2","45.417","885.0","NAXCIVAN, AJ","8",",I","5",",I","0",",I","","","","","","","","","","","","","12.5",",,I,13,","","","38.8",",,,I","","","","","",""
"AJ000037936","1963-04","39.2","45.417","885.0","NAXCIVAN, AJ","16",",I","8",",I","0",",I","","","","","","","","","","","","","9.8",",,I,08,","","","57.4",",,,I","","","","","",""
"AJ000037936","1963-05","39.2","45.417","885.0","NAXCIVAN, AJ","18",",I","8",",I","0",",I","","","","","","","","","","","","","22.5",",,I,31,","","","72.9",",,,I","","","","","",""
"AJ000037936","1963-06","39.2","45.417","885.0","NAXCIVAN, AJ","7",",I","2",",I","0",",I","","","","","","","","","","","","","20.2",",,I,08,","","","34.0",",,,I","","","","","",""
"AJ000037936","1963-07","39.2","45.417","885.0","NAXCIVAN, AJ","4",",I","3",",I","0",",I","","","","","","","","","","","","","8.2",",,I,07,","","","18.8",",,,I","","","","","",""
"AJ000037936","1963-08","39.2","45.417","885.0","NAXCIVAN, AJ","5",",I","3",",I","0",",I","","","","","","","","","","","","","3.7",",,I,03,","","","13.8",",,,I","","","","","",""
"AJ000037936","1963-09","39.2","45.417","885.0","NAXCIVAN, AJ","6",",I","2",",I","0",",I","","","","","","","","","","","","","2.7",",,I,22,","","","7.1",",,,I","","","","","",""
"AJ000037936","1963-10","39.2","45.417","885.0","NAXCIVAN, AJ","7",",I","2",",I","0",",I","","","","","","","","","","","","","5.8",",,I,23,","","","19.4",",,,I","","","","","",""
"AJ000037936","1963-11","39.2","45.417","885.0","NAXCIVAN, AJ","6",",I","5",",I","0",",I","","","","","","","","","","","","","6.2",",,I,03,","","","22.0",",,,I","","","","","",""
"AJ000037936","1963-12","39.2","45.417","885.0","NAXCIVAN, AJ","5",",I","3",",I","0",",I","","","","","","","","","","","","","7.0",",,I,31,","","","18.1",",,,I","","","","","",""
"AJ000037936","1964-01","39.2","45.417","885.0","NAXCIVAN, AJ","5",",I","2",",I","0",",I","","","","","","","","","","","","","12.8",",,I,18,","","","18.2",",,,I","","","","","",""
"AJ000037936","1964-02","39.2","45.417","885.0","NAXCIVAN, AJ","9",",I","4",",I","0",",I","","","","","","","","","","","","","4.1",",,I,10,","","","20.7",",,,I","","","","","",""
"AJ000037936","1964-03","39.2","45.417","885.0","NAXCIVAN, AJ","5",",I","4",",I","0",",I","","","","","","","","","","","","","10.9",",,I,12,","","","29.8",",,,I","","","","","",""
"AJ000037936","1964-04","39.2","45.417","885.0","NAXCIVAN, AJ","11",",I","6",",I","0",",I","","","","","","","","","","","","","7.5",",,I,20,","","","33.8",",,,I","","","","","",""
"AJ000037936","1964-05","39.2","45.417","885.0","NAXCIVAN, AJ","6",",I","3",",I","0",",I","","","","","","","","","","","","","7.7",",,I,27,","","","21.8",",,,I","","","","","",""
"AJ000037936","1964-06","39.2","45.417","885.0","NAXCIVAN, AJ","5",",I","1",",I","0",",I","","","","","","","","","","","","","3.5",",,I,28,","","","6.2",",,,I","","","","","",""
"AJ000037936","1964-07","39.2","45.417","885.0","NAXCIVAN, AJ","1",",I","1",",I","0",",I","","","","","","","","","","","","","22.0",",,I,02,","","","22.5",",,,I","","","","","",""
"AJ000037936","1964-08","39.2","45.417","885.0","NAXCIVAN, AJ","2",",I","0",",I","0",",I","","","","","","","","","","","","","0.6",",,I,18,","","","1.0",",,,I","","","","","",""
"AJ000037936","1964-09","39.2","45.417","885.0","NAXCIVAN, AJ","0",",I","0",",I","0",",I","","","","","","","","","","","","","0.0",",,I,30,+","","","0.0",",,,I","","","","","",""
"AJ000037936","1964-10","39.2","45.417","885.0","NAXCIVAN, AJ","1",",I","0",",I","0",",I","","","","","","","","","","","","","0.3",",,I,03,","","","0.4",",,,I","","","","","",""
"AJ000037936","1964-11","39.2","45.417","885.0","NAXCIVAN, AJ","6",",I","1",",I","0",",I","","","","","","","","","","","","","5.6",",,I,25,","","","10.8",",,,I","","","","","",""
"AJ000037936","1964-12","39.2","45.417","885.0","NAXCIVAN, AJ","3",",I","1",",I","0",",I","","","","","","","","","","","","","4.8",",,I,24,","","","6.0",",,,I","","","","","",""
"AJ000037936","1965-01","39.2","45.417","885.0","NAXCIVAN, AJ","13",",I","6",",I","0",",I","","","","","","","","","","","","","20.9",",,I,09,","","","51.6",",,,I","","","","","",""
"AJ000037936","1965-02","39.2","45.417","885.0","NAXCIVAN, AJ","4",",I","0",",I","0",",I","","","","","","","","","","","","","1.4",",,I,14,","","","3.0",",,,I","","","","","",""
"AJ000037936","1965-03","39.2","45.417","885.0","NAXCIVAN, AJ","6",",I","4",",I","0",",I","","","","","","","","","","","","","8.0",",,I,02,","","","24.5",",,,I","","","","","",""
"AJ000037936","1965-04","39.2","45.417","885.0","NAXCIVAN, AJ","5",",I","1",",I","0",",I","","","","","","","","","","","","","21.0",",,I,18,","","","24.4",",,,I","","","","","",""
"AJ000037936","1965-05","39.2","45.417","885.0","NAXCIVAN, AJ","9",",I","5",",I","0",",I","","","","","","","","","","","","","9.8",",,I,03,","","","33.9",",,,I","","","","","",""
"AJ000037936","1965-06","39.2","45.417","885.0","NAXCIVAN, AJ","12",",I","6",",I","0",",I","","","","","","","","","","","","","13.5",",,I,23,","","","41.9",",,,I","","","","","",""
"AJ000037936","1965-07","39.2","45.417","885.0","NAXCIVAN, AJ","4",",I","0",",I","0",",I","","","","","","","","","","","","","1.9",",,I,12,","","","5.0",",,,I","","","","","",""
"AJ000037936","1965-08","39.2","45.417","885.0","NAXCIVAN, AJ","2",",I","1",",I","0",",I","","","","","","","","","","","","","3.5",",,I,02,","","","4.7",",,,I","","","","","",""
"AJ000037936","1965-09","39.2","45.417","885.0","NAXCIVAN, AJ","3",",I","1",",I","0",",I","","","","","","","","","","","","","3.3",",,I,30,","","","4.8",",,,I","","","","","",""
"AJ000037936","1965-10","39.2","45.417","885.0","NAXCIVAN, AJ","12",",I","8",",I","0",",I","","","","","","","","","","","","","19.8",",,I,24,","","","66.7",",,,I","","","","","",""
"AJ000037936","1965-11","39.2","45.417","885.0","NAXCIVAN, AJ","6",",I","1",",I","0",",I","","","","","","","","","","","","","7.3",",,I,07,","","","11.7",",,,I","","","","","",""
"AJ000037936","1965-12","39.2","45.417","885.0","NAXCIVAN, AJ","4",",I","0",",I","0",",I","","","","","","","","","","","","","2.4",",,I,17,","","","5.0",",,,I","","","","","",""
"AJ000037936","1966-01","39.2","45.417","885.0","NAXCIVAN, AJ","3",",I","3",",I","0",",I","","","","","","","","","","","","","10.2",",,I,30,","","","18.2",",,,I","","","","","",""
"AJ000037936","1966-02","39.2","45.417","885.0","NAXCIVAN, AJ","4",",I","3",",I","0",",I","","","","","","","","","","","","","11.9",",,I,18,","","","18.3",",,,I","","","","","",""
"AJ000037936","1966-03","39.2","45.417","885.0","NAXCIVAN, AJ","7","1,I","5","1,I","1","1,I","","","","","","","","","","","","","28.2","1,,I,01,","","","60.2","1,,,I","","","","","",""
"AJ000037936","1966-04","39.2","45.417","885.0","NAXCIVAN, AJ","11","1,I","4","1,I","0","1,I","","","","","","","","","","","","","15.5","1,,I,09,","","","50.1","1,,,I","","","","","",""
"AJ000037936","1966-05","39.2","45.417","885.0","NAXCIVAN, AJ","15",",I","5",",I","0",",I","","","","","","","","","","","","","5.7",",,I,02,","","","31.8",",,,I","","","","","",""
"AJ000037936","1966-06","39.2","45.417","885.0","NAXCIVAN, AJ","3","1,I","1","1,I","0","1,I","","","","","","","","","","","","","2.8","1,,I,01,","","","3.6","1,,,I","","","","","",""
"AJ000037936","1966-07","39.2","45.417","885.0","NAXCIVAN, AJ","2","1,I","0","1,I","0","1,I","","","","","","","","","","","","","1.1","1,,I,21,","","","1.4","1,,,I","","","","","",""
"AJ000037936","1966-08","39.2","45.417","885.0","NAXCIVAN, AJ","1",",I","1",",I","0",",I","","","","","","","","","","","","","2.8",",,I,10,","","","2.8",",,,I","","","","","",""
"AJ000037936","1966-09","39.2","45.417","885.0","NAXCIVAN, AJ","9",",I","5",",I","0",",I","","","","","","","","","","","","","16.9",",,I,13,","","","52.8",",,,I","","","","","",""
"AJ000037936","1966-10","39.2","45.417","885.0","NAXCIVAN, AJ","6",",I","2",",I","0",",I","","","","","","","","","","","","","18.5",",,I,01,","","","31.7",",,,I","","","","","",""
"AJ000037936","1966-11","39.2","45.417","885.0","NAXCIVAN, AJ","2",",I","0",",I","0",",I","","","","","","","","","","","","","0.9",",,I,07,","","","1.3",",,,I","","","","","",""
"AJ000037936","1966-12","39.2","45.417","885.0","NAXCIVAN, AJ","9",",I","3",",I","0",",I","","","","","","","","","","","","","7.9",",,I,26,","","","23.4",",,,I","","","","","",""
"AJ000037936","1967-01","39.2","45.417","885.0","NAXCIVAN, AJ","5",",I","3",",I","0",",I","","","","","","","","","","","","","5.0",",,I,20,","","","12.7",",,,I","","","","","",""
"AJ000037936","1967-02","39.2","45.417","885.0","NAXCIVAN, AJ","9","1,I","4","1,I","0","1,I","","","","","","","","","","","","","5.6","1,,I,16,","","","22.5","1,,,I","","","","","",""
