"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES"
"BR048156670","1967-05","-10.8","-37.17","9.0","LARANJEIRAS, BR","20",",I","16",",I","4",",I","50.7",",,I,09,","309.2",",,,I"
"BR048156670","1967-06","-10.8","-37.17","9.0","LARANJEIRAS, BR","17",",I","15",",I","4",",I","54.0",",,I,30,","255.0",",,,I"
"BR048156670","1967-07","-10.8","-37.17","9.0","LARANJEIRAS, BR","21",",I","14",",I","2",",I","36.1",",,I,08,","192.8",",,,I"
"BR048156670","1967-08","-10.8","-37.17","9.0","LARANJEIRAS, BR","19",",I","15",",I","0",",I","20.5",",,I,26,","116.2",",,,I"
"BR048156670","1967-09","-10.8","-37.17","9.0","LARANJEIRAS, BR","5",",I","3",",I","1",",I","30.0",",,I,17,","47.3",",,,I"
"BR048156670","1967-10","-10.8","-37.17","9.0","LARANJEIRAS, BR","10",",I","5",",I","0",",I","6.5",",,I,06,","31.4",",,,I"
"BR048156670","1967-11","-10.8","-37.17","9.0","LARANJEIRAS, BR","2",",I","1",",I","0",",I","16.0",",,I,06,","17.0",",,,I"
"BR048156670","1967-12","-10.8","-37.17","9.0","LARANJEIRAS, BR","9",",I","6",",I","1",",I","47.5",",,I,14,","102.0",",,,I"
"BR048156670","1968-01","-10.8","-37.17","9.0","LARANJEIRAS, BR","11",",I","8",",I","1",",I","34.0",",,I,24,","87.0",",,,I"
"BR048156670","1968-02","-10.8","-37.17","9.0","LARANJEIRAS, BR","11",",I","5",",I","1",",I","28.0",",,I,09,","51.9",",,,I"
"BR048156670","1968-03","-10.8","-37.17","9.0","LARANJEIRAS, BR","19",",I","16",",I","2",",I","33.5",",,I,13,","192.7",",,,I"
"BR048156670","1968-04","-10.8","-37.17","9.0","LARANJEIRAS, BR","12",",I","8",",I","2",",I","61.0",",,I,28,","154.4",",,,I"
"BR048156670","1968-05","-10.8","-37.17","9.0","LARANJEIRAS, BR","26",",I","20",",I","7",",I","77.0",",,I,20,","448.3",",,,I"
"BR048156670","1968-06","-10.8","-37.17","9.0","LARANJEIRAS, BR","22",",I","21",",I","1",",I","34.0",",,I,11,","207.9",",,,I"
"BR048156670","1968-07","-10.8","-37.17","9.0","LARANJEIRAS, BR","18",",I","13",",I","0",",I","24.0",",,I,14,","155.7",",,,I"
"BR048156670","1968-08","-10.8","-37.17","9.0","LARANJEIRAS, BR","10",",I","6",",I","1",",I","32.2",",,I,13,","92.7",",,,I"
"BR048156670","1968-09","-10.8","-37.17","9.0","LARANJEIRAS, BR","10",",I","3",",I","0",",I","7.8",",,I,07,","23.2",",,,I"
"BR048156670","1968-10","-10.8","-37.17","9.0","LARANJEIRAS, BR","6",",I","1",",I","0",",I","5.5",",,I,22,","12.9",",,,I"
"BR048156670","1968-11","-10.8","-37.17","9.0","LARANJEIRAS, BR","7",",I","5",",I","2",",I","37.7",",,I,20,","89.1",",,,I"
"BR048156670","1968-12","-10.8","-37.17","9.0","LARANJEIRAS, BR","4",",I","2",",I","0",",I","10.0",",,I,21,","17.8",",,,I"
"BR048156670","1969-01","-10.8","-37.17","9.0","LARANJEIRAS, BR","10",",I","5",",I","0",",I","22.6",",,I,31,","68.6",",,,I"
"BR048156670","1969-02","-10.8","-37.17","9.0","LARANJEIRAS, BR","7",",I","5",",I","1",",I","37.5",",,I,11,","70.9",",,,I"
"BR048156670","1969-03","-10.8","-37.17","9.0","LARANJEIRAS, BR","17",",I","12",",I","0",",I","24.0",",,I,25,","116.1",",,,I"
"BR048156670","1969-04","-10.8","-37.17","9.0","LARANJEIRAS, BR","16",",I","12",",I","2",",I","60.6",",,I,09,","176.3",",,,I"
"BR048156670","1969-05","-10.8","-37.17","9.0","LARANJEIRAS, BR","20",",I","18",",I","6",",I","52.0",",,I,30,","334.2",",,,I"
"BR048156670","1969-06","-10.8","-37.17","9.0","LARANJEIRAS, BR","16",",I","13",",I","1",",I","45.2",",,I,29,","175.7",",,,I"
"BR048156670","1969-07","-10.8","-37.17","9.0","LARANJEIRAS, BR","24",",I","19",",I","2",",I","33.3",",,I,27,","232.7",",,,I"
"BR048156670","1969-08","-10.8","-37.17","9.0","LARANJEIRAS, BR","11",",I","8",",I","0",",I","12.0",",,I,04,","42.1",",,,I"
"BR048156670","1969-09","-10.8","-37.17","9.0","LARANJEIRAS, BR","10",",I","5",",I","0",",I","23.5",",,I,24,","48.3",",,,I"
"BR048156670","1969-10","-10.8","-37.17","9.0","LARANJEIRAS, BR","6",",I","3",",I","0",",I","6.7",",,I,02,","20.7",",,,I"
"BR048156670","1969-11","-10.8","-37.17","9.0","LARANJEIRAS, BR","4",",I","1",",I","0",",I","17.2",",,I,20,","20.6",",,,I"
"BR048156670","1969-12","-10.8","-37.17","9.0","LARANJEIRAS, BR","9",",I","4",",I","1",",I","46.2",",,I,17,","95.6",",,,I"
"BR048156670","1970-01","-10.8","-37.17","9.0","LARANJEIRAS, BR","9",",I","7",",I","0",",I","14.0",",,I,13,","56.3",",,,I"
"BR048156670","1970-02","-10.8","-37.17","9.0","LARANJEIRAS, BR","15",",I","6",",I","1",",I","39.1",",,I,28,","72.1",",,,I"
"BR048156670","1970-03","-10.8","-37.17","9.0","LARANJEIRAS, BR","12",",I","8",",I","1",",I","47.2",",,I,02,","142.2",",,,I"
"BR048156670","1970-04","-10.8","-37.17","9.0","LARANJEIRAS, BR","9",",I","5",",I","1",",I","78.3",",,I,24,","129.8",",,,I"
"BR048156670","1970-05","-10.8","-37.17","9.0","LARANJEIRAS, BR","11",",I","8",",I","0",",I","10.5",",,I,30,","59.1",",,,I"
"BR048156670","1970-06","-10.8","-37.17","9.0","LARANJEIRAS, BR","16",",I","9",",I","0",",I","20.0",",,I,08,","76.2",",,,I"
"BR048156670","1970-07","-10.8","-37.17","9.0","LARANJEIRAS, BR","25",",I","20",",I","0",",I","21.0",",,I,01,","144.9",",,,I"
"BR048156670","1970-08","-10.8","-37.17","9.0","LARANJEIRAS, BR","16",",I","11",",I","0",",I","20.5",",,I,15,","79.3",",,,I"
"BR048156670","1970-09","-10.8","-37.17","9.0","LARANJEIRAS, BR","6",",I","6",",I","0",",I","11.2",",,I,26,","42.2",",,,I"
"BR048156670","1970-10","-10.8","-37.17","9.0","LARANJEIRAS, BR","4",",I","3",",I","0",",I","12.1",",,I,08,","27.6",",,,I"
"BR048156670","1970-11","-10.8","-37.17","9.0","LARANJEIRAS, BR","5",",I","3",",I","0",",I","17.3",",,I,28,","30.5",",,,I"
"BR048156670","1970-12","-10.8","-37.17","9.0","LARANJEIRAS, BR","1",",I","1",",I","0",",I","8.0",",,I,09,","8.0",",,,I"
"BR048156670","1971-01","-10.8","-37.17","9.0","LARANJEIRAS, BR","5",",I","4",",I","0",",I","7.8",",,I,29,","24.7",",,,I"
"BR048156670","1971-02","-10.8","-37.17","9.0","LARANJEIRAS, BR","14",",I","8",",I","0",",I","24.5",",,I,12,","71.6",",,,I"
"BR048156670","1971-03","-10.8","-37.17","9.0","LARANJEIRAS, BR","12",",I","6",",I","1",",I","49.0",",,I,25,","117.4",",,,I"
"BR048156670","1971-04","-10.8","-37.17","9.0","LARANJEIRAS, BR","9",",I","8",",I","1",",I","26.0",",,I,26,","80.6",",,,I"
"BR048156670","1971-05","-10.8","-37.17","9.0","LARANJEIRAS, BR","26",",I","21",",I","5",",I","38.3",",,I,08,","353.6",",,,I"
"BR048156670","1971-06","-10.8","-37.17","9.0","LARANJEIRAS, BR","21",",I","19",",I","3",",I","104.2",",,I,03,","322.7",",,,I"
"BR048156670","1971-07","-10.8","-37.17","9.0","LARANJEIRAS, BR","19",",I","12",",I","0",",I","25.3",",,I,31,","124.0",",,,I"
"BR048156670","1971-08","-10.8","-37.17","9.0","LARANJEIRAS, BR","23",",I","16",",I","1",",I","26.6",",,I,24,","145.1",",,,I"
"BR048156670","1971-09","-10.8","-37.17","9.0","LARANJEIRAS, BR","15",",I","10",",I","1",",I","38.5",",,I,18,","140.9",",,,I"
"BR048156670","1971-10","-10.8","-37.17","9.0","LARANJEIRAS, BR","12",",I","10",",I","2",",I","57.3",",,I,08,","125.0",",,,I"
"BR048156670","1971-11","-10.8","-37.17","9.0","LARANJEIRAS, BR","3",",I","1",",I","0",",I","15.5",",,I,03,","19.3",",,,I"
"BR048156670","1971-12","-10.8","-37.17","9.0","LARANJEIRAS, BR","5",",I","2",",I","0",",I","4.2",",,I,09,","10.8",",,,I"
"BR048156670","1972-01","-10.8","-37.17","9.0","LARANJEIRAS, BR","11",",I","5",",I","1",",I","46.4",",,I,23,","76.3",",,,I"
"BR048156670","1972-02","-10.8","-37.17","9.0","LARANJEIRAS, BR","9",",I","3",",I","0",",I","16.7",",,I,19,","34.6",",,,I"
"BR048156670","1972-03","-10.8","-37.17","9.0","LARANJEIRAS, BR","8",",I","6",",I","1",",I","72.5",",,I,03,","108.2",",,,I"
"BR048156670","1972-04","-10.8","-37.17","9.0","LARANJEIRAS, BR","12",",I","6",",I","1",",I","32.7",",,I,27,","77.0",",,,I"
"BR048156670","1972-05","-10.8","-37.17","9.0","LARANJEIRAS, BR","22",",I","17",",I","3",",I","52.7",",,I,07,","252.9",",,,I"
"BR048156670","1972-06","-10.8","-37.17","9.0","LARANJEIRAS, BR","18",",I","15",",I","2",",I","52.8",",,I,08,","226.1",",,,I"
"BR048156670","1972-07","-10.8","-37.17","9.0","LARANJEIRAS, BR","16",",I","9",",I","0",",I","23.5",",,I,04,","109.5",",,,I"
"BR048156670","1972-08","-10.8","-37.17","9.0","LARANJEIRAS, BR","15",",I","9",",I","1",",I","27.7",",,I,04,","117.1",",,,I"
"BR048156670","1972-09","-10.8","-37.17","9.0","LARANJEIRAS, BR","13",",I","7",",I","1",",I","25.6",",,I,09,","99.7",",,,I"
"BR048156670","1972-10","-10.8","-37.17","9.0","LARANJEIRAS, BR","6",",I","2",",I","0",",I","15.8",",,I,23,","30.8",",,,I"
"BR048156670","1972-11","-10.8","-37.17","9.0","LARANJEIRAS, BR","0",",I","0",",I","0",",I","0.0",",,I,30,+","0.0",",,,I"
"BR048156670","1972-12","-10.8","-37.17","9.0","LARANJEIRAS, BR","9",",I","6",",I","1",",I","35.0",",,I,15,","101.3",",,,I"
"BR048156670","1973-01","-10.8","-37.17","9.0","LARANJEIRAS, BR","6",",I","3",",I","0",",I","8.3",",,I,04,","22.1",",,,I"
"BR048156670","1973-02","-10.8","-37.17","9.0","LARANJEIRAS, BR","4",",I","4",",I","2",",I","43.0",",,I,20,","88.3",",,,I"
"BR048156670","1973-03","-10.8","-37.17","9.0","LARANJEIRAS, BR","4",",I","2",",I","0",",I","9.0",",,I,28,","14.8",",,,I"
"BR048156670","1973-04","-10.8","-37.17","9.0","LARANJEIRAS, BR","15",",I","9",",I","1",",I","40.5",",,I,05,","119.9",",,,I"
"BR048156670","1973-06","-10.8","-37.17","9.0","LARANJEIRAS, BR","21",",I","17",",I","2",",I","36.1",",,I,21,","210.0",",,,I"
"BR048156670","1973-07","-10.8","-37.17","9.0","LARANJEIRAS, BR","18",",I","12",",I","2",",I","46.5",",,I,11,","191.7",",,,I"
"BR048156670","1973-08","-10.8","-37.17","9.0","LARANJEIRAS, BR","13",",I","10",",I","1",",I","33.1",",,I,13,","122.8",",,,I"
"BR048156670","1973-09","-10.8","-37.17","9.0","LARANJEIRAS, BR","20",",I","16",",I","3",",I","74.5",",,I,12,","276.4",",,,I"
"BR048156670","1973-10","-10.8","-37.17","9.0","LARANJEIRAS, BR","6",",I","5",",I","3",",I","42.1",",,I,03,","112.8",",,,I"
"BR048156670","1973-11","-10.8","-37.17","9.0","LARANJEIRAS, BR","1",",I","1",",I","0",",I","5.2",",,I,06,","5.2",",,,I"
"BR048156670","1974-01","-10.8","-37.17","9.0","LARANJEIRAS, BR","11",",I","6",",I","0",",I","18.2",",,I,17,","51.3",",,,I"
"BR048156670","1974-02","-10.8","-37.17","9.0","LARANJEIRAS, BR","14",",I","8",",I","0",",I","7.0",",,I,21,+","44.3",",,,I"
"BR048156670","1974-03","-10.8","-37.17","9.0","LARANJEIRAS, BR","14",",I","10",",I","1",",I","61.6",",,I,18,","117.6",",,,I"
"BR048156670","1974-04","-10.8","-37.17","9.0","LARANJEIRAS, BR","18",",I","15",",I","5",",I","130.8",",,I,30,","430.5",",,,I"
"BR048156670","1974-05","-10.8","-37.17","9.0","LARANJEIRAS, BR","23",",I","21",",I","5",",I","112.2",",,I,14,","439.8",",,,I"
"BR048156670","1974-06","-10.8","-37.17","9.0","LARANJEIRAS, BR","19",",I","12",",I","1",",I","57.7",",,I,13,","138.7",",,,I"
"BR048156670","1974-07","-10.8","-37.17","9.0","LARANJEIRAS, BR","23",",I","17",",I","2",",I","38.7",",,I,05,","218.5",",,,I"
"BR048156670","1974-08","-10.8","-37.17","9.0","LARANJEIRAS, BR","11",",I","6",",I","2",",I","43.0",",,I,20,","101.5",",,,I"
"BR048156670","1974-09","-10.8","-37.17","9.0","LARANJEIRAS, BR","9",",I","6",",I","1",",I","36.5",",,I,16,","71.3",",,,I"
"BR048156670","1974-10","-10.8","-37.17","9.0","LARANJEIRAS, BR","2",",I","1",",I","0",",I","3.0",",,I,09,","4.3",",,,I"
"BR048156670","1974-11","-10.8","-37.17","9.0","LARANJEIRAS, BR","7",",I","6",",I","1",",I","32.8",",,I,11,","93.8",",,,I"
"BR048156670","1974-12","-10.8","-37.17","9.0","LARANJEIRAS, BR","5",",I","4",",I","0",",I","4.5",",,I,15,","16.6",",,,I"
"BR048156670","1975-01","-10.8","-37.17","9.0","LARANJEIRAS, BR","12",",I","11",",I","0",",I","12.8",",,I,27,","49.9",",,,I"
"BR048156670","1975-02","-10.8","-37.17","9.0","LARANJEIRAS, BR","2",",I","2",",I","0",",I","11.8",",,I,17,","19.3",",,,I"
"BR048156670","1975-03","-10.8","-37.17","9.0","LARANJEIRAS, BR","11",",I","7",",I","1",",I","35.4",",,I,09,","82.9",",,,I"
"BR048156670","1975-04","-10.8","-37.17","9.0","LARANJEIRAS, BR","14",",I","10",",I","4",",I","75.6",",,I,27,","261.3",",,,I"
"BR048156670","1975-05","-10.8","-37.17","9.0","LARANJEIRAS, BR","23",",I","16",",I","3",",I","62.3",",,I,22,","234.3",",,,I"
"BR048156670","1975-06","-10.8","-37.17","9.0","LARANJEIRAS, BR","18",",I","17",",I","4",",I","45.5",",,I,13,","294.5",",,,I"
"BR048156670","1975-07","-10.8","-37.17","9.0","LARANJEIRAS, BR","25",",I","19",",I","4",",I","72.5",",,I,09,","379.6",",,,I"
"BR048156670","1975-08","-10.8","-37.17","9.0","LARANJEIRAS, BR","18",",I","14",",I","0",",I","20.2",",,I,10,","133.4",",,,I"
"BR048156670","1975-09","-10.8","-37.17","9.0","LARANJEIRAS, BR","19",",I","14",",I","0",",I","17.2",",,I,07,","132.1",",,,I"
"BR048156670","1975-10","-10.8","-37.17","9.0","LARANJEIRAS, BR","3",",I","1",",I","0",",I","3.3",",,I,25,","4.7",",,,I"
"BR048156670","1975-11","-10.8","-37.17","9.0","LARANJEIRAS, BR","3",",I","2",",I","0",",I","3.0",",,I,30,","6.8",",,,I"
"BR048156670","1975-12","-10.8","-37.17","9.0","LARANJEIRAS, BR","9",",I","4",",I","0",",I","25.0",",,I,01,","45.0",",,,I"
"BR048156670","1976-01","-10.8","-37.17","9.0","LARANJEIRAS, BR","7",",I","1",",I","0",",I","3.0",",,I,28,","10.5",",,,I"
"BR048156670","1976-02","-10.8","-37.17","9.0","LARANJEIRAS, BR","10",",I","4",",I","0",",I","19.0",",,I,29,","40.8",",,,I"
"BR048156670","1976-03","-10.8","-37.17","9.0","LARANJEIRAS, BR","14",",I","11",",I","1",",I","51.5",",,I,31,","139.9",",,,I"
"BR048156670","1976-04","-10.8","-37.17","9.0","LARANJEIRAS, BR","16",",I","14",",I","1",",I","30.0",",,I,17,","159.1",",,,I"
"BR048156670","1976-05","-10.8","-37.17","9.0","LARANJEIRAS, BR","15",",I","9",",I","2",",I","38.5",",,I,14,","118.5",",,,I"
"BR048156670","1976-06","-10.8","-37.17","9.0","LARANJEIRAS, BR","15",",I","11",",I","1",",I","30.6",",,I,18,","115.5",",,,I"
"BR048156670","1976-07","-10.8","-37.17","9.0","LARANJEIRAS, BR","11",",I","8",",I","0",",I","17.6",",,I,18,","63.8",",,,I"
"BR048156670","1976-08","-10.8","-37.17","9.0","LARANJEIRAS, BR","13",",I","6",",I","0",",I","14.5",",,I,23,","66.8",",,,I"
"BR048156670","1976-09","-10.8","-37.17","9.0","LARANJEIRAS, BR","7",",I","6",",I","0",",I","21.3",",,I,25,","47.5",",,,I"
"BR048156670","1976-10","-10.8","-37.17","9.0","LARANJEIRAS, BR","21",",I","15",",I","3",",I","57.2",",,I,12,","236.9",",,,I"
"BR048156670","1976-11","-10.8","-37.17","9.0","LARANJEIRAS, BR","8",",I","6",",I","0",",I","23.5",",,I,30,","78.0",",,,I"
"BR048156670","1976-12","-10.8","-37.17","9.0","LARANJEIRAS, BR","5",",I","1",",I","0",",I","6.7",",,I,30,","12.3",",,,I"
"BR048156670","1977-01","-10.8","-37.17","9.0","LARANJEIRAS, BR","6",",I","3",",I","1",",I","40.0",",,I,20,","49.8",",,,I"
"BR048156670","1977-02","-10.8","-37.17","9.0","LARANJEIRAS, BR","19",",I","9",",I","0",",I","12.3",",,I,20,","64.9",",,,I"
"BR048156670","1977-03","-10.8","-37.17","9.0","LARANJEIRAS, BR","9",",I","6",",I","0",",I","15.5",",,I,10,","50.8",",,,I"
"BR048156670","1977-04","-10.8","-37.17","9.0","LARANJEIRAS, BR","15",",I","13",",I","3",",I","90.0",",,I,28,","271.5",",,,I"
"BR048156670","1977-05","-10.8","-37.17","9.0","LARANJEIRAS, BR","21",",I","15",",I","3",",I","66.0",",,I,30,","252.0",",,,I"
"BR048156670","1977-06","-10.8","-37.17","9.0","LARANJEIRAS, BR","14",",I","10",",I","2",",I","38.4",",,I,15,","133.4",",,,I"
"BR048156670","1977-07","-10.8","-37.17","9.0","LARANJEIRAS, BR","20",",I","13",",I","1",",I","62.5",",,I,08,","168.6",",,,I"
"BR048156670","1977-08","-10.8","-37.17","9.0","LARANJEIRAS, BR","13",",I","9",",I","2",",I","30.8",",,I,16,","135.9",",,,I"
"BR048156670","1977-09","-10.8","-37.17","9.0","LARANJEIRAS, BR","14",",I","13",",I","1",",I","35.5",",,I,17,","122.5",",,,I"
"BR048156670","1977-10","-10.8","-37.17","9.0","LARANJEIRAS, BR","11",",I","11",",I","2",",I","99.5",",,I,07,","193.8",",,,I"
"BR048156670","1977-11","-10.8","-37.17","9.0","LARANJEIRAS, BR","4",",I","3",",I","0",",I","4.6",",,I,15,","13.6",",,,I"
"BR048156670","1977-12","-10.8","-37.17","9.0","LARANJEIRAS, BR","7",",I","5",",I","0",",I","10.6",",,I,25,","30.4",",,,I"
"BR048156670","1978-01","-10.8","-37.17","9.0","LARANJEIRAS, BR","1",",I","0",",I","0",",I","1.7",",,I,18,","1.7",",,,I"
"BR048156670","1978-02","-10.8","-37.17","9.0","LARANJEIRAS, BR","8",",I","8",",I","2",",I","43.3",",,I,27,","135.9",",,,I"
"BR048156670","1978-03","-10.8","-37.17","9.0","LARANJEIRAS, BR","10",",I","10",",I","3",",I","40.4",",,I,21,","151.9",",,,I"
"BR048156670","1978-04","-10.8","-37.17","9.0","LARANJEIRAS, BR","11",",I","10",",I","1",",I","25.5",",,I,29,","105.7",",,,I"
"BR048156670","1978-05","-10.8","-37.17","9.0","LARANJEIRAS, BR","10",",I","9",",I","3",",I","73.3",",,I,10,","252.2",",,,I"
"BR048156670","1978-06","-10.8","-37.17","9.0","LARANJEIRAS, BR","7",",I","7",",I","1",",I","37.3",",,I,12,","97.0",",,,I"
"BR048156670","1978-07","-10.8","-37.17","9.0","LARANJEIRAS, BR","15",",I","14",",I","2",",I","90.0",",,I,27,","236.3",",,,I"
"BR048156670","1978-08","-10.8","-37.17","9.0","LARANJEIRAS, BR","12",",I","10",",I","1",",I","30.2",",,I,04,","94.1",",,,I"
"BR048156670","1978-09","-10.8","-37.17","9.0","LARANJEIRAS, BR","11",",I","7",",I","0",",I","9.3",",,I,03,","44.2",",,,I"
"BR048156670","1978-10","-10.8","-37.17","9.0","LARANJEIRAS, BR","3",",I","1",",I","0",",I","2.5",",,I,31,","6.3",",,,I"
"BR048156670","1978-11","-10.8","-37.17","9.0","LARANJEIRAS, BR","6",",I","4",",I","0",",I","20.5",",,I,30,","36.8",",,,I"
"BR048156670","1978-12","-10.8","-37.17","9.0","LARANJEIRAS, BR","8",",I","6",",I","0",",I","20.6",",,I,05,","62.1",",,,I"
"BR048156670","1979-01","-10.8","-37.17","9.0","LARANJEIRAS, BR","6",",I","6",",I","0",",I","7.0",",,I,25,","27.0",",,,I"
"BR048156670","1979-02","-10.8","-37.17","9.0","LARANJEIRAS, BR","6",",I","5",",I","1",",I","40.5",",,I,26,","66.1",",,,I"
"BR048156670","1979-03","-10.8","-37.17","9.0","LARANJEIRAS, BR","8",",I","8",",I","0",",I","25.0",",,I,27,","92.1",",,,I"
"BR048156670","1979-04","-10.8","-37.17","9.0","LARANJEIRAS, BR","14",",I","13",",I","1",",I","50.6",",,I,23,","179.5",",,,I"
"BR048156670","1979-05","-10.8","-37.17","9.0","LARANJEIRAS, BR","19",",I","14",",I","0",",I","12.0",",,I,20,","104.9",",,,I"
"BR048156670","1979-06","-10.8","-37.17","9.0","LARANJEIRAS, BR","21",",I","14",",I","2",",I","30.5",",,I,19,","183.6",",,,I"
"BR048156670","1979-07","-10.8","-37.17","9.0","LARANJEIRAS, BR","20",",I","18",",I","0",",I","10.5",",,I,16,","98.8",",,,I"
"BR048156670","1979-08","-10.8","-37.17","9.0","LARANJEIRAS, BR","9",",I","9",",I","0",",I","20.0",",,I,27,","83.5",",,,I"
"BR048156670","1979-09","-10.8","-37.17","9.0","LARANJEIRAS, BR","12",",I","10",",I","0",",I","20.2",",,I,02,","90.9",",,,I"
"BR048156670","1979-10","-10.8","-37.17","9.0","LARANJEIRAS, BR","5",",I","4",",I","0",",I","6.7",",,I,21,","20.4",",,,I"
"BR048156670","1979-11","-10.8","-37.17","9.0","LARANJEIRAS, BR","8",",I","7",",I","2",",I","50.6",",,I,27,","117.7",",,,I"
"BR048156670","1979-12","-10.8","-37.17","9.0","LARANJEIRAS, BR","1",",I","1",",I","0",",I","5.0",",,I,04,","5.0",",,,I"
"BR048156670","1980-01","-10.8","-37.17","9.0","LARANJEIRAS, BR","5",",I","5",",I","1",",I","47.0",",,I,06,","83.6",",,,I"
"BR048156670","1980-02","-10.8","-37.17","9.0","LARANJEIRAS, BR","18",",I","14",",I","2",",I","54.2",",,I,05,","192.0",",,,I"
"BR048156670","1980-03","-10.8","-37.17","9.0","LARANJEIRAS, BR","14",",I","9",",I","1",",I","30.2",",,I,19,","94.1",",,,I"
"BR048156670","1980-04","-10.8","-37.17","9.0","LARANJEIRAS, BR","7",",I","3",",I","0",",I","14.6",",,I,14,","35.0",",,,I"
"BR048156670","1980-05","-10.8","-37.17","9.0","LARANJEIRAS, BR","13",",I","6",",I","1",",I","25.7",",,I,08,","71.1",",,,I"
"BR048156670","1980-06","-10.8","-37.17","9.0","LARANJEIRAS, BR","20",",I","17",",I","0",",I","24.0",",,I,16,","178.0",",,,I"
"BR048156670","1980-07","-10.8","-37.17","9.0","LARANJEIRAS, BR","12",",I","10",",I","0",",I","15.6",",,I,12,","74.3",",,,I"
"BR048156670","1980-08","-10.8","-37.17","9.0","LARANJEIRAS, BR","10",",I","8",",I","0",",I","10.6",",,I,02,","42.9",",,,I"
"BR048156670","1980-09","-10.8","-37.17","9.0","LARANJEIRAS, BR","8",",I","7",",I","1",",I","41.5",",,I,27,","74.7",",,,I"
"BR048156670","1980-10","-10.8","-37.17","9.0","LARANJEIRAS, BR","10",",I","9",",I","1",",I","90.4",",,I,01,","138.2",",,,I"
"BR048156670","1980-11","-10.8","-37.17","9.0","LARANJEIRAS, BR","5",",I","4",",I","0",",I","15.5",",,I,21,","33.8",",,,I"
"BR048156670","1980-12","-10.8","-37.17","9.0","LARANJEIRAS, BR","3",",I","2",",I","0",",I","8.5",",,I,22,","13.8",",,,I"
"BR048156670","1981-01","-10.8","-37.17","9.0","LARANJEIRAS, BR","5",",I","4",",I","0",",I","7.0",",,I,06,","19.7",",,,I"
"BR048156670","1981-02","-10.8","-37.17","9.0","LARANJEIRAS, BR","8",",I","6",",I","0",",I","8.3",",,I,16,","39.5",",,,I"
"BR048156670","1981-03","-10.8","-37.17","9.0","LARANJEIRAS, BR","13",",I","8",",I","3",",I","31.5",",,I,14,","140.8",",,,I"
"BR048156670","1981-04","-10.8","-37.17","9.0","LARANJEIRAS, BR","13",",I","9",",I","2",",I","50.2",",,I,19,","164.4",",,,I"
"BR048156670","1981-05","-10.8","-37.17","9.0","LARANJEIRAS, BR","10",",I","6",",I","0",",I","8.2",",,I,09,","36.5",",,,I"
"BR048156670","1981-06","-10.8","-37.17","9.0","LARANJEIRAS, BR","14",",I","13",",I","0",",I","22.0",",,I,07,","134.1",",,,I"
"BR048156670","1981-07","-10.8","-37.17","9.0","LARANJEIRAS, BR","14",",I","13",",I","0",",I","11.5",",,I,13,","87.4",",,,I"
"BR048156670","1981-08","-10.8","-37.17","9.0","LARANJEIRAS, BR","11",",I","7",",I","1",",I","32.0",",,I,23,","82.3",",,,I"
"BR048156670","1981-09","-10.8","-37.17","9.0","LARANJEIRAS, BR","9",",I","6",",I","0",",I","9.2",",,I,09,","38.9",",,,I"
"BR048156670","1981-10","-10.8","-37.17","9.0","LARANJEIRAS, BR","0",",I","0",",I","0",",I","0.0",",,I,31,+","0.0",",,,I"
"BR048156670","1981-11","-10.8","-37.17","9.0","LARANJEIRAS, BR","4",",I","3",",I","1",",I","30.5",",,I,02,","51.5",",,,I"
"BR048156670","1981-12","-10.8","-37.17","9.0","LARANJEIRAS, BR","4",",I","4",",I","1",",I","50.0",",,I,03,","75.1",",,,I"
"BR048156670","1982-01","-10.8","-37.17","9.0","LARANJEIRAS, BR","2",",I","2",",I","0",",I","21.5",",,I,09,","26.5",",,,I"
"BR048156670","1982-02","-10.8","-37.17","9.0","LARANJEIRAS, BR","7",",I","5",",I","0",",I","24.0",",,I,15,","71.6",",,,I"
"BR048156670","1982-03","-10.8","-37.17","9.0","LARANJEIRAS, BR","3",",I","2",",I","0",",I","4.6",",,I,12,","9.9",",,,I"
"BR048156670","1982-04","-10.8","-37.17","9.0","LARANJEIRAS, BR","18",",I","12",",I","4",",I","50.6",",,I,24,","241.2",",,,I"
"BR048156670","1982-05","-10.8","-37.17","9.0","LARANJEIRAS, BR","19",",I","14",",I","1",",I","30.3",",,I,04,","125.3",",,,I"
"BR048156670","1982-06","-10.8","-37.17","9.0","LARANJEIRAS, BR","18",",I","15",",I","1",",I","43.0",",,I,13,","190.0",",,,I"
"BR048156670","1982-07","-10.8","-37.17","9.0","LARANJEIRAS, BR","21",",I","18",",I","0",",I","21.0",",,I,24,","148.5",",,,I"
"BR048156670","1982-08","-10.8","-37.17","9.0","LARANJEIRAS, BR","17",",I","15",",I","0",",I","25.3",",,I,23,","156.3",",,,I"
"BR048156670","1982-09","-10.8","-37.17","9.0","LARANJEIRAS, BR","14",",I","12",",I","1",",I","60.2",",,I,23,","130.5",",,,I"
"BR048156670","1982-10","-10.8","-37.17","9.0","LARANJEIRAS, BR","2",",I","2",",I","1",",I","50.0",",,I,01,","53.3",",,,I"
