"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES"
"BR048345130","1945-02","-11.78","-37.95","181.0","ESPLANADA, BR","6",",I","4",",I","0",",I","6.7",",,I,24,","20.0",",,,I"
"BR048345130","1945-03","-11.78","-37.95","181.0","ESPLANADA, BR","0",",I","0",",I","0",",I","0.0",",,I,31,+","0.0",",,,I"
"BR048345130","1945-04","-11.78","-37.95","181.0","ESPLANADA, BR","11",",I","9",",I","1",",I","28.1",",,I,23,","100.8",",,,I"
"BR048345130","1945-05","-11.78","-37.95","181.0","ESPLANADA, BR","18",",I","10",",I","4",",I","86.0",",,I,11,","281.1",",,,I"
"BR048345130","1945-06","-11.78","-37.95","181.0","ESPLANADA, BR","17",",I","9",",I","0",",I","22.8",",,I,05,","123.5",",,,I"
"BR048345130","1945-07","-11.78","-37.95","181.0","ESPLANADA, BR","20",",I","14",",I","0",",I","22.3",",,I,13,","125.8",",,,I"
"BR048345130","1945-08","-11.78","-37.95","181.0","ESPLANADA, BR","15",",I","9",",I","1",",I","46.0",",,I,14,","117.3",",,,I"
"BR048345130","1945-09","-11.78","-37.95","181.0","ESPLANADA, BR","13",",I","10",",I","3",",I","33.5",",,I,20,","158.5",",,,I"
"BR048345130","1945-10","-11.78","-37.95","181.0","ESPLANADA, BR","8",",I","6",",I","3",",I","84.0",",,I,13,","198.9",",,,I"
"BR048345130","1945-11","-11.78","-37.95","181.0","ESPLANADA, BR","2",",I","1",",I","0",",I","3.0",",,I,27,","4.1",",,,I"
"BR048345130","1945-12","-11.78","-37.95","181.0","ESPLANADA, BR","7",",I","5",",I","2",",I","45.0",",,I,03,","118.3",",,,I"
"BR048345130","1946-01","-11.78","-37.95","181.0","ESPLANADA, BR","2",",I","2",",I","0",",I","5.5",",,I,05,","10.9",",,,I"
"BR048345130","1946-02","-11.78","-37.95","181.0","ESPLANADA, BR","4",",I","3",",I","0",",I","5.2",",,I,02,","14.8",",,,I"
"BR048345130","1946-03","-11.78","-37.95","181.0","ESPLANADA, BR","5",",I","3",",I","1",",I","40.5",",,I,04,","56.1",",,,I"
"BR048345130","1946-04","-11.78","-37.95","181.0","ESPLANADA, BR","3",",I","3",",I","0",",I","10.0",",,I,23,","22.7",",,,I"
"BR048345130","1946-05","-11.78","-37.95","181.0","ESPLANADA, BR","10",",I","8",",I","1",",I","40.2",",,I,27,","102.4",",,,I"
"BR048345130","1946-06","-11.78","-37.95","181.0","ESPLANADA, BR","10",",I","7",",I","1",",I","37.4",",,I,25,","91.4",",,,I"
"BR048345130","1946-07","-11.78","-37.95","181.0","ESPLANADA, BR","11",",I","10",",I","1",",I","35.3",",,I,20,","109.0",",,,I"
"BR048345130","1946-08","-11.78","-37.95","181.0","ESPLANADA, BR","15",",I","12",",I","0",",I","20.2",",,I,01,","130.7",",,,I"
"BR048345130","1946-09","-11.78","-37.95","181.0","ESPLANADA, BR","7",",I","5",",I","1",",I","42.5",",,I,17,","60.6",",,,I"
"BR048345130","1946-10","-11.78","-37.95","181.0","ESPLANADA, BR","6",",I","3",",I","0",",I","10.0",",,I,21,","24.5",",,,I"
"BR048345130","1946-11","-11.78","-37.95","181.0","ESPLANADA, BR","2",",I","2",",I","1",",I","38.3",",,I,14,","41.8",",,,I"
"BR048345130","1946-12","-11.78","-37.95","181.0","ESPLANADA, BR","4",",I","4",",I","2",",I","26.0",",,I,24,+","77.0",",,,I"
"BR048345130","1947-01","-11.78","-37.95","181.0","ESPLANADA, BR","5",",I","4",",I","2",",I","70.0",",,I,23,","133.0",",,,I"
"BR048345130","1947-02","-11.78","-37.95","181.0","ESPLANADA, BR","3",",I","1",",I","1",",I","32.0",",,I,25,","35.0",",,,I"
"BR048345130","1947-03","-11.78","-37.95","181.0","ESPLANADA, BR","6",",I","6",",I","2",",I","39.0",",,I,18,","101.2",",,,I"
"BR048345130","1947-04","-11.78","-37.95","181.0","ESPLANADA, BR","16",",I","13",",I","2",",I","68.0",",,I,03,","215.7",",,,I"
"BR048345130","1947-05","-11.78","-37.95","181.0","ESPLANADA, BR","14",",I","10",",I","0",",I","18.8",",,I,16,","99.9",",,,I"
"BR048345130","1947-06","-11.78","-37.95","181.0","ESPLANADA, BR","15",",I","6",",I","0",",I","9.0",",,I,09,","43.5",",,,I"
"BR048345130","1947-07","-11.78","-37.95","181.0","ESPLANADA, BR","6",",I","6",",I","1",",I","28.0",",,I,22,","60.6",",,,I"
"BR048345130","1947-08","-11.78","-37.95","181.0","ESPLANADA, BR","7",",I","5",",I","1",",I","29.0",",,I,21,","54.0",",,,I"
"BR048345130","1947-09","-11.78","-37.95","181.0","ESPLANADA, BR","7",",I","3",",I","0",",I","8.0",",,I,03,","23.6",",,,I"
"BR048345130","1947-10","-11.78","-37.95","181.0","ESPLANADA, BR","3",",I","2",",I","1",",I","28.0",",,I,13,","45.5",",,,I"
"BR048345130","1947-11","-11.78","-37.95","181.0","ESPLANADA, BR","12",",I","11",",I","6",",I","81.5",",,I,10,","302.1",",,,I"
"BR048345130","1947-12","-11.78","-37.95","181.0","ESPLANADA, BR","3",",I","2",",I","1",",I","34.0",",,I,01,","39.0",",,,I"
"BR048345130","1948-01","-11.78","-37.95","181.0","ESPLANADA, BR","1",",I","0",",I","0",",I","2.0",",,I,02,","2.0",",,,I"
"BR048345130","1948-02","-11.78","-37.95","181.0","ESPLANADA, BR","0",",I","0",",I","0",",I","0.0",",,I,29,+","0.0",",,,I"
"BR048345130","1948-03","-11.78","-37.95","181.0","ESPLANADA, BR","8",",I","6",",I","1",",I","73.4",",,I,05,","128.9",",,,I"
"BR048345130","1948-04","-11.78","-37.95","181.0","ESPLANADA, BR","5",",I","4",",I","0",",I","20.0",",,I,12,","45.8",",,,I"
"BR048345130","1948-05","-11.78","-37.95","181.0","ESPLANADA, BR","11",",I","9",",I","0",",I","25.0",",,I,04,","130.5",",,,I"
"BR048345130","1948-06","-11.78","-37.95","181.0","ESPLANADA, BR","13",",I","12",",I","2",",I","43.7",",,I,20,","162.8",",,,I"
"BR048345130","1948-07","-11.78","-37.95","181.0","ESPLANADA, BR","15",",I","7",",I","0",",I","10.0",",,I,26,+","48.0",",,,I"
"BR048345130","1948-08","-11.78","-37.95","181.0","ESPLANADA, BR","9",",I","8",",I","0",",I","20.0",",,I,15,","69.5",",,,I"
"BR048345130","1948-09","-11.78","-37.95","181.0","ESPLANADA, BR","7",",I","5",",I","0",",I","8.8",",,I,15,","24.6",",,,I"
"BR048345130","1948-10","-11.78","-37.95","181.0","ESPLANADA, BR","5",",I","4",",I","0",",I","17.5",",,I,18,","43.2",",,,I"
"BR048345130","1948-11","-11.78","-37.95","181.0","ESPLANADA, BR","5",",I","5",",I","0",",I","9.5",",,I,09,","31.9",",,,I"
"BR048345130","1948-12","-11.78","-37.95","181.0","ESPLANADA, BR","7",",I","5",",I","1",",I","34.0",",,I,01,","74.8",",,,I"
"BR048345130","1949-01","-11.78","-37.95","181.0","ESPLANADA, BR","2",",I","0",",I","0",",I","1.1",",,I,03,","1.4",",,,I"
"BR048345130","1949-02","-11.78","-37.95","181.0","ESPLANADA, BR","4",",I","3",",I","0",",I","10.8",",,I,05,","28.3",",,,I"
"BR048345130","1949-03","-11.78","-37.95","181.0","ESPLANADA, BR","2",",I","1",",I","0",",I","5.0",",,I,27,","5.5",",,,I"
"BR048345130","1949-04","-11.78","-37.95","181.0","ESPLANADA, BR","19",",I","13",",I","0",",I","19.3",",,I,20,","109.3",",,,I"
"BR048345130","1949-05","-11.78","-37.95","181.0","ESPLANADA, BR","20",",I","13",",I","2",",I","60.8",",,I,16,","209.4",",,,I"
"BR048345130","1949-06","-11.78","-37.95","181.0","ESPLANADA, BR","18",",I","14",",I","0",",I","19.5",",,I,13,","100.0",",,,I"
"BR048345130","1949-07","-11.78","-37.95","181.0","ESPLANADA, BR","17",",I","15",",I","2",",I","41.5",",,I,28,","202.2",",,,I"
"BR048345130","1949-08","-11.78","-37.95","181.0","ESPLANADA, BR","14",",I","5",",I","0",",I","8.2",",,I,27,","41.8",",,,I"
"BR048345130","1949-09","-11.78","-37.95","181.0","ESPLANADA, BR","16",",I","12",",I","1",",I","34.9",",,I,19,","137.5",",,,I"
"BR048345130","1949-10","-11.78","-37.95","181.0","ESPLANADA, BR","12",",I","8",",I","0",",I","20.8",",,I,10,","81.3",",,,I"
"BR048345130","1949-11","-11.78","-37.95","181.0","ESPLANADA, BR","9",",I","8",",I","3",",I","62.4",",,I,28,","182.6",",,,I"
"BR048345130","1949-12","-11.78","-37.95","181.0","ESPLANADA, BR","4",",I","2",",I","0",",I","9.1",",,I,06,","20.9",",,,I"
"BR048345130","1950-01","-11.78","-37.95","181.0","ESPLANADA, BR","10",",I","6",",I","1",",I","26.5",",,I,30,","60.8",",,,I"
"BR048345130","1950-02","-11.78","-37.95","181.0","ESPLANADA, BR","5",",I","4",",I","0",",I","23.5",",,I,26,","49.0",",,,I"
"BR048345130","1950-03","-11.78","-37.95","181.0","ESPLANADA, BR","12",",I","8",",I","1",",I","25.5",",,I,27,","104.8",",,,I"
"BR048345130","1950-04","-11.78","-37.95","181.0","ESPLANADA, BR","18",",I","10",",I","2",",I","42.2",",,I,22,","146.5",",,,I"
"BR048345130","1950-05","-11.78","-37.95","181.0","ESPLANADA, BR","19",",I","11",",I","1",",I","30.0",",,I,12,","122.3",",,,I"
"BR048345130","1950-06","-11.78","-37.95","181.0","ESPLANADA, BR","18",",I","8",",I","0",",I","12.8",",,I,29,","67.3",",,,I"
"BR048345130","1950-07","-11.78","-37.95","181.0","ESPLANADA, BR","14",",I","10",",I","0",",I","14.5",",,I,27,","79.1",",,,I"
"BR048345130","1950-08","-11.78","-37.95","181.0","ESPLANADA, BR","20",",I","11",",I","0",",I","21.6",",,I,24,","99.2",",,,I"
"BR048345130","1950-09","-11.78","-37.95","181.0","ESPLANADA, BR","7",",I","4",",I","0",",I","6.2",",,I,05,","21.9",",,,I"
"BR048345130","1950-10","-11.78","-37.95","181.0","ESPLANADA, BR","7",",I","5",",I","0",",I","9.0",",,I,07,","31.9",",,,I"
"BR048345130","1950-11","-11.78","-37.95","181.0","ESPLANADA, BR","9",",I","4",",I","0",",I","15.8",",,I,16,","41.0",",,,I"
"BR048345130","1950-12","-11.78","-37.95","181.0","ESPLANADA, BR","9",",I","4",",I","1",",I","46.0",",,I,26,","84.3",",,,I"
"BR048345130","1951-01","-11.78","-37.95","181.0","ESPLANADA, BR","5",",I","0",",I","0",",I","0.9",",,I,31,+","3.7",",,,I"
"BR048345130","1951-02","-11.78","-37.95","181.0","ESPLANADA, BR","1",",I","0",",I","0",",I","0.9",",,I,19,","0.9",",,,I"
"BR048345130","1951-03","-11.78","-37.95","181.0","ESPLANADA, BR","8",",I","6",",I","0",",I","16.5",",,I,29,","46.5",",,,I"
"BR048345130","1951-04","-11.78","-37.95","181.0","ESPLANADA, BR","19",",I","15",",I","2",",I","41.2",",,I,18,","153.8",",,,I"
"BR048345130","1951-05","-11.78","-37.95","181.0","ESPLANADA, BR","18",",I","13",",I","3",",I","83.1",",,I,11,","249.9",",,,I"
"BR048345130","1951-06","-11.78","-37.95","181.0","ESPLANADA, BR","19",",I","11",",I","1",",I","30.1",",,I,06,","110.9",",,,I"
"BR048345130","1951-07","-11.78","-37.95","181.0","ESPLANADA, BR","19",",I","8",",I","0",",I","8.3",",,I,15,","54.1",",,,I"
"BR048345130","1951-08","-11.78","-37.95","181.0","ESPLANADA, BR","17",",I","8",",I","0",",I","11.9",",,I,10,","62.8",",,,I"
"BR048345130","1951-09","-11.78","-37.95","181.0","ESPLANADA, BR","13",",I","7",",I","0",",I","23.9",",,I,13,","72.6",",,,I"
"BR048345130","1951-10","-11.78","-37.95","181.0","ESPLANADA, BR","6",",I","2",",I","1",",I","55.8",",,I,04,","62.9",",,,I"
"BR048345130","1951-11","-11.78","-37.95","181.0","ESPLANADA, BR","8",",I","3",",I","0",",I","10.1",",,I,07,","24.5",",,,I"
"BR048345130","1951-12","-11.78","-37.95","181.0","ESPLANADA, BR","7",",I","5",",I","2",",I","73.1",",,I,14,","136.7",",,,I"
"BR048345130","1952-01","-11.78","-37.95","181.0","ESPLANADA, BR","2",",I","1",",I","0",",I","6.3",",,I,31,","8.5",",,,I"
"BR048345130","1952-02","-11.78","-37.95","181.0","ESPLANADA, BR","2",",I","2",",I","0",",I","3.3",",,I,24,","5.8",",,,I"
"BR048345130","1952-03","-11.78","-37.95","181.0","ESPLANADA, BR","19",",I","15",",I","2",",I","33.2",",,I,11,","166.8",",,,I"
"BR048345130","1952-04","-11.78","-37.95","181.0","ESPLANADA, BR","5",",I","3",",I","0",",I","17.5",",,I,01,","28.8",",,,I"
"BR048345130","1952-05","-11.78","-37.95","181.0","ESPLANADA, BR","21",",I","15",",I","2",",I","69.3",",,I,07,","264.3",",,,I"
"BR048345130","1952-06","-11.78","-37.95","181.0","ESPLANADA, BR","13",",I","11",",I","0",",I","22.5",",,I,01,","86.5",",,,I"
"BR048345130","1952-07","-11.78","-37.95","181.0","ESPLANADA, BR","20",",I","14",",I","0",",I","19.6",",,I,09,","137.6",",,,I"
"BR048345130","1952-08","-11.78","-37.95","181.0","ESPLANADA, BR","18",",I","11",",I","0",",I","9.3",",,I,08,","65.1",",,,I"
"BR048345130","1952-09","-11.78","-37.95","181.0","ESPLANADA, BR","6",",I","4",",I","0",",I","5.7",",,I,28,","20.7",",,,I"
"BR048345130","1952-10","-11.78","-37.95","181.0","ESPLANADA, BR","4",",I","2",",I","0",",I","11.3",",,I,19,","19.0",",,,I"
"BR048345130","1952-11","-11.78","-37.95","181.0","ESPLANADA, BR","0",",I","0",",I","0",",I","0.0",",,I,30,+","0.0",",,,I"
"BR048345130","1952-12","-11.78","-37.95","181.0","ESPLANADA, BR","7",",I","4",",I","0",",I","16.0",",,I,16,+","51.8",",,,I"
"BR048345130","1953-01","-11.78","-37.95","181.0","ESPLANADA, BR","9",",I","5",",I","0",",I","8.5",",,I,19,","28.0",",,,I"
"BR048345130","1953-02","-11.78","-37.95","181.0","ESPLANADA, BR","4",",I","4",",I","0",",I","6.4",",,I,12,","19.1",",,,I"
"BR048345130","1953-03","-11.78","-37.95","181.0","ESPLANADA, BR","10",",I","4",",I","0",",I","4.9",",,I,04,","23.1",",,,I"
"BR048345130","1953-04","-11.78","-37.95","181.0","ESPLANADA, BR","14",",I","8",",I","2",",I","38.3",",,I,30,","108.6",",,,I"
"BR048345130","1953-05","-11.78","-37.95","181.0","ESPLANADA, BR","16",",I","15",",I","0",",I","21.6",",,I,30,","115.9",",,,I"
"BR048345130","1953-06","-11.78","-37.95","181.0","ESPLANADA, BR","15",",I","9",",I","0",",I","9.5",",,I,27,","48.0",",,,I"
"BR048345130","1953-07","-11.78","-37.95","181.0","ESPLANADA, BR","16",",I","12",",I","1",",I","35.4",",,I,12,","114.5",",,,I"
"BR048345130","1953-08","-11.78","-37.95","181.0","ESPLANADA, BR","13",",I","6",",I","0",",I","9.6",",,I,27,","45.8",",,,I"
"BR048345130","1953-09","-11.78","-37.95","181.0","ESPLANADA, BR","9",",I","5",",I","0",",I","15.7",",,I,18,","65.9",",,,I"
"BR048345130","1953-10","-11.78","-37.95","181.0","ESPLANADA, BR","9",",I","5",",I","1",",I","25.4",",,I,17,","56.1",",,,I"
"BR048345130","1953-11","-11.78","-37.95","181.0","ESPLANADA, BR","7",",I","5",",I","1",",I","86.1",",,I,27,","111.6",",,,I"
"BR048345130","1953-12","-11.78","-37.95","181.0","ESPLANADA, BR","6",",I","4",",I","1",",I","27.3",",,I,16,","49.0",",,,I"
"BR048345130","1954-01","-11.78","-37.95","181.0","ESPLANADA, BR","7",",I","5",",I","2",",I","44.6",",,I,27,","119.0",",,,I"
"BR048345130","1954-02","-11.78","-37.95","181.0","ESPLANADA, BR","8",",I","7",",I","0",",I","21.0",",,I,26,","56.5",",,,I"
"BR048345130","1954-03","-11.78","-37.95","181.0","ESPLANADA, BR","11",",I","6",",I","1",",I","39.5",",,I,09,","82.5",",,,I"
"BR048345130","1954-04","-11.78","-37.95","181.0","ESPLANADA, BR","16",",I","9",",I","1",",I","96.1",",,I,14,","179.2",",,,I"
"BR048345130","1954-05","-11.78","-37.95","181.0","ESPLANADA, BR","20",",I","14",",I","0",",I","19.7",",,I,21,","165.7",",,,I"
"BR048345130","1954-06","-11.78","-37.95","181.0","ESPLANADA, BR","14",",I","10",",I","0",",I","20.3",",,I,09,","97.4",",,,I"
"BR048345130","1954-07","-11.78","-37.95","181.0","ESPLANADA, BR","17",",I","10",",I","0",",I","18.0",",,I,21,","85.3",",,,I"
"BR048345130","1954-08","-11.78","-37.95","181.0","ESPLANADA, BR","22",",I","13",",I","0",",I","7.8",",,I,18,","79.1",",,,I"
"BR048345130","1954-09","-11.78","-37.95","181.0","ESPLANADA, BR","8",",I","1",",I","0",",I","4.3",",,I,02,","13.9",",,,I"
"BR048345130","1954-10","-11.78","-37.95","181.0","ESPLANADA, BR","5",",I","3",",I","0",",I","4.7",",,I,04,","13.0",",,,I"
"BR048345130","1954-11","-11.78","-37.95","181.0","ESPLANADA, BR","6",",I","6",",I","2",",I","48.5",",,I,27,","117.9",",,,I"
"BR048345130","1954-12","-11.78","-37.95","181.0","ESPLANADA, BR","7",",I","2",",I","1",",I","30.8",",,I,24,","56.2",",,,I"
"BR048345130","1955-01","-11.78","-37.95","181.0","ESPLANADA, BR","7",",I","3",",I","0",",I","18.3",",,I,05,","42.2",",,,I"
"BR048345130","1955-02","-11.78","-37.95","181.0","ESPLANADA, BR","11",",I","5",",I","0",",I","12.6",",,I,12,","43.6",",,,I"
"BR048345130","1955-03","-11.78","-37.95","181.0","ESPLANADA, BR","5",",I","3",",I","0",",I","9.7",",,I,14,","26.0",",,,I"
"BR048345130","1955-04","-11.78","-37.95","181.0","ESPLANADA, BR","16",",I","13",",I","3",",I","69.0",",,I,16,","231.6",",,,I"
"BR048345130","1955-05","-11.78","-37.95","181.0","ESPLANADA, BR","12",",I","5",",I","0",",I","9.7",",,I,03,","37.0",",,,I"
"BR048345130","1955-06","-11.78","-37.95","181.0","ESPLANADA, BR","10",",I","4",",I","0",",I","9.8",",,I,25,","30.8",",,,I"
"BR048345130","1955-07","-11.78","-37.95","181.0","ESPLANADA, BR","17",",I","12",",I","0",",I","14.2",",,I,31,","94.4",",,,I"
"BR048345130","1955-08","-11.78","-37.95","181.0","ESPLANADA, BR","21",",I","9",",I","0",",I","9.1",",,I,01,","61.0",",,,I"
"BR048345130","1955-09","-11.78","-37.95","181.0","ESPLANADA, BR","11",",I","9",",I","1",",I","28.9",",,I,20,","83.2",",,,I"
"BR048345130","1955-10","-11.78","-37.95","181.0","ESPLANADA, BR","6",",I","3",",I","0",",I","20.3",",,I,06,","43.1",",,,I"
"BR048345130","1955-11","-11.78","-37.95","181.0","ESPLANADA, BR","11",",I","9",",I","3",",I","41.3",",,I,24,","169.8",",,,I"
"BR048345130","1955-12","-11.78","-37.95","181.0","ESPLANADA, BR","10",",I","7",",I","0",",I","18.6",",,I,20,","61.1",",,,I"
"BR048345130","1956-01","-11.78","-37.95","181.0","ESPLANADA, BR","7",",I","3",",I","0",",I","7.0",",,I,26,","18.4",",,,I"
"BR048345130","1956-02","-11.78","-37.95","181.0","ESPLANADA, BR","14",",I","10",",I","0",",I","24.1",",,I,29,","93.7",",,,I"
"BR048345130","1956-03","-11.78","-37.95","181.0","ESPLANADA, BR","11",",I","8",",I","0",",I","20.0",",,I,18,","83.0",",,,I"
"BR048345130","1956-04","-11.78","-37.95","181.0","ESPLANADA, BR","14",",I","9",",I","0",",I","18.8",",,I,09,","78.6",",,,I"
"BR048345130","1956-05","-11.78","-37.95","181.0","ESPLANADA, BR","8",",I","5",",I","0",",I","23.4",",,I,03,","59.1",",,,I"
"BR048345130","1956-06","-11.78","-37.95","181.0","ESPLANADA, BR","7",",I","3",",I","0",",I","10.3",",,I,10,","24.0",",,,I"
"BR048345130","1956-07","-11.78","-37.95","181.0","ESPLANADA, BR","20",",I","14",",I","0",",I","16.6",",,I,17,","121.7",",,,I"
"BR048345130","1956-08","-11.78","-37.95","181.0","ESPLANADA, BR","26",",I","17",",I","3",",I","30.2",",,I,13,","199.8",",,,I"
"BR048345130","1956-09","-11.78","-37.95","181.0","ESPLANADA, BR","14",",I","8",",I","0",",I","20.2",",,I,25,","53.3",",,,I"
"BR048345130","1956-10","-11.78","-37.95","181.0","ESPLANADA, BR","14",",I","10",",I","0",",I","18.3",",,I,17,","96.9",",,,I"
"BR048345130","1956-11","-11.78","-37.95","181.0","ESPLANADA, BR","15",",I","10",",I","1",",I","74.7",",,I,15,","172.0",",,,I"
"BR048345130","1956-12","-11.78","-37.95","181.0","ESPLANADA, BR","3",",I","2",",I","2",",I","29.9",",,I,03,","61.7",",,,I"
"BR048345130","1957-01","-11.78","-37.95","181.0","ESPLANADA, BR","8",",I","4",",I","0",",I","10.0",",,I,08,","30.1",",,,I"
"BR048345130","1957-02","-11.78","-37.95","181.0","ESPLANADA, BR","4",",I","3",",I","0",",I","21.5",",,I,25,","32.8",",,,I"
"BR048345130","1957-03","-11.78","-37.95","181.0","ESPLANADA, BR","24",",I","18",",I","3",",I","43.2",",,I,06,","252.9",",,,I"
"BR048345130","1957-04","-11.78","-37.95","181.0","ESPLANADA, BR","13",",I","9",",I","1",",I","43.3",",,I,08,","103.8",",,,I"
"BR048345130","1957-05","-11.78","-37.95","181.0","ESPLANADA, BR","24",",I","16",",I","4",",I","83.3",",,I,05,","285.1",",,,I"
"BR048345130","1957-06","-11.78","-37.95","181.0","ESPLANADA, BR","20",",I","14",",I","1",",I","67.3",",,I,19,","166.7",",,,I"
"BR048345130","1957-07","-11.78","-37.95","181.0","ESPLANADA, BR","16",",I","13",",I","0",",I","18.0",",,I,24,","115.2",",,,I"
"BR048345130","1957-08","-11.78","-37.95","181.0","ESPLANADA, BR","18",",I","13",",I","0",",I","18.6",",,I,02,","95.3",",,,I"
"BR048345130","1957-09","-11.78","-37.95","181.0","ESPLANADA, BR","4",",I","2",",I","0",",I","9.7",",,I,02,","15.9",",,,I"
"BR048345130","1957-10","-11.78","-37.95","181.0","ESPLANADA, BR","10",",I","9",",I","1",",I","30.9",",,I,06,","81.3",",,,I"
"BR048345130","1957-11","-11.78","-37.95","181.0","ESPLANADA, BR","6",",I","2",",I","0",",I","6.3",",,I,25,","17.2",",,,I"
"BR048345130","1957-12","-11.78","-37.95","181.0","ESPLANADA, BR","3",",I","1",",I","0",",I","4.7",",,I,28,","8.7",",,,I"
"BR048345130","1958-01","-11.78","-37.95","181.0","ESPLANADA, BR","14",",I","10",",I","1",",I","50.0",",,I,30,","100.1",",,,I"
"BR048345130","1958-02","-11.78","-37.95","181.0","ESPLANADA, BR","10",",I","7",",I","0",",I","20.7",",,I,01,","77.3",",,,I"
"BR048345130","1958-03","-11.78","-37.95","181.0","ESPLANADA, BR","11",",I","7",",I","2",",I","40.1",",,I,28,","101.3",",,,I"
"BR048345130","1958-04","-11.78","-37.95","181.0","ESPLANADA, BR","13",",I","9",",I","0",",I","19.7",",,I,11,","85.4",",,,I"
"BR048345130","1958-05","-11.78","-37.95","181.0","ESPLANADA, BR","20",",I","13",",I","0",",I","23.1",",,I,29,","136.9",",,,I"
"BR048345130","1958-06","-11.78","-37.95","181.0","ESPLANADA, BR","20",",I","11",",I","1",",I","63.7",",,I,24,","163.1",",,,I"
"BR048345130","1958-07","-11.78","-37.95","181.0","ESPLANADA, BR","20",",I","11",",I","3",",I","53.4",",,I,06,","188.5",",,,I"
"BR048345130","1958-08","-11.78","-37.95","181.0","ESPLANADA, BR","10",",I","4",",I","0",",I","7.8",",,I,25,+","31.1",",,,I"
"BR048345130","1958-09","-11.78","-37.95","181.0","ESPLANADA, BR","12",",I","7",",I","1",",I","62.6",",,I,20,","131.4",",,,I"
"BR048345130","1958-10","-11.78","-37.95","181.0","ESPLANADA, BR","6",",I","3",",I","0",",I","18.5",",,I,30,","39.9",",,,I"
"BR048345130","1958-11","-11.78","-37.95","181.0","ESPLANADA, BR","3",",I","0",",I","0",",I","0.7",",,I,30,+","1.9",",,,I"
"BR048345130","1958-12","-11.78","-37.95","181.0","ESPLANADA, BR","6",",I","5",",I","1",",I","27.7",",,I,27,","75.1",",,,I"
"BR048345130","1959-01","-11.78","-37.95","181.0","ESPLANADA, BR","5",",I","4",",I","0",",I","3.2",",,I,23,+","13.2",",,,I"
"BR048345130","1959-02","-11.78","-37.95","181.0","ESPLANADA, BR","7",",I","4",",I","0",",I","11.5",",,I,26,+","39.7",",,,I"
"BR048345130","1959-03","-11.78","-37.95","181.0","ESPLANADA, BR","8",",I","8",",I","1",",I","29.0",",,I,31,","60.5",",,,I"
"BR048345130","1959-04","-11.78","-37.95","181.0","ESPLANADA, BR","17",",I","10",",I","1",",I","25.7",",,I,11,","88.2",",,,I"
"BR048345130","1959-05","-11.78","-37.95","181.0","ESPLANADA, BR","21",",I","12",",I","1",",I","25.9",",,I,01,","128.3",",,,I"
"BR048345130","1959-06","-11.78","-37.95","181.0","ESPLANADA, BR","18",",I","7",",I","1",",I","30.7",",,I,19,","115.0",",,,I"
"BR048345130","1959-07","-11.78","-37.95","181.0","ESPLANADA, BR","26",",I","13",",I","0",",I","22.8",",,I,29,","162.4",",,,I"
"BR048345130","1959-08","-11.78","-37.95","181.0","ESPLANADA, BR","13",",I","8",",I","2",",I","30.4",",,I,22,","160.0",",,,I"
"BR048345130","1959-09","-11.78","-37.95","181.0","ESPLANADA, BR","10",",I","5",",I","0",",I","15.3",",,I,17,","42.7",",,,I"
"BR048345130","1959-10","-11.78","-37.95","181.0","ESPLANADA, BR","6",",I","2",",I","0",",I","24.0",",,I,27,","32.2",",,,I"
"BR048345130","1959-11","-11.78","-37.95","181.0","ESPLANADA, BR","6",",I","4",",I","0",",I","12.0",",,I,16,","24.3",",,,I"
"BR048345130","1959-12","-11.78","-37.95","181.0","ESPLANADA, BR","5",",I","1",",I","0",",I","7.0",",,I,02,","11.2",",,,I"
"BR048345130","1960-01","-11.78","-37.95","181.0","ESPLANADA, BR","11",",I","6",",I","1",",I","67.7",",,I,25,","117.7",",,,I"
"BR048345130","1960-02","-11.78","-37.95","181.0","ESPLANADA, BR","4",",I","2",",I","1",",I","41.0",",,I,11,","51.2",",,,I"
"BR048345130","1960-03","-11.78","-37.95","181.0","ESPLANADA, BR","20",",I","19",",I","6",",I","99.5",",,I,29,","504.1",",,,I"
"BR048345130","1960-04","-11.78","-37.95","181.0","ESPLANADA, BR","24",",I","13",",I","3",",I","40.9",",,I,30,","191.1",",,,I"
"BR048345130","1960-05","-11.78","-37.95","181.0","ESPLANADA, BR","18",",I","12",",I","1",",I","30.1",",,I,10,","125.3",",,,I"
"BR048345130","1960-06","-11.78","-37.95","181.0","ESPLANADA, BR","18",",I","10",",I","0",",I","15.9",",,I,04,","92.5",",,,I"
"BR048345130","1960-07","-11.78","-37.95","181.0","ESPLANADA, BR","20",",I","11",",I","2",",I","29.0",",,I,01,","149.6",",,,I"
"BR048345130","1960-08","-11.78","-37.95","181.0","ESPLANADA, BR","23",",I","14",",I","0",",I","12.0",",,I,09,","104.8",",,,I"
"BR048345130","1960-09","-11.78","-37.95","181.0","ESPLANADA, BR","7",",I","6",",I","0",",I","7.0",",,I,07,","26.0",",,,I"
"BR048345130","1960-10","-11.78","-37.95","181.0","ESPLANADA, BR","5",",I","4",",I","0",",I","7.4",",,I,30,","19.3",",,,I"
