"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"RSM00037014","1959-11","44.633","39.1","62.0","GORJACIJ KLJUC, RS","14",",I","5",",I","0",",I","","","","","","","","","","","","","25.0",",,I,18,","","","57.8",",,,I","","","","","",""
"RSM00037014","1959-12","44.633","39.1","62.0","GORJACIJ KLJUC, RS","14",",I","9",",I","0",",I","","","","","","","","","","","","","21.1",",,I,11,","","","91.9",",,,I","","","","","",""
"RSM00037014","1960-01","44.633","39.1","62.0","GORJACIJ KLJUC, RS","16",",I","11",",I","0",",I","","","","","","","","","","","","","15.1",",,I,09,","","","82.1",",,,I","","","","","",""
"RSM00037014","1960-02","44.633","39.1","62.0","GORJACIJ KLJUC, RS","15",",I","9",",I","2",",I","","","","","","","","","","","","","28.8",",,I,21,","","","92.5",",,,I","","","","","",""
"RSM00037014","1960-03","44.633","39.1","62.0","GORJACIJ KLJUC, RS","8",",I","6",",I","0",",I","","","","","","","","","","","","","10.3",",,I,05,","","","45.3",",,,I","","","","","",""
"RSM00037014","1960-04","44.633","39.1","62.0","GORJACIJ KLJUC, RS","11",",I","6",",I","0",",I","","","","","","","","","","","","","18.7",",,I,25,","","","67.3",",,,I","","","","","",""
"RSM00037014","1960-05","44.633","39.1","62.0","GORJACIJ KLJUC, RS","14",",I","9",",I","0",",I","","","","","","","","","","","","","16.7",",,I,30,","","","78.0",",,,I","","","","","",""
"RSM00037014","1960-06","44.633","39.1","62.0","GORJACIJ KLJUC, RS","10",",I","7",",I","1",",I","","","","","","","","","","","","","27.6",",,I,19,","","","86.7",",,,I","","","","","",""
"RSM00037014","1960-07","44.633","39.1","62.0","GORJACIJ KLJUC, RS","10",",I","2",",I","0",",I","","","","","","","","","","","","","21.7",",,I,05,","","","43.9",",,,I","","","","","",""
"RSM00037014","1960-08","44.633","39.1","62.0","GORJACIJ KLJUC, RS","18",",I","11",",I","1",",I","","","","","","","","","","","","","73.0",",,I,25,","","","190.9",",,,I","","","","","",""
"RSM00037014","1960-09","44.633","39.1","62.0","GORJACIJ KLJUC, RS","6",",I","3",",I","0",",I","","","","","","","","","","","","","6.9",",,I,15,","","","20.8",",,,I","","","","","",""
"RSM00037014","1960-10","44.633","39.1","62.0","GORJACIJ KLJUC, RS","4",",I","3",",I","0",",I","","","","","","","","","","","","","11.1",",,I,20,","","","23.5",",,,I","","","","","",""
"RSM00037014","1960-11","44.633","39.1","62.0","GORJACIJ KLJUC, RS","10",",I","7",",I","0",",I","","","","","","","","","","","","","15.5",",,I,22,","","","61.8",",,,I","","","","","",""
"RSM00037014","1960-12","44.633","39.1","62.0","GORJACIJ KLJUC, RS","12",",I","9",",I","0",",I","","","","","","","","","","","","","11.8",",,I,17,","","","88.1",",,,I","","","","","",""
"RSM00037014","1961-01","44.633","39.1","62.0","GORJACIJ KLJUC, RS","13",",I","10",",I","1",",I","","","","","","","","","","","","","32.6",",,I,17,","","","107.4",",,,I","","","","","",""
"RSM00037014","1961-02","44.633","39.1","62.0","GORJACIJ KLJUC, RS","11",",I","2",",I","0",",I","","","","","","","","","","","","","6.6",",,I,07,","","","21.3",",,,I","","","","","",""
"RSM00037014","1961-03","44.633","39.1","62.0","GORJACIJ KLJUC, RS","18",",I","14",",I","1",",I","","","","","","","","","","","","","49.9",",,I,30,","","","161.8",",,,I","","","","","",""
"RSM00037014","1961-04","44.633","39.1","62.0","GORJACIJ KLJUC, RS","11",",I","6",",I","1",",I","","","","","","","","","","","","","31.8",",,I,27,","","","81.3",",,,I","","","","","",""
"RSM00037014","1961-05","44.633","39.1","62.0","GORJACIJ KLJUC, RS","8",",I","5",",I","0",",I","","","","","","","","","","","","","24.1",",,I,25,","","","59.2",",,,I","","","","","",""
"RSM00037014","1961-06","44.633","39.1","62.0","GORJACIJ KLJUC, RS","16",",I","10",",I","2",",I","","","","","","","","","","","","","48.8",",,I,24,","","","201.5",",,,I","","","","","",""
"RSM00037014","1961-07","44.633","39.1","62.0","GORJACIJ KLJUC, RS","5",",I","3",",I","0",",I","","","","","","","","","","","","","16.0",",,I,01,","","","26.8",",,,I","","","","","",""
"RSM00037014","1961-08","44.633","39.1","62.0","GORJACIJ KLJUC, RS","6",",I","4",",I","0",",I","","","","","","","","","","","","","14.9",",,I,06,","","","35.1",",,,I","","","","","",""
"RSM00037014","1961-09","44.633","39.1","62.0","GORJACIJ KLJUC, RS","10",",I","5",",I","1",",I","","","","","","","","","","","","","43.3",",,I,10,","","","107.7",",,,I","","","","","",""
"RSM00037014","1961-10","44.633","39.1","62.0","GORJACIJ KLJUC, RS","7",",I","6",",I","1",",I","","","","","","","","","","","","","37.3",",,I,02,","","","90.8",",,,I","","","","","",""
"RSM00037014","1961-11","44.633","39.1","62.0","GORJACIJ KLJUC, RS","16",",I","12",",I","1",",I","","","","","","","","","","","","","82.3",",,I,27,","","","168.9",",,,I","","","","","",""
"RSM00037014","1961-12","44.633","39.1","62.0","GORJACIJ KLJUC, RS","16",",I","11",",I","1",",I","","","","","","","","","","","","","42.3",",,I,27,","","","167.9",",,,I","","","","","",""
"RSM00037014","1962-01","44.633","39.1","62.0","GORJACIJ KLJUC, RS","13",",I","9",",I","0",",I","","","","","","","","","","","","","24.1",",,I,29,","","","106.3",",,,I","","","","","",""
"RSM00037014","1962-02","44.633","39.1","62.0","GORJACIJ KLJUC, RS","16",",I","8",",I","1",",I","","","","","","","","","","","","","38.8",",,I,16,","","","160.6",",,,I","","","","","",""
"RSM00037014","1962-03","44.633","39.1","62.0","GORJACIJ KLJUC, RS","8",",I","3",",I","0",",I","","","","","","","","","","","","","20.4",",,I,03,","","","37.1",",,,I","","","","","",""
"RSM00037014","1962-04","44.633","39.1","62.0","GORJACIJ KLJUC, RS","8",",I","6",",I","1",",I","","","","","","","","","","","","","32.6",",,I,10,","","","61.4",",,,I","","","","","",""
"RSM00037014","1962-05","44.633","39.1","62.0","GORJACIJ KLJUC, RS","11",",I","5",",I","0",",I","","","","","","","","","","","","","7.1",",,I,05,","","","29.3",",,,I","","","","","",""
"RSM00037014","1962-06","44.633","39.1","62.0","GORJACIJ KLJUC, RS","6",",I","5",",I","0",",I","","","","","","","","","","","","","17.0",",,I,29,","","","46.7",",,,I","","","","","",""
"RSM00037014","1962-07","44.633","39.1","62.0","GORJACIJ KLJUC, RS","1",",I","1",",I","0",",I","","","","","","","","","","","","","6.2",",,I,09,","","","6.2",",,,I","","","","","",""
"RSM00037014","1962-08","44.633","39.1","62.0","GORJACIJ KLJUC, RS","6",",I","3",",I","0",",I","","","","","","","","","","","","","6.3",",,I,01,","","","20.2",",,,I","","","","","",""
"RSM00037014","1962-09","44.633","39.1","62.0","GORJACIJ KLJUC, RS","5",",I","2",",I","0",",I","","","","","","","","","","","","","10.3",",,I,24,","","","20.1",",,,I","","","","","",""
"RSM00037014","1962-10","44.633","39.1","62.0","GORJACIJ KLJUC, RS","8",",I","6",",I","1",",I","","","","","","","","","","","","","35.0",",,I,16,","","","72.8",",,,I","","","","","",""
"RSM00037014","1962-11","44.633","39.1","62.0","GORJACIJ KLJUC, RS","6",",I","2",",I","0",",I","","","","","","","","","","","","","13.6",",,I,11,","","","23.7",",,,I","","","","","",""
"RSM00037014","1962-12","44.633","39.1","62.0","GORJACIJ KLJUC, RS","13",",I","9",",I","1",",I","","","","","","","","","","","","","61.0",",,I,19,","","","155.6",",,,I","","","","","",""
"RSM00037014","1963-01","44.633","39.1","62.0","GORJACIJ KLJUC, RS","23",",I","18",",I","3",",I","","","","","","","","","","","","","41.9",",,I,22,","","","260.4",",,,I","","","","","",""
"RSM00037014","1963-02","44.633","39.1","62.0","GORJACIJ KLJUC, RS","15",",I","8",",I","1",",I","","","","","","","","","","","","","39.8",",,I,23,","","","89.2",",,,I","","","","","",""
"RSM00037014","1963-03","44.633","39.1","62.0","GORJACIJ KLJUC, RS","19",",I","10",",I","2",",I","","","","","","","","","","","","","39.8",",,I,15,","","","139.5",",,,I","","","","","",""
"RSM00037014","1963-04","44.633","39.1","62.0","GORJACIJ KLJUC, RS","18",",I","8",",I","0",",I","","","","","","","","","","","","","19.8",",,I,11,","","","84.0",",,,I","","","","","",""
"RSM00037014","1963-05","44.633","39.1","62.0","GORJACIJ KLJUC, RS","8",",I","6",",I","0",",I","","","","","","","","","","","","","20.4",",,I,17,","","","68.0",",,,I","","","","","",""
"RSM00037014","1963-06","44.633","39.1","62.0","GORJACIJ KLJUC, RS","10",",I","6",",I","0",",I","","","","","","","","","","","","","24.8",",,I,05,","","","87.2",",,,I","","","","","",""
"RSM00037014","1963-07","44.633","39.1","62.0","GORJACIJ KLJUC, RS","4",",I","4",",I","1",",I","","","","","","","","","","","","","31.4",",,I,17,","","","45.4",",,,I","","","","","",""
"RSM00037014","1963-08","44.633","39.1","62.0","GORJACIJ KLJUC, RS","2",",I","1",",I","0",",I","","","","","","","","","","","","","8.3",",,I,12,","","","10.3",",,,I","","","","","",""
"RSM00037014","1963-09","44.633","39.1","62.0","GORJACIJ KLJUC, RS","8",",I","2",",I","1",",I","","","","","","","","","","","","","27.0",",,I,03,","","","37.2",",,,I","","","","","",""
"RSM00037014","1963-10","44.633","39.1","62.0","GORJACIJ KLJUC, RS","7",",I","4",",I","0",",I","","","","","","","","","","","","","10.0",",,I,21,","","","31.3",",,,I","","","","","",""
"RSM00037014","1963-11","44.633","39.1","62.0","GORJACIJ KLJUC, RS","8",",I","6",",I","1",",I","","","","","","","","","","","","","31.9",",,I,22,","","","71.4",",,,I","","","","","",""
"RSM00037014","1963-12","44.633","39.1","62.0","GORJACIJ KLJUC, RS","16",",I","10",",I","3",",I","","","","","","","","","","","","","41.7",",,I,07,","","","157.6",",,,I","","","","","",""
"RSM00037014","1964-01","44.633","39.1","62.0","GORJACIJ KLJUC, RS","11",",I","8",",I","1",",I","","","","","","","","","","","","","28.5",",,I,23,","","","117.6",",,,I","","","","","",""
"RSM00037014","1964-02","44.633","39.1","62.0","GORJACIJ KLJUC, RS","14",",I","9",",I","1",",I","","","","","","","","","","","","","54.7",",,I,07,","","","117.0",",,,I","","","","","",""
"RSM00037014","1964-03","44.633","39.1","62.0","GORJACIJ KLJUC, RS","15",",I","6",",I","0",",I","","","","","","","","","","","","","14.9",",,I,09,","","","50.1",",,,I","","","","","",""
"RSM00037014","1964-04","44.633","39.1","62.0","GORJACIJ KLJUC, RS","6",",I","3",",I","0",",I","","","","","","","","","","","","","9.7",",,I,28,","","","23.2",",,,I","","","","","",""
"RSM00037014","1964-05","44.633","39.1","62.0","GORJACIJ KLJUC, RS","19",",I","10",",I","0",",I","","","","","","","","","","","","","16.1",",,I,04,","","","87.7",",,,I","","","","","",""
"RSM00037014","1964-06","44.633","39.1","62.0","GORJACIJ KLJUC, RS","7",",I","5",",I","1",",I","","","","","","","","","","","","","26.5",",,I,07,","","","56.4",",,,I","","","","","",""
"RSM00037014","1964-07","44.633","39.1","62.0","GORJACIJ KLJUC, RS","9",",I","7",",I","0",",I","","","","","","","","","","","","","18.2",",,I,19,","","","52.0",",,,I","","","","","",""
"RSM00037014","1964-08","44.633","39.1","62.0","GORJACIJ KLJUC, RS","15",",I","10",",I","1",",I","","","","","","","","","","","","","32.7",",,I,26,","","","137.7",",,,I","","","","","",""
"RSM00037014","1964-09","44.633","39.1","62.0","GORJACIJ KLJUC, RS","6",",I","6",",I","0",",I","","","","","","","","","","","","","17.5",",,I,29,","","","36.6",",,,I","","","","","",""
"RSM00037014","1964-10","44.633","39.1","62.0","GORJACIJ KLJUC, RS","5",",I","3",",I","1",",I","","","","","","","","","","","","","26.0",",,I,04,","","","43.3",",,,I","","","","","",""
"RSM00037014","1964-11","44.633","39.1","62.0","GORJACIJ KLJUC, RS","14",",I","11",",I","1",",I","","","","","","","","","","","","","44.0",",,I,21,","","","166.2",",,,I","","","","","",""
"RSM00037014","1964-12","44.633","39.1","62.0","GORJACIJ KLJUC, RS","5",",I","3",",I","0",",I","","","","","","","","","","","","","17.8",",,I,21,","","","40.6",",,,I","","","","","",""
"RSM00037014","1965-01","44.633","39.1","62.0","GORJACIJ KLJUC, RS","5","1,I","3","1,I","0","1,I","","","","","","","","","","","","","9.8","1,,I,07,","","","24.5","1,,,I","","","","","",""
"RSM00037014","1965-02","44.633","39.1","62.0","GORJACIJ KLJUC, RS","21","1,I","17","1,I","3","1,I","","","","","","","","","","","","","52.2","1,,I,03,","","","247.7","1,,,I","","","","","",""
"RSM00037014","1965-03","44.633","39.1","62.0","GORJACIJ KLJUC, RS","7","2,I","5","2,I","0","2,I","","","","","","","","","","","","","24.4","2,,I,07,","","","81.4","2,,,I","","","","","",""
"RSM00037014","1965-04","44.633","39.1","62.0","GORJACIJ KLJUC, RS","19",",I","11",",I","0",",I","","","","","","","","","","","","","14.3",",,I,04,","","","98.4",",,,I","","","","","",""
"RSM00037014","1965-05","44.633","39.1","62.0","GORJACIJ KLJUC, RS","9",",I","7",",I","0",",I","","","","","","","","","","","","","9.7",",,I,08,","","","42.7",",,,I","","","","","",""
"RSM00037014","1965-06","44.633","39.1","62.0","GORJACIJ KLJUC, RS","6",",I","5",",I","1",",I","","","","","","","","","","","","","70.0",",,I,27,","","","120.7",",,,I","","","","","",""
"RSM00037014","1965-07","44.633","39.1","62.0","GORJACIJ KLJUC, RS","9",",I","5",",I","0",",I","","","","","","","","","","","","","24.3",",,I,14,","","","53.5",",,,I","","","","","",""
"RSM00037014","1965-08","44.633","39.1","62.0","GORJACIJ KLJUC, RS","3","1,I","3","1,I","1","1,I","","","","","","","","","","","","","27.4","1,,I,30,","","","52.6","1,,,I","","","","","",""
"RSM00037014","1965-09","44.633","39.1","62.0","GORJACIJ KLJUC, RS","2","1,I","0","1,I","0","1,I","","","","","","","","","","","","","0.4","1,,I,09,","","","0.9","1,,,I","","","","","",""
"RSM00037014","1965-10","44.633","39.1","62.0","GORJACIJ KLJUC, RS","6","1,I","3","1,I","0","1,I","","","","","","","","","","","","","10.6","1,,I,11,","","","21.0","1,,,I","","","","","",""
"RSM00037014","1965-11","44.633","39.1","62.0","GORJACIJ KLJUC, RS","15",",I","8",",I","1",",I","","","","","","","","","","","","","29.6",",,I,16,","","","119.6",",,,I","","","","","",""
"RSM00037014","1965-12","44.633","39.1","62.0","GORJACIJ KLJUC, RS","13",",I","9",",I","1",",I","","","","","","","","","","","","","27.6",",,I,17,","","","90.8",",,,I","","","","","",""
"RSM00037014","1966-04","44.633","39.1","62.0","GORJACIJ KLJUC, RS","10",",I","9",",I","0",",I","","","","","","","","","","","","","7.8",",,I,16,","","","52.5",",,,I","","","","","",""
"RSM00037014","1966-05","44.633","39.1","62.0","GORJACIJ KLJUC, RS","11","4,I","6","4,I","0","4,I","","","","","","","","","","","","","24.1","4,,I,25,","","","67.6","4,,,I","","","","","",""
"RSM00037014","1966-06","44.633","39.1","62.0","GORJACIJ KLJUC, RS","11",",I","9",",I","4",",I","","","","","","","","","","","","","64.2",",,I,14,","","","214.1",",,,I","","","","","",""
"RSM00037014","1966-07","44.633","39.1","62.0","GORJACIJ KLJUC, RS","7",",I","4",",I","0",",I","","","","","","","","","","","","","20.7",",,I,26,","","","43.0",",,,I","","","","","",""
"RSM00037014","1966-08","44.633","39.1","62.0","GORJACIJ KLJUC, RS","10",",I","8",",I","2",",I","","","","","","","","","","","","","35.2",",,I,02,","","","117.7",",,,I","","","","","",""
"RSM00037014","1966-09","44.633","39.1","62.0","GORJACIJ KLJUC, RS","8",",I","4",",I","0",",I","","","","","","","","","","","","","12.7",",,I,25,","","","27.9",",,,I","","","","","",""
"RSM00037014","1966-10","44.633","39.1","62.0","GORJACIJ KLJUC, RS","1",",I","0",",I","0",",I","","","","","","","","","","","","","0.4",",,I,15,","","","0.4",",,,I","","","","","",""
"RSM00037014","1966-11","44.633","39.1","62.0","GORJACIJ KLJUC, RS","5",",I","5",",I","0",",I","","","","","","","","","","","","","18.5",",,I,30,","","","39.7",",,,I","","","","","",""
"RSM00037014","1966-12","44.633","39.1","62.0","GORJACIJ KLJUC, RS","14",",I","10",",I","1",",I","","","","","","","","","","","","","27.2",",,I,10,","","","130.5",",,,I","","","","","",""
"RSM00037014","1967-01","44.633","39.1","62.0","GORJACIJ KLJUC, RS","20","1,I","14","1,I","1","1,I","","","","","","","","","","","","","48.5","1,,I,14,","","","206.1","1,,,I","","","","","",""
"RSM00037014","1967-02","44.633","39.1","62.0","GORJACIJ KLJUC, RS","9",",I","4",",I","0",",I","","","","","","","","","","","","","10.6",",,I,12,","","","35.6",",,,I","","","","","",""
"RSM00037014","1967-03","44.633","39.1","62.0","GORJACIJ KLJUC, RS","14",",I","8",",I","2",",I","","","","","","","","","","","","","38.8",",,I,04,","","","126.2",",,,I","","","","","",""
"RSM00037014","1967-04","44.633","39.1","62.0","GORJACIJ KLJUC, RS","10",",I","7",",I","0",",I","","","","","","","","","","","","","23.7",",,I,04,","","","73.7",",,,I","","","","","",""
"RSM00037014","1967-05","44.633","39.1","62.0","GORJACIJ KLJUC, RS","13",",I","6",",I","0",",I","","","","","","","","","","","","","8.7",",,I,27,","","","36.6",",,,I","","","","","",""
"RSM00037014","1967-06","44.633","39.1","62.0","GORJACIJ KLJUC, RS","7",",I","3",",I","0",",I","","","","","","","","","","","","","14.6",",,I,03,","","","35.0",",,,I","","","","","",""
"RSM00037014","1967-07","44.633","39.1","62.0","GORJACIJ KLJUC, RS","6",",I","3",",I","0",",I","","","","","","","","","","","","","5.6",",,I,07,","","","15.0",",,,I","","","","","",""
"RSM00037014","1967-08","44.633","39.1","62.0","GORJACIJ KLJUC, RS","9",",I","6",",I","0",",I","","","","","","","","","","","","","12.6",",,I,11,","","","40.8",",,,I","","","","","",""
"RSM00037014","1967-09","44.633","39.1","62.0","GORJACIJ KLJUC, RS","9",",I","6",",I","1",",I","","","","","","","","","","","","","29.0",",,I,30,","","","65.4",",,,I","","","","","",""
"RSM00037014","1967-10","44.633","39.1","62.0","GORJACIJ KLJUC, RS","5",",I","3",",I","1",",I","","","","","","","","","","","","","59.5",",,I,10,","","","87.0",",,,I","","","","","",""
"RSM00037014","1967-11","44.633","39.1","62.0","GORJACIJ KLJUC, RS","13",",I","11",",I","3",",I","","","","","","","","","","","","","59.3",",,I,21,","","","209.2",",,,I","","","","","",""
"RSM00037014","1967-12","44.633","39.1","62.0","GORJACIJ KLJUC, RS","22",",I","16",",I","1",",I","","","","","","","","","","","","","51.8",",,I,22,","","","234.9",",,,I","","","","","",""
"RSM00037014","1968-01","44.633","39.1","62.0","GORJACIJ KLJUC, RS","23","1,I","14","1,I","0","1,I","","","","","","","","","","","","","23.8","1,,I,10,","","","143.4","1,,,I","","","","","",""
"RSM00037014","1968-02","44.633","39.1","62.0","GORJACIJ KLJUC, RS","11",",I","7",",I","0",",I","","","","","","","","","","","","","10.8",",,I,20,","","","49.2",",,,I","","","","","",""
"RSM00037014","1968-03","44.633","39.1","62.0","GORJACIJ KLJUC, RS","12",",I","6",",I","1",",I","","","","","","","","","","","","","57.4",",,I,12,","","","123.0",",,,I","","","","","",""
"RSM00037014","1968-04","44.633","39.1","62.0","GORJACIJ KLJUC, RS","4",",I","2",",I","0",",I","","","","","","","","","","","","","20.0",",,I,14,","","","32.8",",,,I","","","","","",""
"RSM00037014","1968-05","44.633","39.1","62.0","GORJACIJ KLJUC, RS","9",",I","4",",I","1",",I","","","","","","","","","","","","","26.9",",,I,21,","","","61.8",",,,I","","","","","",""
"RSM00037014","1968-06","44.633","39.1","62.0","GORJACIJ KLJUC, RS","7","3,I","4","3,I","1","3,I","","","","","","","","","","","","","62.3","3,,I,14,","","","95.7","3,,,I","","","","","",""
"RSM00037014","1968-07","44.633","39.1","62.0","GORJACIJ KLJUC, RS","9",",I","4",",I","0",",I","","","","","","","","","","","","","17.2",",,I,01,","","","46.9",",,,I","","","","","",""
"RSM00037014","1968-08","44.633","39.1","62.0","GORJACIJ KLJUC, RS","15","1,I","7","1,I","1","1,I","","","","","","","","","","","","","26.3","1,,I,31,","","","77.7","1,,,I","","","","","",""
"RSM00037014","1968-09","44.633","39.1","62.0","GORJACIJ KLJUC, RS","11",",I","7",",I","2",",I","","","","","","","","","","","","","29.1",",,I,29,","","","104.4",",,,I","","","","","",""
"RSM00037014","1968-10","44.633","39.1","62.0","GORJACIJ KLJUC, RS","13",",I","8",",I","0",",I","","","","","","","","","","","","","20.5",",,I,05,","","","85.9",",,,I","","","","","",""
"RSM00037014","1968-11","44.633","39.1","62.0","GORJACIJ KLJUC, RS","14",",I","6",",I","0",",I","","","","","","","","","","","","","24.3",",,I,16,","","","62.0",",,,I","","","","","",""
"RSM00037014","1968-12","44.633","39.1","62.0","GORJACIJ KLJUC, RS","12",",I","6",",I","0",",I","","","","","","","","","","","","","14.4",",,I,17,","","","54.8",",,,I","","","","","",""
"RSM00037014","1969-01","44.633","39.1","62.0","GORJACIJ KLJUC, RS","12","5,I","6","5,I","0","5,I","","","","","","","","","","","","","12.0","5,,I,11,","","","56.7","5,,,I","","","","","",""
"RSM00037014","1969-02","44.633","39.1","62.0","GORJACIJ KLJUC, RS","7",",I","4",",I","0",",I","","","","","","","","","","","","","11.1",",,I,13,","","","25.1",",,,I","","","","","",""
"RSM00037014","1969-03","44.633","39.1","62.0","GORJACIJ KLJUC, RS","11",",I","6",",I","0",",I","","","","","","","","","","","","","9.9",",,I,05,","","","41.9",",,,I","","","","","",""
"RSM00037014","1969-04","44.633","39.1","62.0","GORJACIJ KLJUC, RS","9","1,I","8","1,I","0","1,I","","","","","","","","","","","","","21.9","1,,I,28,","","","70.6","1,,,I","","","","","",""
"RSM00037014","1969-05","44.633","39.1","62.0","GORJACIJ KLJUC, RS","6",",I","3",",I","0",",I","","","","","","","","","","","","","13.8",",,I,14,","","","22.4",",,,I","","","","","",""
"RSM00037014","1969-06","44.633","39.1","62.0","GORJACIJ KLJUC, RS","5",",I","2",",I","0",",I","","","","","","","","","","","","","23.5",",,I,30,","","","31.3",",,,I","","","","","",""
"RSM00037014","1969-07","44.633","39.1","62.0","GORJACIJ KLJUC, RS","13",",I","6",",I","0",",I","","","","","","","","","","","","","8.4",",,I,06,","","","40.9",",,,I","","","","","",""
"RSM00037014","1969-08","44.633","39.1","62.0","GORJACIJ KLJUC, RS","3","2,I","2","2,I","1","2,I","","","","","","","","","","","","","26.4","2,,I,21,","","","46.4","2,,,I","","","","","",""
"RSM00037014","1969-09","44.633","39.1","62.0","GORJACIJ KLJUC, RS","8",",I","6",",I","0",",I","","","","","","","","","","","","","18.9",",,I,21,","","","63.5",",,,I","","","","","",""
"RSM00037014","1969-10","44.633","39.1","62.0","GORJACIJ KLJUC, RS","10",",I","9",",I","0",",I","","","","","","","","","","","","","20.1",",,I,31,","","","76.8",",,,I","","","","","",""
"RSM00037014","1969-11","44.633","39.1","62.0","GORJACIJ KLJUC, RS","7",",I","6",",I","1",",I","","","","","","","","","","","","","31.1",",,I,29,","","","68.5",",,,I","","","","","",""
"RSM00037014","1969-12","44.633","39.1","62.0","GORJACIJ KLJUC, RS","21",",I","10",",I","2",",I","","","","","","","","","","","","","47.0",",,I,30,","","","144.0",",,,I","","","","","",""
"RSM00037014","1970-01","44.633","39.1","62.0","GORJACIJ KLJUC, RS","12","1,I","8","1,I","0","1,I","","","","","","","","","","","","","23.1","1,,I,04,","","","78.4","1,,,I","","","","","",""
"RSM00037014","1970-02","44.633","39.1","62.0","GORJACIJ KLJUC, RS","17","2,I","11","2,I","0","2,I","","","","","","","","","","","","","20.6","2,,I,13,","","","87.5","2,,,I","","","","","",""
"RSM00037014","1970-03","44.633","39.1","62.0","GORJACIJ KLJUC, RS","9",",I","7",",I","0",",I","","","","","","","","","","","","","24.1",",,I,30,","","","73.2",",,,I","","","","","",""
"RSM00037014","1970-04","44.633","39.1","62.0","GORJACIJ KLJUC, RS","8",",I","5",",I","0",",I","","","","","","","","","","","","","16.5",",,I,06,","","","39.8",",,,I","","","","","",""
"RSM00037014","1970-05","44.633","39.1","62.0","GORJACIJ KLJUC, RS","13",",I","6",",I","1",",I","","","","","","","","","","","","","41.5",",,I,19,","","","114.3",",,,I","","","","","",""
"RSM00037014","1970-06","44.633","39.1","62.0","GORJACIJ KLJUC, RS","8","4,I","3","4,I","0","4,I","","","","","","","","","","","","","12.7","4,,I,24,","","","26.7","4,,,I","","","","","",""
"RSM00037014","1970-07","44.633","39.1","62.0","GORJACIJ KLJUC, RS","7",",I","2",",I","0",",I","","","","","","","","","","","","","20.5",",,I,28,","","","27.5",",,,I","","","","","",""
"RSM00037014","1970-08","44.633","39.1","62.0","GORJACIJ KLJUC, RS","5","1,I","5","1,I","0","1,I","","","","","","","","","","","","","12.8","1,,I,27,","","","37.4","1,,,I","","","","","",""
"RSM00037014","1970-09","44.633","39.1","62.0","GORJACIJ KLJUC, RS","7",",I","4",",I","0",",I","","","","","","","","","","","","","9.1",",,I,07,","","","26.7",",,,I","","","","","",""
"RSM00037014","1970-10","44.633","39.1","62.0","GORJACIJ KLJUC, RS","9",",I","7",",I","1",",I","","","","","","","","","","","","","33.9",",,I,07,","","","101.2",",,,I","","","","","",""
"RSM00037014","1970-11","44.633","39.1","62.0","GORJACIJ KLJUC, RS","19",",I","13",",I","0",",I","","","","","","","","","","","","","15.7",",,I,07,","","","98.6",",,,I","","","","","",""
"RSM00037014","1970-12","44.633","39.1","62.0","GORJACIJ KLJUC, RS","17","1,I","14","1,I","2","1,I","","","","","","","","","","","","","41.0","1,,I,17,","","","190.8","1,,,I","","","","","",""
"RSM00037014","1971-02","44.633","39.1","62.0","GORJACIJ KLJUC, RS","15",",I","7",",I","1",",I","","","","","","","","","","","","","42.2",",,I,09,","","","99.7",",,,I","","","","","",""
"RSM00037014","1971-03","44.633","39.1","62.0","GORJACIJ KLJUC, RS","12",",I","9",",I","0",",I","","","","","","","","","","","","","18.6",",,I,02,","","","81.6",",,,I","","","","","",""
"RSM00037014","1971-04","44.633","39.1","62.0","GORJACIJ KLJUC, RS","4","3,I","3","3,I","0","3,I","","","","","","","","","","","","","6.1","3,,I,14,","","","16.0","3,,,I","","","","","",""
"RSM00037014","1971-05","44.633","39.1","62.0","GORJACIJ KLJUC, RS","7","1,I","4","1,I","0","1,I","","","","","","","","","","","","","14.2","1,,I,11,","","","28.3","1,,,I","","","","","",""
"RSM00037014","1971-06","44.633","39.1","62.0","GORJACIJ KLJUC, RS","10",",I","5",",I","0",",I","","","","","","","","","","","","","6.9",",,I,15,","","","28.6",",,,I","","","","","",""
"RSM00037014","1971-07","44.633","39.1","62.0","GORJACIJ KLJUC, RS","7","2,I","3","2,I","1","2,I","","","","","","","","","","","","","29.6","2,,I,23,","","","41.2","2,,,I","","","","","",""
"RSM00037014","1971-08","44.633","39.1","62.0","GORJACIJ KLJUC, RS","7","2,I","6","2,I","0","2,I","","","","","","","","","","","","","24.0","2,,I,27,","","","79.6","2,,,I","","","","","",""
"RSM00037014","1971-09","44.633","39.1","62.0","GORJACIJ KLJUC, RS","5","3,I","2","3,I","1","3,I","","","","","","","","","","","","","47.7","3,,I,08,","","","54.5","3,,,I","","","","","",""
