"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","CDSD","CDSD_ATTRIBUTES","CLDD","CLDD_ATTRIBUTES","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DSND","DSND_ATTRIBUTES","DSNW","DSNW_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMSD","EMSD_ATTRIBUTES","EMSN","EMSN_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","HDSD","HDSD_ATTRIBUTES","HTDD","HTDD_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"CA001066420","1937-02","56.05","-130.0167","410.0","PREMIER, BC CA","0.0","C","0.0",",C","16",",C","14",",C","3",",C","","","14",",C","2",",C","28",",C","18",",C","0",",C","0",",C","-18.9",",C,02,","","","445",",,C,08,","44.5",",,C,08,","7.2",",C,26,","3463.6","C","651.5",",C","231.4",",,,C","2314",",,,C","-4.93",",C","-0.96",",,,C","-8.90",",,,C"
"CA001066420","1937-03","56.05","-130.0167","410.0","PREMIER, BC CA","0.0","C","0.0",",C","13",",C","12",",C","2",",C","","","9",",C","0",",C","18",",C","0",",C","0",",C","0",",C","-3.3",",C,28,+","","","622",",,C,03,","62.2",",,C,03,","11.7",",C,12,","3933.6","C","470.0",",C","171.7",",,,C","1626",",,,C","3.17",",C","6.11",",,,C","0.23",",,,C"
"CA001066420","1937-04","56.05","-130.0167","410.0","PREMIER, BC CA","0.0","C","0.0",",C","22",",C","15",",C","0",",C","","","9",",C","0",",C","13",",C","0",",C","0",",C","0",",C","-1.7",",C,20,","","","191",",,C,02,","19.1",",,C,02,","13.3",",C,25,","4359.7","C","426.1",",C","103.2",",,,C","622",",,,C","4.13",",C","7.54",",,,C","0.72",",,,C"
"CA001066420","1937-05","56.05","-130.0167","410.0","PREMIER, BC CA","0.0","C","0.0",",C","16",",C","8",",C","0",",C","","","0",",C","0",",C","3",",C","0",",C","0",",C","0",",C","0.0",",C,17,+","","","0",",,C,31,+","22.1",",,C,11,","19.4",",C,24,+","4714.6","C","354.9",",C","84.0",",,,C","0",",,,C","6.89",",C","10.86",",,,C","2.91",",,,C"
"CA001066420","1937-06","56.05","-130.0167","410.0","PREMIER, BC CA","9.8","C","9.8",",C","15",",C","9",",C","0",",C","","","0",",C","0",",C","0",",C","0",",C","9",",C","0",",C","1.7",",C,01,","","","0",",,C,30,+","18.3",",,C,25,","29.4",",C,09,","4923.1","C","208.5",",C","81.2",",,,C","0",",,,C","11.71",",C","16.10",",,,C","7.32",",,,C"
"CA001066420","1937-07","56.05","-130.0167","410.0","PREMIER, BC CA","9.8","C","0.0",",C","14",",C","8",",C","0",",C","","","0",",C","0",",C","0",",C","0",",C","8",",C","0",",C","4.4",",C,12,+","","","0",",,C,31,+","15.2",",,C,18,","23.9",",C,17,","209.2","C","209.2",",C","68.9",",,,C","0",",,,C","11.58",",C","15.80",",,,C","7.37",",,,C"
"CA001066420","1937-08","56.05","-130.0167","410.0","PREMIER, BC CA","9.8","C","0.0",",C","20",",C","14",",C","2",",C","","","0",",C","0",",C","0",",C","0",",C","2",",C","0",",C","4.4",",C,12,+","","","0",",,C,31,+","49.0",",,C,02,","23.9",",C,31,","444.2","C","235.0",",C","199.3",",,,C","0",",,,C","10.75",",C","14.12",",,,C","7.38",",,,C"
"CA001066420","1937-09","56.05","-130.0167","410.0","PREMIER, BC CA","11.7","C","1.9",",C","12",",C","10",",C","1",",C","","","0",",C","0",",C","0",",C","0",",C","6",",C","0",",C","2.8",",C,23,+","","","0",",,C,30,+","28.7",",,C,12,","25.6",",C,15,","660.7","C","216.5",",C","130.3",",,,C","0",",,,C","11.18",",C","14.64",",,,C","7.72",",,,C"
"CA001066420","1937-10","56.05","-130.0167","410.0","PREMIER, BC CA","11.7","C","0.0",",C","22",",C","18",",C","2",",C","","","0",",C","0",",C","1",",C","0",",C","0",",C","0",",C","0.0",",C,29,","","","0",",,C,31,+","92.7",",,C,20,","16.1",",C,10,","1018.4","C","357.7",",C","317.2",",,,C","0",",,,C","6.79",",C","9.45",",,,C","4.13",",,,C"
"CA001066420","1937-11","56.05","-130.0167","410.0","PREMIER, BC CA","11.7","C","0.0",",C","15",",C","14",",C","0",",C","","","9",",C","0",",C","22",",C","5",",C","0",",C","0",",C","-5.6",",C,28,+","","","203",",,C,29,","20.3",",,C,29,","8.3",",C,02,","1547.9","C","529.5",",C","114.1",",,,C","786",",,,C","0.68",",C","3.23",",,,C","-1.87",",,,C"
"CA001066420","1937-12","56.05","-130.0167","410.0","PREMIER, BC CA","11.7","C","0.0",",C","19",",C","19",",C","3",",C","","","15",",C","4",",C","28",",C","21",",C","0",",C","0",",C","-22.2",",C,26,+","","","356",",,C,30,","35.6",",,C,30,","4.4",",C,19,","2280.8","C","732.9",",C","270.3",",,,C","1956",",,,C","-5.31",",C","-2.75",",,,C","-7.86",",,,C"
"CA001066420","1938-01","56.05","-130.0167","410.0","PREMIER, BC CA","0.0","C","0.0",",C","23",",C","23",",C","3",",C","","","21",",C","0",",C","31",",C","19",",C","0",",C","0",",C","-16.7",",C,31,+","","","622",",,C,20,","62.2",",,C,20,","2.8",",C,08,+","2954.5","C","673.7",",C","378.4",",,,C","3479",",,,C","-3.40",",C","-0.84",",,,C","-5.96",",,,C"
"CA001066420","1938-02","56.05","-130.0167","410.0","PREMIER, BC CA","0.0","C","0.0",",C","14",",C","10",",C","2",",C","","","5",",C","1",",C","22",",C","18",",C","0",",C","0",",C","-20.6",",C,06,","","","191",",,C,18,+","33.0",",,C,23,","12.8",",C,28,","3617.6","C","663.1",",C","175.0",",,,C","662",",,,C","-5.35",",C","-2.12",",,,C","-8.58",",,,C"
"CA001066420","1938-03","56.05","-130.0167","410.0","PREMIER, BC CA","0.0","C","0.0",",C","15",",C","14",",C","0",",C","","","14",",C","0",",C","27",",C","0",",C","0",",C","0",",C","-7.8",",C,28,","","","216",",,C,09,","24.1",",,C,25,","15.0",",C,01,","4136.0","C","518.4",",C","116.7",",,,C","1129",",,,C","1.61",",C","5.48",",,,C","-2.26",",,,C"
"CA001066420","1938-04","56.05","-130.0167","410.0","PREMIER, BC CA","0.0","C","0.0",",C","21",",C","13",",C","1",",C","","","4",",C","0",",C","13",",C","0",",C","0",",C","0",",C","-2.2",",C,16,","","","279",",,C,13,","27.9",",,C,13,","14.4",",C,25,","4552.4","C","416.4",",C","141.0",",,,C","520",",,,C","4.45",",C","8.02",",,,C","0.89",",,,C"
"CA001066420","1938-05","56.05","-130.0167","410.0","PREMIER, BC CA","0.0","C","0.0",",C","16",",C","9",",C","1",",C","","","1",",C","0",",C","2",",C","0",",C","1",",C","0",",C","-1.1",",C,16,+","","","25",",,C,13,","36.3",",,C,11,","22.2",",C,23,","4877.0","C","324.6",",C","100.4",",,,C","25",",,,C","7.86",",C","11.93",",,,C","3.80",",,,C"
"CA001066420","1938-06","56.05","-130.0167","410.0","PREMIER, BC CA","0.0","C","0.0",",C","13",",C","8",",C","0",",C","","","0",",C","0",",C","0",",C","0",",C","5",",C","0",",C","2.8",",C,03,","","","0",",,C,30,+","14.7",",,C,17,","24.4",",C,26,","5080.7","C","203.7",",C","61.0",",,,C","0",",,,C","11.54",",C","16.51",",,,C","6.57",",,,C"
"CA001066420","1938-07","56.05","-130.0167","410.0","PREMIER, BC CA","4.8","C","4.8",",C","15",",C","9",",C","0",",C","","","0",",C","0",",C","0",",C","0",",C","11",",C","0",",C","5.6",",C,07,","","","0",",,C,31,+","11.7",",,C,05,","28.9",",C,25,","146.1","C","146.1",",C","72.7",",,,C","0",",,,C","13.77",",C","18.53",",,,C","9.02",",,,C"
"CA001066420","1938-08","56.05","-130.0167","410.0","PREMIER, BC CA","7.6","C","2.8",",C","9",",C","6",",C","0",",C","","","0",",C","0",",C","0",",C","0",",C","15",",C","0",",C","7.2",",C,21,","","","0",",,C,31,+","16.3",",,C,02,","26.7",",C,26,","257.2","C","111.1",",C","53.2",",,,C","0",",,,C","14.84",",C","20.19",",,,C","9.49",",,,C"
"CA001066420","1938-09","56.05","-130.0167","410.0","PREMIER, BC CA","14.0","C","6.4",",C","24",",C","16",",C","1",",C","","","0",",C","0",",C","0",",C","0",",C","4",",C","0",",C","2.8",",C,30,","","","0",",,C,30,+","26.7",",,C,10,","28.3",",C,01,","439.4","C","182.2",",C","198.6",",,,C","0",",,,C","12.47",",C","16.02",",,,C","8.93",",,,C"
"CA001066420","1938-10","56.05","-130.0167","410.0","PREMIER, BC CA","14.0","C","0.0",",C","23",",C","18",",C","0",",C","","","0",",C","0",",C","6",",C","0",",C","0",",C","0",",C","-0.6",",C,14,","","","13",",,C,13,","24.9",",,C,08,","15.0",",C,20,","834.8","C","395.4",",C","210.0",",,,C","13",",,,C","5.58",",C","8.50",",,,C","2.66",",,,C"
"CA001066420","1938-11","56.05","-130.0167","410.0","PREMIER, BC CA","14.0","C","0.0",",C","22",",C","17",",C","3",",C","","","13",",C","0",",C","26",",C","5",",C","0",",C","0",",C","-8.9",",C,21,","","","457",",,C,17,","48.0",",,C,17,","10.0",",C,01,","1390.9","C","556.1",",C","264.0",",,,C","2120",",,,C","-0.21",",C","2.09",",,,C","-2.50",",,,C"
"CA001066420","1938-12","56.05","-130.0167","410.0","PREMIER, BC CA","14.0","C","0.0","1,C","26",",C","24",",C","3",",C","","","23",",C","3",",C","31",",C","17","1,C","0","1,C","0","1,C","-21.1",",C,28,+","","","584",",,C,07,","58.4",",,C,07,","2.8","1,C,01,","2052.6","C","661.7","1,C","360.0",",,,C","3392",",,,C","-3.97","1,C","-1.67","1,,,C","-6.27",",,,C"
"CA001066420","1939-01","56.05","-130.0167","410.0","PREMIER, BC CA","0.0","C","0.0",",C","25",",C","24",",C","3",",C","","","23",",C","0",",C","31",",C","16",",C","0",",C","0",",C","-13.3",",C,31,+","","","394",",,C,21,","39.4",",,C,21,","2.2",",C,29,+","2688.4","C","635.8",",C","373.8",",,,C","3622",",,,C","-2.18",",C","0.05",",,,C","-4.40",",,,C"
"CA001066420","1939-02","56.05","-130.0167","410.0","PREMIER, BC CA","0.0","C","0.0",",C","18",",C","14",",C","4",",C","","","14",",C","4",",C","28",",C","13",",C","0",",C","0",",C","-21.1",",C,09,","","","368",",,C,15,","38.1",",,C,16,","7.8",",C,27,","3362.4","C","674.0",",C","223.6",",,,C","2198",",,,C","-5.74",",C","-1.94",",,,C","-9.54",",,,C"
"CA001066420","1939-03","56.05","-130.0167","410.0","PREMIER, BC CA","0.0","C","0.0",",C","17",",C","14",",C","0",",C","","","14",",C","0",",C","30",",C","6",",C","0",",C","0",",C","-14.4",",C,04,+","","","152",",,C,17,","15.2",",,C,17,","8.9",",C,29,","3988.3","C","625.9",",C","125.7",",,,C","1107",",,,C","-1.86",",C","2.80",",,,C","-6.52",",,,C"
"CA001066420","1939-04","56.05","-130.0167","410.0","PREMIER, BC CA","0.0","C","0.0",",C","16",",C","12",",C","0",",C","","","7",",C","0",",C","25",",C","0",",C","0",",C","0",",C","-8.3",",C,04,+","","","140",",,C,06,","22.6",",,C,16,","12.2",",C,19,","4472.2","C","483.9",",C","130.9",",,,C","533",",,,C","2.20",",C","6.19",",,,C","-1.78",",,,C"
"CA001066420","1939-05","56.05","-130.0167","410.0","PREMIER, BC CA","0.0","C","0.0",",C","19",",C","11",",C","2",",C","","","1",",C","0",",C","4",",C","0",",C","0",",C","0",",C","-1.7",",C,06,","","","38",",,C,06,","33.5",",,C,12,","16.1",",C,20,","4840.6","C","368.4",",C","130.8",",,,C","38",",,,C","6.45",",C","10.35",",,,C","2.54",",,,C"
"CA001066420","1939-06","56.05","-130.0167","410.0","PREMIER, BC CA","0.0","C","0.0",",C","12",",C","9",",C","0",",C","","","0",",C","0",",C","0",",C","0",",C","6",",C","0",",C","3.9",",C,03,","","","0",",,C,30,+","15.2",",,C,29,","23.9",",C,16,","5024.9","C","184.3",",C","60.5",",,,C","0",",,,C","12.19",",C","16.89",",,,C","7.49",",,,C"
"CA001066420","1939-07","56.05","-130.0167","410.0","PREMIER, BC CA","0.0","C","0.0",",C","17",",C","9",",C","0",",C","","","0",",C","0",",C","0",",C","0",",C","6",",C","0",",C","7.2",",C,31,+","","","0",",,C,31,+","18.8",",,C,28,","24.4",",C,26,","165.5","C","165.5",",C","84.8",",,,C","0",",,,C","12.99",",C","16.92",",,,C","9.07",",,,C"
"CA001066420","1939-08","56.05","-130.0167","410.0","PREMIER, BC CA","5.8","C","5.8",",C","22",",C","10",",C","0",",C","","","0",",C","0",",C","0",",C","0",",C","6",",C","0",",C","6.7",",C,26,+","","","0",",,C,31,+","17.8",",,C,15,","29.4",",C,09,","353.8","C","188.3",",C","104.6",",,,C","0",",,,C","12.45",",C","16.39",",,,C","8.51",",,,C"
"CA001066420","1939-09","56.05","-130.0167","410.0","PREMIER, BC CA","5.8","C","0.0",",C","25",",C","22",",C","3",",C","","","0",",C","0",",C","0",",C","0",",C","1",",C","0",",C","3.3",",C,20,+","","","0",",,C,30,+","59.9",",,C,19,","21.7",",C,21,","623.9","C","270.1",",C","255.3",",,,C","0",",,,C","9.33",",C","12.82",",,,C","5.84",",,,C"
"CA001066420","1939-10","56.05","-130.0167","410.0","PREMIER, BC CA","5.8","C","0.0",",C","24",",C","24",",C","7",",C","","","6",",C","0",",C","13",",C","1",",C","0",",C","0",",C","-4.4",",C,24,+","","","178",",,C,26,","47.5",",,C,11,","15.0",",C,01,","1082.7","C","458.8",",C","515.7",",,,C","458",",,,C","3.53",",C","6.10",",,,C","0.96",",,,C"
"CA001066420","1939-11","56.05","-130.0167","410.0","PREMIER, BC CA","5.8","C","0.0",",C","27",",C","23",",C","5",",C","","","13",",C","0",",C","22",",C","1",",C","0",",C","0",",C","-5.0",",C,08,","","","381",",,C,14,+","41.9",",,C,18,","6.1",",C,02,+","1601.8","C","519.1",",C","426.2",",,,C","1944",",,,C","1.03",",C","2.87",",,,C","-0.81",",,,C"
"CA001066420","1939-12","56.05","-130.0167","410.0","PREMIER, BC CA","5.8","C","0.0",",C","22",",C","20",",C","2",",C","","","14",",C","0",",C","29",",C","4",",C","0",",C","0",",C","-6.7",",C,23,","","","178",",,C,29,","37.1",",,C,02,","5.6",",C,08,","2172.5","C","570.7",",C","240.2",",,,C","1269",",,,C","-0.08",",C","1.91",",,,C","-2.06",",,,C"
"CA001066420","1940-01","56.05","-130.0167","410.0","PREMIER, BC CA","0.0","C","0.0",",C","11",",C","7",",C","3",",C","","","6",",C","0",",C","24",",C","12",",C","0",",C","0",",C","-8.3",",C,23,+","","","305",",,C,13,","33.0",",,C,28,","10.0",",C,30,","2783.5","C","611.0",",C","143.8",",,,C","1093",",,,C","-1.38",",C","1.20",",,,C","-3.95",",,,C"
"CA001066420","1940-02","56.05","-130.0167","410.0","PREMIER, BC CA","0.0","C","0.0",",C","10",",C","7",",C","0",",C","","","7",",C","0",",C","28",",C","10",",C","0",",C","0",",C","-16.1",",C,26,","","","152",",,C,08,+","16.3",",,C,08,","11.1",",C,01,","3359.0","C","575.5",",C","74.4",",,,C","660",",,,C","-1.51",",C","2.13",",,,C","-5.16",",,,C"
"CA001066420","1940-03","56.05","-130.0167","410.0","PREMIER, BC CA","0.0","C","0.0",",C","23",",C","18",",C","2",",C","","","14",",C","0",",C","23",",C","1",",C","0",",C","0",",C","-6.1",",C,22,","","","483",",,C,18,","48.3",",,C,18,","12.8",",C,25,","3868.7","C","509.7",",C","249.7",",,,C","1869",",,,C","1.89",",C","5.08",",,,C","-1.30",",,,C"
"CA001066420","1940-04","56.05","-130.0167","410.0","PREMIER, BC CA","0.0","C","0.0",",C","12",",C","9",",C","1",",C","","","2",",C","0",",C","1",",C","0",",C","0",",C","0",",C","0.0",",C,10,","","","51",",,C,10,","42.7",",,C,12,","17.2",",C,23,+","4211.9","C","343.2",",C","117.8",",,,C","89",",,,C","6.89",",C","10.96",",,,C","2.82",",,,C"
"CA001066420","1940-05","56.05","-130.0167","410.0","PREMIER, BC CA","0.0","C","0.0",",C","16",",C","9",",C","0",",C","","","0",",C","0",",C","0",",C","0",",C","2",",C","0",",C","0.6",",C,03,","","","0",",,C,31,+","21.1",",,C,17,","21.7",",C,31,+","4489.9","C","278.0",",C","77.4",",,,C","0",",,,C","9.36",",C","13.82",",,,C","4.91",",,,C"
"CA001066420","1940-06","56.05","-130.0167","410.0","PREMIER, BC CA","0.0","C","0.0",",C","23",",C","7",",C","0",",C","","","0",",C","0",",C","0",",C","0",",C","2",",C","0",",C","4.4",",C,02,","","","0",",,C,30,+","20.1",",,C,12,","22.2",",C,01,","4680.4","C","190.5",",C","56.3",",,,C","0",",,,C","11.98",",C","16.61",",,,C","7.36",",,,C"
"CA001066420","1940-07","56.05","-130.0167","410.0","PREMIER, BC CA","2.8","C","2.8",",C","14",",C","7",",C","1",",C","","","0",",C","0",",C","0",",C","0",",C","11",",C","0",",C","5.6",",C,03,","","","0",",,C,31,+","35.1",",,C,01,","27.8",",C,15,","92.5","C","92.5",",C","86.1",",,,C","0",",,,C","15.44",",C","20.10",",,,C","10.78",",,,C"
"CA001066420","1940-08","56.05","-130.0167","410.0","PREMIER, BC CA","3.4","C","0.6",",C","24",",C","19",",C","2",",C","","","0",",C","0",",C","0",",C","0",",C","5",",C","0",",C","6.1",",C,11,","","","0",",,C,31,+","48.8",",,C,28,","26.1",",C,21,","283.7","C","191.2",",C","259.7",",,,C","0",",,,C","12.18",",C","15.59",",,,C","8.77",",,,C"
"CA001066420","1940-09","56.05","-130.0167","410.0","PREMIER, BC CA","3.4","C","0.0",",C","17",",C","14",",C","1",",C","","","0",",C","0",",C","0",",C","0",",C","9",",C","0",",C","4.4",",C,16,","","","0",",,C,30,+","28.2",",,C,18,","23.9",",C,23,","466.7","C","183.0",",C","110.5",",,,C","0",",,,C","12.23",",C","16.48",",,,C","7.98",",,,C"
"CA001066420","1940-10","56.05","-130.0167","410.0","PREMIER, BC CA","3.4","C","0.0",",C","21",",C","19",",C","3",",C","","","0",",C","0",",C","0",",C","0",",C","0",",C","0",",C","1.1",",C,21,","","","0",",T,C,25,","45.7",",,C,18,","17.2",",C,01,","855.2","C","388.5",",C","240.3",",,,C","0",",T,,C","5.80",",C","8.82",",,,C","2.79",",,,C"
"CA001066420","1940-11","56.05","-130.0167","410.0","PREMIER, BC CA","3.4","C","0.0",",C","22",",C","19",",C","2",",C","","","17",",C","0",",C","28",",C","10",",C","0",",C","0",",C","-9.4",",C,11,+","","","445",",,C,18,","44.5",",,C,18,","7.2",",C,01,","1442.6","C","587.4",",C","279.5",",,,C","2389",",,,C","-1.25",",C","0.80",",,,C","-3.30",",,,C"
"CA001066420","1940-12","56.05","-130.0167","410.0","PREMIER, BC CA","3.4","C","0.0",",C","19",",C","18",",C","2",",C","","","15",",C","0",",C","29",",C","11",",C","0",",C","0",",C","-12.8",",C,31,","","","394",",,C,03,","39.4",",,C,03,","3.9",",C,21,+","2065.8","C","623.2",",C","199.2",",,,C","1740",",,,C","-1.77",",C","0.43",",,,C","-3.97",",,,C"
"CA001066420","1941-01","56.05","-130.0167","410.0","PREMIER, BC CA","0.0","C","0.0",",C","20",",C","19",",C","4",",C","","","15",",C","3",",C","30",",C","12",",C","0",",C","0",",C","-20.0",",C,25,+","","","406",",,C,09,","40.6",",,C,09,","5.6",",C,20,","2740.2","C","674.4",",C","264.7",",,,C","2324",",,,C","-3.42",",C","-0.62",",,,C","-6.22",",,,C"
"CA001066420","1941-02","56.05","-130.0167","410.0","PREMIER, BC CA","0.0","C","0.0",",C","10",",C","9",",C","0",",C","","","3",",C","0",",C","21",",C","9",",C","0",",C","0",",C","-14.4",",C,25,","","","102",",,C,26,","10.2",",,C,26,","11.7",",C,18,","3292.7","C","552.5",",C","52.4",",,,C","204",",,,C","-1.40",",C","2.48",",,,C","-5.27",",,,C"
"CA001066420","1941-03","56.05","-130.0167","410.0","PREMIER, BC CA","0.0","C","0.0",",C","18",",C","13",",C","0",",C","","","5",",C","0",",C","20",",C","0",",C","0",",C","0",",C","-3.9",",C,01,","","","229",",,C,06,","22.9",",,C,06,","13.9",",C,31,","3761.9","C","469.2",",C","107.9",",,,C","548",",,,C","3.20",",C","6.36",",,,C","0.04",",,,C"
"CA001066420","1941-04","56.05","-130.0167","410.0","PREMIER, BC CA","0.0","C","0.0",",C","15",",C","12",",C","0",",C","","","0",",C","0",",C","4",",C","0",",C","0",",C","0",",C","-1.1",",C,15,","","","0",",,C,30,+","10.7",",,C,12,","18.3",",C,26,","4099.7","C","337.8",",C","94.9",",,,C","0",",,,C","7.07",",C","11.78",",,,C","2.37",",,,C"
"CA001066420","1941-05","56.05","-130.0167","410.0","PREMIER, BC CA","0.0","C","0.0",",C","18",",C","7",",C","0",",C","","","0",",C","0",",C","0",",C","0",",C","4",",C","0",",C","1.1",",C,18,","","","0",",,C,31,+","18.3",",,C,12,","26.1",",C,31,","4389.8","C","290.1",",C","68.1",",,,C","0",",,,C","8.98",",C","13.46",",,,C","4.49",",,,C"
"CA001066420","1941-06","56.05","-130.0167","410.0","PREMIER, BC CA","0.0","C","0.0",",C","17",",C","11",",C","1",",C","","","0",",C","0",",C","0",",C","0",",C","7",",C","0",",C","5.6",",C,10,+","","","0",",,C,30,+","30.7",",,C,10,","25.6",",C,21,+","4553.9","C","164.1",",C","107.8",",,,C","0",",,,C","12.86",",C","17.74",",,,C","7.98",",,,C"
"CA001066420","1941-07","56.05","-130.0167","410.0","PREMIER, BC CA","20.5","C","20.5",",C","15",",C","8",",C","0",",C","","","0",",C","0",",C","0",",C","0",",C","8",",C","2",",C","6.1",",C,30,","","","0",",,C,31,+","11.7",",,C,28,","32.2",",C,17,+","122.3","C","122.3",",C","57.4",",,,C","0",",,,C","15.05",",C","19.97",",,,C","10.13",",,,C"
"CA001066420","1941-08","56.05","-130.0167","410.0","PREMIER, BC CA","27.6","C","7.1",",C","7",",C","3",",C","0",",C","","","0",",C","0",",C","0",",C","0",",C","21",",C","0",",C","6.7",",C,31,+","","","0",",,C,31,+","8.9",",,C,29,","27.8",",C,11,","175.3","C","53.0",",C","19.8",",,,C","0",",,,C","16.85",",C","22.69",",,,C","11.01",",,,C"
"CA001066420","1941-09","56.05","-130.0167","410.0","PREMIER, BC CA","27.6","C","0.0",",C","18",",C","13",",C","2",",C","","","0",",C","0",",C","0",",C","0",",C","1",",C","0",",C","2.2",",C,19,","","","0",",,C,30,+","57.4",",,C,21,","22.2",",C,10,","447.8","C","272.5",",C","210.9",",,,C","0",",,,C","9.25",",C","12.88",",,,C","5.62",",,,C"
"CA001066420","1941-10","56.05","-130.0167","410.0","PREMIER, BC CA","27.6","C","0.0",",C","27",",C","27",",C","3",",C","","","2",",C","0",",C","6",",C","0",",C","0",",C","0",",C","-0.6",",C,19,","","","114",",,C,19,","56.6",",,C,16,","12.8",",C,04,","870.2","C","422.4",",C","435.6",",,,C","165",",,,C","4.71",",C","7.25",",,,C","2.16",",,,C"
"CA001066420","1941-11","56.05","-130.0167","410.0","PREMIER, BC CA","27.6","C","0.0",",C","26",",C","24",",C","7",",C","","","14",",C","0",",C","24",",C","9",",C","0",",C","0",",C","-7.2",",C,28,+","","","457",",,C,23,","56.6",",,C,07,","6.7",",C,10,+","1433.5","C","563.3",",C","432.0",",,,C","2097",",,,C","-0.45",",C","1.51",",,,C","-2.40",",,,C"
"CA001066420","1941-12","56.05","-130.0167","410.0","PREMIER, BC CA","27.6","C","0.0",",C","16",",C","14",",C","3",",C","","","14",",C","0",",C","31",",C","22",",C","0",",C","0",",C","-12.2",",C,27,","","","457",",,C,04,","45.7",",,C,04,","1.7",",C,22,","2141.2","C","707.7",",C","231.1",",,,C","2311",",,,C","-4.50",",C","-2.05",",,,C","-6.94",",,,C"
"CA001066420","1942-01","56.05","-130.0167","410.0","PREMIER, BC CA","0.0","C","0.0",",C","22",",C","15",",C","2",",C","","","7",",C","0",",C","23",",C","9",",C","0",",C","0",",C","-10.0",",C,07,","","","114",",,C,16,+","39.1",",,C,11,","8.3",",C,22,","2719.9","C","578.7",",C","232.9",",,,C","546",",,,C","-0.33",",C","1.92",",,,C","-2.59",",,,C"
"CA001066420","1942-02","56.05","-130.0167","410.0","PREMIER, BC CA","0.0","C","0.0",",C","10",",C","9",",C","1",",C","","","9",",C","0",",C","28",",C","4",",C","0",",C","0",",C","-12.8",",C,23,","","","483",",,C,27,","48.3",",,C,27,","6.7",",C,19,","3248.5","C","528.6",",C","124.5",",,,C","1245",",,,C","-0.54",",C","3.26",",,,C","-4.35",",,,C"
"CA001066420","1942-03","56.05","-130.0167","410.0","PREMIER, BC CA","0.0","C","0.0",",C","22",",C","18",",C","5",",C","","","18",",C","0",",C","26",",C","2",",C","0",",C","0",",C","-13.3",",C,23,","","","356",",,C,19,","35.6",",,C,19,","13.3",",C,31,","3814.7","C","566.2",",C","345.4",",,,C","3341",",,,C","0.07",",C","3.66",",,,C","-3.53",",,,C"
"CA001066420","1942-04","56.05","-130.0167","410.0","PREMIER, BC CA","0.0","C","0.0",",C","17",",C","14",",C","0",",C","","","1",",C","0",",C","10",",C","0",",C","0",",C","0",",C","-2.8",",C,12,+","","","38",",,C,10,","20.3",",,C,10,","12.2",",C,01,","4246.5","C","431.8",",C","104.9",",,,C","38",",,,C","3.94",",C","7.35",",,,C","0.53",",,,C"
"CA001066420","1942-05","56.05","-130.0167","410.0","PREMIER, BC CA","0.0","C","0.0",",C","9",",C","4",",C","0",",C","","","0",",C","0",",C","0",",C","0",",C","5",",C","0",",C","1.7",",C,01,","","","0",",,C,31,+","8.6",",,C,26,","25.0",",C,12,","4468.1","C","221.6",",C","25.8",",,,C","0",",,,C","11.19",",C","16.69",",,,C","5.68",",,,C"
"CA001066420","1942-06","56.05","-130.0167","410.0","PREMIER, BC CA","1.9","C","1.9",",C","12",",C","10",",C","0",",C","","","0",",C","0",",C","0",",C","0",",C","12",",C","0",",C","5.6",",C,16,","","","0",",,C,30,+","9.4",",,C,09,","27.2",",C,30,","4601.0","C","132.9",",C","49.0",",,,C","0",",,,C","13.97",",C","19.80",",,,C","8.13",",,,C"
"CA001066420","1942-07","56.05","-130.0167","410.0","PREMIER, BC CA","10.0","C","8.1",",C","10",",C","6",",C","0",",C","","","0",",C","0",",C","0",",C","0",",C","21",",C","0",",C","7.8",",C,08,","","","0",",,C,31,+","9.7",",,C,09,","28.3",",C,29,","71.8","C","71.8",",C","35.7",",,,C","0",",,,C","16.28",",C","22.01",",,,C","10.54",",,,C"
"CA001066420","1942-08","56.05","-130.0167","410.0","PREMIER, BC CA","19.2","C","9.2",",C","9",",C","7",",C","0",",C","","","0",",C","0",",C","0",",C","0",",C","12",",C","0",",C","7.2",",C,25,","","","0",",,C,31,+","16.5",",,C,16,","28.9",",C,15,+","189.2","C","117.4",",C","61.8",",,,C","0",",,,C","14.85",",C","19.21",",,,C","10.48",",,,C"
"CA001066420","1942-09","56.05","-130.0167","410.0","PREMIER, BC CA","20.6","C","1.4",",C","9",",C","9",",C","1",",C","","","0",",C","0",",C","0",",C","0",",C","10",",C","0",",C","4.4",",C,17,","","","0",",,C,30,+","27.4",",,C,10,","26.1",",C,23,","333.9","C","144.7",",C","120.9",",,,C","0",",,,C","13.56",",C","18.26",",,,C","8.86",",,,C"
